"index","round_1","round_2","round_3","round_4","round_5","round_6","round_7","round_8","round_9","round_10","round_11","round_12","round_13","round_14","round_15","round_16","round_17","round_18","round_19","round_20","round_21","round_22","round_23","round_24","round_25","round_26","round_27","round_28","round_29","round_30","round_31","round_32","round_33","round_34","round_35"
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,31,32,37,35,39,44,47,48,48,48,51,51,51,96,99,125,132,139,139,139,139,139,139,139,140,139,153,155,157,161,161,164,167,233,233
559,34,34,70,94,92,165,161,161,160,169,199,235,238,235,275,276,276,279,279,310,306,302,300,300,300,300,313,304,306,302,302,332,351,345,345
560,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,-2,-17,-14,-18,-17,-11,-11,-11,-11,-11,-11,-12,-11,-7,-6,-18,-16,23,23,25,26,46,52,65,94,100,111,119,133,138,145,141,141,144,147
562,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,18,25,25,25,25,25,25,25
564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,18,34,36,35,37,35,34,51,55,63,88,93,104,102,139,152,152,180,181,186,187,190,189,189,190,214,214,217,219,220,232,252,255,255,255
566,NA,NA,NA,NA,NA,47,42,40,68,67,101,134,134,134,134,133,133,133,133,136,147,146,146,174,167,167,208,208,209,209,209,209,209,209,211
567,37,63,67,72,73,75,74,114,149,159,169,169,169,249,269,300,330,370,370,370,370,378,378,382,387,387,398,409,412,416,442,448,450,455,471
568,2,2,6,8,10,10,12,12,12,12,12,13,13,13,13,13,13,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,3,5,5,11,49,79,131,135,136,144,148
570,0,0,0,3,35,40,45,49,82,88,93,96,98,99,106,109,134,171,206,211,214,217,214,217,223,229,229,231,234,237,237,244,247,250,250
571,46,46,47,53,53,53,53,53,56,59,59,61,62,66,67,122,129,129,129,134,134,140,140,139,143,143,196,223,229,224,231,233,253,259,259
572,14,17,19,19,21,21,21,21,21,21,21,20,25,28,31,48,48,70,77,99,105,108,108,110,114,124,127,144,148,148,157,156,161,166,166
573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4,12,14,17,20,20,22,27,37,37
574,3,3,3,7,10,13,15,20,20,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,21,35,38,39,47,89,89,89,89,108,108
575,24,52,59,59,57,84,83,83,124,127,123,126,126,126,131,144,214,219,220,226,227,236,243,245,247,249,249,249,249,251,251,254,271,275,275
576,55,68,80,106,138,155,158,162,168,197,205,209,224,252,257,260,279,282,310,311,342,342,353,384,411,435,459,469,471,496,496,523,553,578,578
577,42,50,101,104,116,116,121,137,142,179,190,203,203,218,285,289,289,340,375,429,441,443,482,485,519,520,565,606,633,648,681,692,692,731,736
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,5,5,9,9,9,9,9,9,9,19,19,26,26,48
579,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
580,0,2,2,6,5,5,7,8,8,11,12,12,12,31,35,39,38,40,40,40,40,46,46,46,49,49,49,52,52,56,56,56,60,63,63
581,33,43,46,84,180,219,219,219,249,249,283,283,309,316,319,319,349,349,425,429,428,455,470,564,591,605,707,728,739,739,739,739,740,740,740
582,-4,-2,26,72,104,104,118,179,176,181,201,230,239,251,264,267,267,260,260,267,272,272,272,272,272,272,272,274,277,291,291,326,323,353,380
583,NA,0,0,0,0,0,0,0,0,0,0,3,5,8,8,9,9,9,9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
584,55,84,80,97,132,161,189,193,207,222,226,251,251,268,276,273,300,328,343,347,345,345,372,387,388,419,424,466,499,515,515,551,552,588,588
585,15,17,48,77,80,88,122,122,151,157,151,172,188,195,198,222,224,238,240,257,260,264,268,267,267,270,270,270,274,328,328,331,334,347,347
586,3,4,4,3,5,8,6,9,9,12,19,47,51,51,80,128,134,139,144,140,144,147,148,147,150,155,176,227,230,245,245,242,238,240,240
587,0,-2,29,35,29,27,58,63,67,71,80,93,97,102,102,129,131,137,158,162,169,169,194,204,197,197,199,199,204,210,210,210,213,217,217
588,0,0,25,25,25,25,25,25,27,27,27,31,34,34,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,4,5,20,23,25,33,32,60,66,77,80,80,82,85,88,89,92,96,98,98,102,140,158,162,165,182,192,204,206,209,209,238,278,318,320
591,0,3,3,4,6,8,8,21,21,21,21,24,25,29,29,29,29,29,29,29,32,61,61,61,61,61,61,61,61,61,61,63,63,65,72
592,2,31,31,34,34,35,37,40,41,41,44,43,98,101,123,148,141,138,163,163,163,163,163,163,163,163,163,163,163,163,163,167,191,197,197
593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,9,27,33,37,37,40,40,40,40
594,-1,26,35,40,43,46,49,95,100,104,107,110,110,110,113,115,116,120,123,124,127,129,129,137,136,136,136,162,165,168,168,170,170,173,173
595,0,2,12,12,13,9,18,34,41,44,48,63,64,68,68,68,68,68,68,74,79,105,110,110,116,112,116,116,118,123,123,130,156,162,162
596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
597,6,17,17,22,22,22,16,16,18,19,22,22,22,22,22,22,22,24,24,24,28,30,30,30,34,36,38,38,38,38,39,42,42,42,42
598,1,1,28,28,34,33,60,60,63,63,90,94,96,107,118,120,118,124,141,144,144,154,159,161,159,159,159,159,158,158,159,162,165,189,195
599,8,16,16,40,46,50,88,119,146,160,167,177,185,190,219,224,234,238,243,243,253,246,243,270,270,273,272,272,275,275,275,280,308,314,331
600,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
601,6,5,36,33,43,72,77,130,132,150,156,159,162,162,169,177,177,180,182,185,184,184,184,184,184,184,187,197,199,201,201,202,231,233,235
602,NA,NA,0,6,9,12,15,15,15,15,15,19,20,24,51,84,91,94,94,94,94,94,94,96,99,103,103,103,103,103,103,103,103,103,103
603,0,10,35,48,55,63,72,85,104,109,111,116,118,124,128,133,138,143,170,176,203,208,235,241,276,286,304,312,344,336,336,336,336,362,364
604,3,6,9,9,9,9,9,9,9,12,16,16,16,18,21,21,21,21,21,23,37,38,45,45,45,45,45,45,45,45,45,45,45,45,45
605,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
606,-6,-9,-2,56,57,102,154,154,215,215,221,222,247,273,276,313,324,322,403,474,474,478,531,554,555,572,593,616,628,630,630,633,635,671,671
607,0,0,0,0,3,3,3,7,10,13,15,20,20,19,19,22,22,22,26,26,26,59,59,59,59,62,62,62,62,62,62,62,62,67,67
608,0,0,3,4,8,25,30,58,66,64,64,64,64,90,95,100,103,95,95,95,95,95,109,115,123,152,155,190,223,217,224,230,226,231,239
609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,4,3,6,14,19,47,49,54,57,55,75,90,113,115,118,121,124,125,127,127,128,156,184,184,188,191,193,193,193,193,193,193,193,196,200
611,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,31,36,33,43,43,43,46,46,46,46,57,57,57,60,56,49,49,52
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,8,8,8,8,8,8,8,8,8,8,8,8,12,12
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,-5,17,17,17,20,26,29,29,29,30,23,23,26,52,53,49,49,49,58,58,67,69,69,69,69,69,69,69,69,72,75,75,75,75,77
615,-6,-6,16,21,24,31,36,42,43,75,80,82,88,88,91,99,106,105,101,100,126,136,152,182,189,189,187,187,200,203,231,239,267,307,314
616,2,6,2,1,1,3,32,33,37,35,37,42,59,65,70,75,76,74,96,97,97,117,116,116,116,150,149,151,149,178,193,220,237,239,268
617,0,9,38,38,52,71,64,66,70,101,101,101,108,108,108,108,108,108,108,108,108,108,108,108,111,117,120,120,120,120,120,120,120,123,123
618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,5,2,0,-9,-9,-9,-5,-5,1,1,1,1,1,1,14,19,19,71,71,71,71,71,71,71,71,71,71,71,71,98,101
620,-2,54,55,58,64,86,93,100,98,126,125,125,125,125,125,125,127,132,136,150,150,155,155,183,198,228,261,264,269,275,275,275,302,306,307
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,5,5,5,4,4,4,4
623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,-2,9,7,9,11,11,39,39,39,39,40,42,45,47,45,45,45,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
