"index","round_5","round_6","round_7","round_8","round_9","round_10","round_11","round_12","round_13","round_14","round_15","round_16","round_17","round_18","round_19","round_20","round_21","round_22","round_23","round_24","round_25","round_26","round_27","round_28","round_29","round_30","round_31","round_32","round_33","round_34","round_35","round_36","round_37"
521,56,68,73,83,89,89,99,115,129,141,146,157,171,181,199,214,227,237,260,260,265,268,268,282,288,294,294,294,307,307,311,316,366
522,125,133,131,144,152,156,170,199,211,211,233,244,264,279,280,284,329,340,349,355,360,356,356,385,404,404,408,410,410,410,410,410,410
523,44,51,52,78,84,90,90,106,113,132,140,131,131,131,131,143,190,199,216,220,235,238,289,289,294,306,306,316,346,348,354,375,401
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,5,9,9,9,14,16,19,19,22,22,22,22,22,39,43,39,69,81,92,101,139,153,157,168,168,182,182,189,189,189,189,189,220
526,0,3,3,7,18,23,20,23,23,30,34,34,40,45,46,49,52,52,59,59,62,65,67,67,70,72,77,80,92,100,111,114,148
527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530,70,77,82,91,113,128,144,152,169,169,169,183,201,224,231,236,236,236,236,249,262,269,275,291,315,335,358,383,400,405,437,438,438
531,44,48,49,95,112,126,134,173,182,197,213,225,227,227,231,246,282,319,320,322,364,383,415,434,475,491,507,523,540,565,582,611,635
532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
533,58,68,79,93,114,129,137,137,145,153,162,188,221,236,244,244,253,263,278,307,321,337,354,355,355,355,371,380,380,380,382,389,389
534,1,1,14,41,58,57,81,90,107,120,144,161,161,161,161,175,192,214,215,267,272,291,311,321,331,331,331,331,331,331,331,331,331
535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,125,131,131,131,135,135,179,190,202,212,242,254,269,276,306,344,367,367,367,387,400,405,418,419,425,431,435,460,479,479,480,489,503
537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,12,12,12,12,15,15,15,15,15,15,15,18,18,24,34,64,67,67,72,72,81,81,83,83,83,83,83,83,83,83,83,83,83
541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,9,9,33,33,40,48,51,53,53,54,56,88,117
542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,10,10,10,10,10,12,13,13,13,13,13,13,40,38,38,43,43,43,43,43,43,43,43,43,43,43,43,44,49,56,56,56,56
547,-1,2,5,10,12,9,13,12,11,19,47,58,61,59,89,89,85,111,118,126,131,133,135,135,170,173,201,218,222,254,260,260,259
548,58,104,106,107,109,135,178,225,228,262,262,264,281,285,314,368,397,400,405,458,462,466,468,468,475,479,479,484,491,497,500,522,529
549,64,64,85,101,110,104,102,98,109,113,113,123,125,131,152,156,159,182,192,236,242,264,296,360,392,401,425,458,461,486,518,527,553
550,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,8,9,9,9,1,22
551,25,24,53,88,90,92,92,90,113,144,142,142,144,144,144,166,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
552,0,0,0,0,0,3,32,34,36,34,36,36,60,62,101,106,113,122,126,155,158,147,147,173,172,174,174,175,177,180,212,232,241
553,47,48,41,72,100,106,140,147,149,152,156,160,163,177,179,190,190,194,223,225,227,229,248,250,254,255,264,264,292,292,296,345,394
554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,40,40,40,40,41,42,47,47,47,50,50,50,52,55,55,58,59,61,64,64,66,66,66,66,66,68,68,68,68,68,68,68,169
557,134,133,173,208,211,241,276,312,333,376,406,409,437,437,466,462,462,490,485,493,506,532,564,564,559,549,548,569,555,621,617,647,657
558,11,11,11,11,11,64,67,94,106,106,108,112,115,143,179,229,258,262,260,286,286,286,291,291,294,294,321,324,329,329,332,364,432
559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,25,54,76,58,63,64,90,91,134,179,206,210,211,201,201,202,209,209,233,227,231,231,226,226,222,261,283,277,303,352,347,350,382
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,12,14,14,11,11,11,37,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
565,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,5,5,4,5,5,5,5,5,5,5,5,7,39,39,38,38,38,43,44,46,46
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,29,27,29,32,87,87,79,110,113,110,102,108,116,125
567,88,91,95,97,97,101,133,130,133,133,133,147,169,169,169,169,169,196,195,195,195,195,206,206,206,205,205,205,205,235,270,275,322
568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,103,103,101,103,130,130,133,133,133,132,134,134,136,161,164,167,168,168,168,168,168,168,168,168,168,168,168,170,173,173,173,176,180
575,15,15,16,16,49,60,62,65,69,94,92,95,95,99,104,111,114,119,122,124,124,130,145,145,149,156,158,158,158,161,180,187,220
576,85,87,92,98,103,117,120,132,134,135,215,227,219,219,219,219,223,226,227,229,233,291,308,308,342,374,408,422,455,459,493,518,555
577,93,115,148,157,172,190,238,242,251,255,259,270,267,301,308,321,331,386,388,398,415,425,463,463,477,491,513,534,580,599,608,614,639
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,5,5,9,13,16,19,19,23,54,74,107,149,149,164,167,168,162,165,168,171,171,172,187,203,204,230,257,256,265,269,270,271,297
580,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,96,153,156,149,143,220,243,247,294,284,284,284,284,284,285,310,313,319,320,319,329,329,368,368,385,416,442,479,501,504,553,553,640
582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,-1,37,90,93,93,93,93,93,93,93,93,93,90,110,134,258
583,111,116,120,111,119,117,175,175,204,229,231,270,322,377,387,416,440,442,446,484,497,497,478,478,478,478,501,543,540,540,540,540,540
584,113,120,146,173,195,246,248,254,253,259,306,316,318,352,359,398,427,434,436,540,538,566,592,630,693,698,702,757,784,785,785,787,824
585,58,80,97,109,112,124,124,131,130,133,135,132,135,135,141,157,157,171,179,181,184,184,184,184,185,195,205,233,266,271,282,286,287
586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,53,61,62,63,73,73,104,104,128,134,158,156,161,160,192,192,192,192,192,192,188,188,189,189,189,193,226,251,251,251,251,256,271
592,32,78,76,127,133,137,166,173,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,218
593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,87,87,111,111,112,112,112,112,119,129,129,131,124
595,9,14,16,16,16,16,16,21,24,27,30,32,37,34,63,67,77,87,118,119,142,142,145,145,143,144,140,137,140,143,147,151,159
596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
597,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,2,2,4,15,15,19,23,35,48,47,43,46,46,50
598,5,4,7,7,7,11,13,17,20,23,26,26,26,34,66,86,132,133,164,165,169,167,184,184,187,178,180,180,206,209,211,211,262
599,18,21,21,21,23,23,26,26,46,60,67,71,82,91,112,115,115,115,115,117,120,120,121,121,124,132,146,146,149,152,152,181,190
600,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,12,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16
601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
602,9,21,24,31,31,85,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,6,5,7,7,15,24,26,43,60,82,122
604,3,3,3,3,3,3,3,3,3,3,8,8,8,8,10,10,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17
605,0,10,12,23,21,48,47,56,59,59,59,59,59,63,66,66,66,66,68,70,73,73,76,76,79,79,95,95,121,121,121,124,134
606,92,92,92,92,92,92,118,175,181,240,243,254,260,279,355,361,436,451,451,474,476,570,617,617,617,617,617,622,663,675,694,696,920
607,27,55,55,55,54,59,61,61,125,125,180,187,192,220,222,230,234,290,290,291,295,323,374,373,377,377,377,379,383,411,410,437,512
608,73,75,109,116,125,125,131,145,152,172,176,178,183,213,218,230,232,268,304,332,335,361,387,387,388,388,425,427,432,431,434,435,441
609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
610,30,30,30,30,30,36,36,39,39,41,47,47,45,70,148,144,149,179,185,188,188,191,241,246,253,256,259,264,268,260,286,285,303
611,0,0,0,0,0,0,0,2,3,9,66,66,66,66,66,66,68,71,69,69,74,74,94,94,94,108,108,115,118,123,129,128,157
612,0,0,0,0,0,0,0,0,0,3,3,5,5,7,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10,13,27,27,27,27,27,27,27,27,27,27,27,27
614,2,5,8,8,30,31,34,36,33,36,38,40,41,40,72,75,77,78,81,84,88,88,88,91,119,118,119,122,116,116,116,116,144
615,23,23,23,23,23,23,26,31,31,31,32,31,74,79,82,78,82,102,102,114,114,114,114,114,117,119,121,121,124,127,130,134,170
616,72,96,92,93,96,96,99,131,137,138,142,217,212,215,215,236,243,244,248,257,251,258,259,262,257,258,259,252,256,256,254,283,287
617,21,34,33,35,35,35,43,51,51,51,51,51,62,91,91,120,120,124,124,126,126,126,126,126,126,126,126,129,131,131,134,139,180
618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
619,7,7,7,7,7,7,7,7,7,34,37,40,45,76,77,80,100,163,169,192,192,192,198,197,212,234,238,238,256,256,256,256,256
620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621,1,3,3,3,5,5,6,6,8,10,10,14,14,17,17,17,20,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33
622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,0,0,0,0,0,0,0,1,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,32,32,32,32
625,13,14,14,14,17,17,17,20,21,18,17,23,32,32,41,79,79,79,79,79,79,78,104,104,141,148,148,148,155,155,163,165,173
