correlation : [
(507 383 6) -0.254000
(508 383 6) -0.254000
(573 383 6) 0.238000
(574 383 6) 0.238000
(575 383 6) 0.238000
(576 383 6) 0.238000
(608 383 6) -0.136000
(609 383 6) -0.136000
(610 383 6) -0.136000
(611 383 6) -0.136000
(612 383 6) -0.136000
(613 383 6) -0.136000
(29 384 6) 0.274000
(30 384 6) 0.274000
(31 384 6) 0.274000
(57 384 6) -0.312000
(58 384 6) -0.312000
(59 384 6) -0.312000
(60 384 6) -0.312000
(149 384 6) 0.368000
(150 384 6) 0.368000
(151 384 6) 0.368000
(152 384 6) 0.368000
(153 384 6) 0.368000
(154 384 6) 0.368000
(155 384 6) 0.368000
(156 384 6) 0.368000
(239 384 6) -0.447000
(240 384 6) -0.447000
(241 384 6) -0.447000
(242 384 6) -0.447000
(243 384 6) -0.447000
(244 384 6) -0.447000
(245 384 6) -0.447000
(246 384 6) -0.447000
(247 384 6) -0.447000
(248 384 6) -0.447000
(249 384 6) -0.447000
(250 384 6) -0.447000
(251 384 6) -0.447000
(380 384 6) 1.000000
(381 384 6) 1.000000
(382 384 6) 1.000000
(383 384 6) 1.000000
(384 384 6) 1.000000
(385 384 6) 1.000000
(386 384 6) 1.000000
(387 384 6) 1.000000
(388 384 6) 1.000000
(389 384 6) 1.000000
(390 384 6) 1.000000
(391 384 6) 1.000000
(492 384 6) -0.254000
(493 384 6) -0.254000
(494 384 6) -0.254000
(495 384 6) -0.254000
(496 384 6) -0.254000
(497 384 6) -0.254000
(498 384 6) -0.254000
(499 384 6) -0.254000
(500 384 6) -0.254000
(501 384 6) -0.254000
(502 384 6) -0.254000
(503 384 6) -0.254000
(504 384 6) -0.254000
(505 384 6) -0.254000
(506 384 6) -0.254000
(507 384 6) -0.254000
(508 384 6) -0.254000
(573 384 6) 0.238000
(574 384 6) 0.238000
(575 384 6) 0.238000
(576 384 6) 0.238000
(608 384 6) -0.136000
(609 384 6) -0.136000
(610 384 6) -0.136000
(611 384 6) -0.136000
(612 384 6) -0.136000
(613 384 6) -0.136000
(29 385 6) 0.274000
(30 385 6) 0.274000
(31 385 6) 0.274000
(57 385 6) -0.312000
(58 385 6) -0.312000
(59 385 6) -0.312000
(60 385 6) -0.312000
(149 385 6) 0.368000
(150 385 6) 0.368000
(151 385 6) 0.368000
(152 385 6) 0.368000
(153 385 6) 0.368000
(154 385 6) 0.368000
(155 385 6) 0.368000
(156 385 6) 0.368000
(239 385 6) -0.447000
(240 385 6) -0.447000
(241 385 6) -0.447000
(242 385 6) -0.447000
(243 385 6) -0.447000
(244 385 6) -0.447000
(245 385 6) -0.447000
(246 385 6) -0.447000
(247 385 6) -0.447000
(248 385 6) -0.447000
(249 385 6) -0.447000
(250 385 6) -0.447000
(251 385 6) -0.447000
(380 385 6) 1.000000
(381 385 6) 1.000000
(382 385 6) 1.000000
(383 385 6) 1.000000
(384 385 6) 1.000000
(385 385 6) 1.000000
(386 385 6) 1.000000
(387 385 6) 1.000000
(388 385 6) 1.000000
(389 385 6) 1.000000
(390 385 6) 1.000000
(391 385 6) 1.000000
(492 385 6) -0.254000
(493 385 6) -0.254000
(494 385 6) -0.254000
(495 385 6) -0.254000
(496 385 6) -0.254000
(497 385 6) -0.254000
(498 385 6) -0.254000
(499 385 6) -0.254000
(500 385 6) -0.254000
(501 385 6) -0.254000
(502 385 6) -0.254000
(503 385 6) -0.254000
(504 385 6) -0.254000
(505 385 6) -0.254000
(506 385 6) -0.254000
(507 385 6) -0.254000
(508 385 6) -0.254000
(573 385 6) 0.238000
(574 385 6) 0.238000
(575 385 6) 0.238000
(576 385 6) 0.238000
(608 385 6) -0.136000
(609 385 6) -0.136000
(610 385 6) -0.136000
(611 385 6) -0.136000
(612 385 6) -0.136000
(613 385 6) -0.136000
(29 386 6) 0.274000
(30 386 6) 0.274000
(31 386 6) 0.274000
(57 386 6) -0.312000
(58 386 6) -0.312000
(59 386 6) -0.312000
(60 386 6) -0.312000
(149 386 6) 0.368000
(150 386 6) 0.368000
(151 386 6) 0.368000
(152 386 6) 0.368000
(153 386 6) 0.368000
(154 386 6) 0.368000
(155 386 6) 0.368000
(156 386 6) 0.368000
(239 386 6) -0.447000
(240 386 6) -0.447000
(241 386 6) -0.447000
(242 386 6) -0.447000
(243 386 6) -0.447000
(244 386 6) -0.447000
(245 386 6) -0.447000
(246 386 6) -0.447000
(247 386 6) -0.447000
(248 386 6) -0.447000
(249 386 6) -0.447000
(250 386 6) -0.447000
(251 386 6) -0.447000
(380 386 6) 1.000000
(381 386 6) 1.000000
(382 386 6) 1.000000
(383 386 6) 1.000000
(384 386 6) 1.000000
(385 386 6) 1.000000
(386 386 6) 1.000000
(387 386 6) 1.000000
(388 386 6) 1.000000
(389 386 6) 1.000000
(390 386 6) 1.000000
(391 386 6) 1.000000
(492 386 6) -0.254000
(493 386 6) -0.254000
(494 386 6) -0.254000
(495 386 6) -0.254000
(496 386 6) -0.254000
(497 386 6) -0.254000
(498 386 6) -0.254000
(499 386 6) -0.254000
(500 386 6) -0.254000
(501 386 6) -0.254000
(502 386 6) -0.254000
(503 386 6) -0.254000
(504 386 6) -0.254000
(505 386 6) -0.254000
(506 386 6) -0.254000
(507 386 6) -0.254000
(508 386 6) -0.254000
(573 386 6) 0.238000
(574 386 6) 0.238000
(575 386 6) 0.238000
(576 386 6) 0.238000
(608 386 6) -0.136000
(609 386 6) -0.136000
(610 386 6) -0.136000
(611 386 6) -0.136000
(612 386 6) -0.136000
(613 386 6) -0.136000
(29 387 6) 0.274000
(30 387 6) 0.274000
(31 387 6) 0.274000
(57 387 6) -0.312000
(58 387 6) -0.312000
(59 387 6) -0.312000
(60 387 6) -0.312000
(149 387 6) 0.368000
(150 387 6) 0.368000
(151 387 6) 0.368000
(152 387 6) 0.368000
(153 387 6) 0.368000
(154 387 6) 0.368000
(155 387 6) 0.368000
(156 387 6) 0.368000
(239 387 6) -0.447000
(240 387 6) -0.447000
(241 387 6) -0.447000
(242 387 6) -0.447000
(243 387 6) -0.447000
(244 387 6) -0.447000
(245 387 6) -0.447000
(246 387 6) -0.447000
(247 387 6) -0.447000
(248 387 6) -0.447000
(249 387 6) -0.447000
(250 387 6) -0.447000
(251 387 6) -0.447000
(380 387 6) 1.000000
(381 387 6) 1.000000
(382 387 6) 1.000000
(383 387 6) 1.000000
(384 387 6) 1.000000
(385 387 6) 1.000000
(386 387 6) 1.000000
(387 387 6) 1.000000
(388 387 6) 1.000000
(389 387 6) 1.000000
(390 387 6) 1.000000
(391 387 6) 1.000000
(492 387 6) -0.254000
(493 387 6) -0.254000
(494 387 6) -0.254000
(495 387 6) -0.254000
(496 387 6) -0.254000
(497 387 6) -0.254000
(498 387 6) -0.254000
(499 387 6) -0.254000
(500 387 6) -0.254000
(501 387 6) -0.254000
(502 387 6) -0.254000
(503 387 6) -0.254000
(504 387 6) -0.254000
(505 387 6) -0.254000
(506 387 6) -0.254000
(507 387 6) -0.254000
(508 387 6) -0.254000
(573 387 6) 0.238000
(574 387 6) 0.238000
(575 387 6) 0.238000
(576 387 6) 0.238000
(608 387 6) -0.136000
(609 387 6) -0.136000
(610 387 6) -0.136000
(611 387 6) -0.136000
(612 387 6) -0.136000
(613 387 6) -0.136000
(29 388 6) 0.274000
(30 388 6) 0.274000
(31 388 6) 0.274000
(57 388 6) -0.312000
(58 388 6) -0.312000
(59 388 6) -0.312000
(60 388 6) -0.312000
(149 388 6) 0.368000
(150 388 6) 0.368000
(151 388 6) 0.368000
(152 388 6) 0.368000
(153 388 6) 0.368000
(154 388 6) 0.368000
(155 388 6) 0.368000
(156 388 6) 0.368000
(239 388 6) -0.447000
(240 388 6) -0.447000
(241 388 6) -0.447000
(242 388 6) -0.447000
(243 388 6) -0.447000
(244 388 6) -0.447000
(245 388 6) -0.447000
(246 388 6) -0.447000
(247 388 6) -0.447000
(248 388 6) -0.447000
(249 388 6) -0.447000
(250 388 6) -0.447000
(251 388 6) -0.447000
(380 388 6) 1.000000
(381 388 6) 1.000000
(382 388 6) 1.000000
(383 388 6) 1.000000
(384 388 6) 1.000000
(385 388 6) 1.000000
(386 388 6) 1.000000
(387 388 6) 1.000000
(388 388 6) 1.000000
(389 388 6) 1.000000
(390 388 6) 1.000000
(391 388 6) 1.000000
(492 388 6) -0.254000
(493 388 6) -0.254000
(494 388 6) -0.254000
(495 388 6) -0.254000
(496 388 6) -0.254000
(497 388 6) -0.254000
(498 388 6) -0.254000
(499 388 6) -0.254000
(500 388 6) -0.254000
(501 388 6) -0.254000
(502 388 6) -0.254000
(503 388 6) -0.254000
(504 388 6) -0.254000
(505 388 6) -0.254000
(506 388 6) -0.254000
(507 388 6) -0.254000
(508 388 6) -0.254000
(573 388 6) 0.238000
(574 388 6) 0.238000
(575 388 6) 0.238000
(576 388 6) 0.238000
(608 388 6) -0.136000
(609 388 6) -0.136000
(610 388 6) -0.136000
(611 388 6) -0.136000
(612 388 6) -0.136000
(613 388 6) -0.136000
(29 389 6) 0.274000
(30 389 6) 0.274000
(31 389 6) 0.274000
(57 389 6) -0.312000
(58 389 6) -0.312000
(59 389 6) -0.312000
(60 389 6) -0.312000
(149 389 6) 0.368000
(150 389 6) 0.368000
(151 389 6) 0.368000
(152 389 6) 0.368000
(153 389 6) 0.368000
(154 389 6) 0.368000
(155 389 6) 0.368000
(156 389 6) 0.368000
(239 389 6) -0.447000
(240 389 6) -0.447000
(241 389 6) -0.447000
(242 389 6) -0.447000
(243 389 6) -0.447000
(244 389 6) -0.447000
(245 389 6) -0.447000
(246 389 6) -0.447000
(247 389 6) -0.447000
(248 389 6) -0.447000
(249 389 6) -0.447000
(250 389 6) -0.447000
(251 389 6) -0.447000
(380 389 6) 1.000000
(381 389 6) 1.000000
(382 389 6) 1.000000
(383 389 6) 1.000000
(384 389 6) 1.000000
(385 389 6) 1.000000
(386 389 6) 1.000000
(387 389 6) 1.000000
(388 389 6) 1.000000
(389 389 6) 1.000000
(390 389 6) 1.000000
(391 389 6) 1.000000
(492 389 6) -0.254000
(493 389 6) -0.254000
(494 389 6) -0.254000
(495 389 6) -0.254000
(496 389 6) -0.254000
(497 389 6) -0.254000
(498 389 6) -0.254000
(499 389 6) -0.254000
(500 389 6) -0.254000
(501 389 6) -0.254000
(502 389 6) -0.254000
(503 389 6) -0.254000
(504 389 6) -0.254000
(505 389 6) -0.254000
(506 389 6) -0.254000
(507 389 6) -0.254000
(508 389 6) -0.254000
(573 389 6) 0.238000
(574 389 6) 0.238000
(575 389 6) 0.238000
(576 389 6) 0.238000
(608 389 6) -0.136000
(609 389 6) -0.136000
(610 389 6) -0.136000
(611 389 6) -0.136000
(612 389 6) -0.136000
(613 389 6) -0.136000
(29 390 6) 0.274000
(30 390 6) 0.274000
(31 390 6) 0.274000
(57 390 6) -0.312000
(58 390 6) -0.312000
(59 390 6) -0.312000
(60 390 6) -0.312000
(149 390 6) 0.368000
(150 390 6) 0.368000
(151 390 6) 0.368000
(152 390 6) 0.368000
(153 390 6) 0.368000
(154 390 6) 0.368000
(155 390 6) 0.368000
(156 390 6) 0.368000
(239 390 6) -0.447000
(240 390 6) -0.447000
(241 390 6) -0.447000
(242 390 6) -0.447000
(243 390 6) -0.447000
(244 390 6) -0.447000
(245 390 6) -0.447000
(246 390 6) -0.447000
(247 390 6) -0.447000
(248 390 6) -0.447000
(249 390 6) -0.447000
(250 390 6) -0.447000
(251 390 6) -0.447000
(380 390 6) 1.000000
(381 390 6) 1.000000
(382 390 6) 1.000000
(383 390 6) 1.000000
(384 390 6) 1.000000
(385 390 6) 1.000000
(386 390 6) 1.000000
(387 390 6) 1.000000
(388 390 6) 1.000000
(389 390 6) 1.000000
(390 390 6) 1.000000
(391 390 6) 1.000000
(492 390 6) -0.254000
(493 390 6) -0.254000
(494 390 6) -0.254000
(495 390 6) -0.254000
(496 390 6) -0.254000
(497 390 6) -0.254000
(498 390 6) -0.254000
(499 390 6) -0.254000
(500 390 6) -0.254000
(501 390 6) -0.254000
(502 390 6) -0.254000
(503 390 6) -0.254000
(504 390 6) -0.254000
(505 390 6) -0.254000
(506 390 6) -0.254000
(507 390 6) -0.254000
(508 390 6) -0.254000
(573 390 6) 0.238000
(574 390 6) 0.238000
(575 390 6) 0.238000
(576 390 6) 0.238000
(608 390 6) -0.136000
(609 390 6) -0.136000
(610 390 6) -0.136000
(611 390 6) -0.136000
(612 390 6) -0.136000
(613 390 6) -0.136000
(29 391 6) 0.274000
(30 391 6) 0.274000
(31 391 6) 0.274000
(57 391 6) -0.312000
(58 391 6) -0.312000
(59 391 6) -0.312000
(60 391 6) -0.312000
(149 391 6) 0.368000
(150 391 6) 0.368000
(151 391 6) 0.368000
(152 391 6) 0.368000
(153 391 6) 0.368000
(154 391 6) 0.368000
(155 391 6) 0.368000
(156 391 6) 0.368000
(239 391 6) -0.447000
(240 391 6) -0.447000
(241 391 6) -0.447000
(242 391 6) -0.447000
(243 391 6) -0.447000
(244 391 6) -0.447000
(245 391 6) -0.447000
(246 391 6) -0.447000
(247 391 6) -0.447000
(248 391 6) -0.447000
(249 391 6) -0.447000
(250 391 6) -0.447000
(251 391 6) -0.447000
(380 391 6) 1.000000
(381 391 6) 1.000000
(382 391 6) 1.000000
(383 391 6) 1.000000
(384 391 6) 1.000000
(385 391 6) 1.000000
(386 391 6) 1.000000
(387 391 6) 1.000000
(388 391 6) 1.000000
(389 391 6) 1.000000
(390 391 6) 1.000000
(391 391 6) 1.000000
(492 391 6) -0.254000
(493 391 6) -0.254000
(494 391 6) -0.254000
(495 391 6) -0.254000
(496 391 6) -0.254000
(497 391 6) -0.254000
(498 391 6) -0.254000
(499 391 6) -0.254000
(500 391 6) -0.254000
(501 391 6) -0.254000
(502 391 6) -0.254000
(503 391 6) -0.254000
(504 391 6) -0.254000
(505 391 6) -0.254000
(506 391 6) -0.254000
(507 391 6) -0.254000
(508 391 6) -0.254000
(573 391 6) 0.238000
(574 391 6) 0.238000
(575 391 6) 0.238000
(576 391 6) 0.238000
(608 391 6) -0.136000
(609 391 6) -0.136000
(610 391 6) -0.136000
(611 391 6) -0.136000
(612 391 6) -0.136000
(613 391 6) -0.136000
(32 392 6) 0.274000
(33 392 6) 0.274000
(34 392 6) 0.274000
(50 392 6) -0.312000
(51 392 6) -0.312000
(52 392 6) -0.312000
(157 392 6) 0.368000
(158 392 6) 0.368000
(159 392 6) 0.368000
(160 392 6) 0.368000
(161 392 6) 0.368000
(162 392 6) 0.368000
(163 392 6) 0.368000
(164 392 6) 0.368000
(165 392 6) 0.368000
(166 392 6) 0.368000
(167 392 6) 0.368000
(219 392 6) -0.447000
(220 392 6) -0.447000
(221 392 6) -0.447000
(222 392 6) -0.447000
(223 392 6) -0.447000
(224 392 6) -0.447000
(225 392 6) -0.447000
(226 392 6) -0.447000
(227 392 6) -0.447000
(228 392 6) -0.447000
(392 392 6) 1.000000
(393 392 6) 1.000000
(394 392 6) 1.000000
(395 392 6) 1.000000
(396 392 6) 1.000000
(397 392 6) 1.000000
(398 392 6) 1.000000
(399 392 6) 1.000000
(400 392 6) 1.000000
(401 392 6) 1.000000
(402 392 6) 1.000000
(403 392 6) 1.000000
(466 392 6) -0.254000
(467 392 6) -0.254000
(468 392 6) -0.254000
(469 392 6) -0.254000
(470 392 6) -0.254000
(471 392 6) -0.254000
(472 392 6) -0.254000
(473 392 6) -0.254000
(474 392 6) -0.254000
(475 392 6) -0.254000
(476 392 6) -0.254000
(477 392 6) -0.254000
(478 392 6) -0.254000
(479 392 6) -0.254000
(480 392 6) -0.254000
(577 392 6) 0.238000
(578 392 6) 0.238000
(579 392 6) 0.238000
(580 392 6) 0.238000
(601 392 6) -0.136000
(602 392 6) -0.136000
(603 392 6) -0.136000
(604 392 6) -0.136000
(32 393 6) 0.274000
(33 393 6) 0.274000
(34 393 6) 0.274000
(50 393 6) -0.312000
(51 393 6) -0.312000
(52 393 6) -0.312000
(157 393 6) 0.368000
(158 393 6) 0.368000
(159 393 6) 0.368000
(160 393 6) 0.368000
(161 393 6) 0.368000
(162 393 6) 0.368000
(163 393 6) 0.368000
(164 393 6) 0.368000
(165 393 6) 0.368000
(166 393 6) 0.368000
(167 393 6) 0.368000
(219 393 6) -0.447000
(220 393 6) -0.447000
(221 393 6) -0.447000
(222 393 6) -0.447000
(223 393 6) -0.447000
(224 393 6) -0.447000
(225 393 6) -0.447000
(226 393 6) -0.447000
(227 393 6) -0.447000
(228 393 6) -0.447000
(392 393 6) 1.000000
(393 393 6) 1.000000
(394 393 6) 1.000000
(395 393 6) 1.000000
(396 393 6) 1.000000
(397 393 6) 1.000000
(398 393 6) 1.000000
(399 393 6) 1.000000
(400 393 6) 1.000000
(401 393 6) 1.000000
(402 393 6) 1.000000
(403 393 6) 1.000000
(466 393 6) -0.254000
(467 393 6) -0.254000
(468 393 6) -0.254000
(469 393 6) -0.254000
(470 393 6) -0.254000
(471 393 6) -0.254000
(472 393 6) -0.254000
(473 393 6) -0.254000
(474 393 6) -0.254000
(475 393 6) -0.254000
(476 393 6) -0.254000
(477 393 6) -0.254000
(478 393 6) -0.254000
(479 393 6) -0.254000
(480 393 6) -0.254000
(577 393 6) 0.238000
(578 393 6) 0.238000
(579 393 6) 0.238000
(580 393 6) 0.238000
(601 393 6) -0.136000
(602 393 6) -0.136000
(603 393 6) -0.136000
(604 393 6) -0.136000
(32 394 6) 0.274000
(33 394 6) 0.274000
(34 394 6) 0.274000
(50 394 6) -0.312000
(51 394 6) -0.312000
(52 394 6) -0.312000
(157 394 6) 0.368000
(158 394 6) 0.368000
(159 394 6) 0.368000
(160 394 6) 0.368000
(161 394 6) 0.368000
(162 394 6) 0.368000
(163 394 6) 0.368000
(164 394 6) 0.368000
(165 394 6) 0.368000
(166 394 6) 0.368000
(167 394 6) 0.368000
(219 394 6) -0.447000
(220 394 6) -0.447000
(221 394 6) -0.447000
(222 394 6) -0.447000
(223 394 6) -0.447000
(224 394 6) -0.447000
(225 394 6) -0.447000
(226 394 6) -0.447000
(227 394 6) -0.447000
(228 394 6) -0.447000
(392 394 6) 1.000000
(393 394 6) 1.000000
(394 394 6) 1.000000
(395 394 6) 1.000000
(396 394 6) 1.000000
(397 394 6) 1.000000
(398 394 6) 1.000000
(399 394 6) 1.000000
(400 394 6) 1.000000
(401 394 6) 1.000000
(402 394 6) 1.000000
(403 394 6) 1.000000
(466 394 6) -0.254000
(467 394 6) -0.254000
(468 394 6) -0.254000
(469 394 6) -0.254000
(470 394 6) -0.254000
(471 394 6) -0.254000
(472 394 6) -0.254000
(473 394 6) -0.254000
(474 394 6) -0.254000
(475 394 6) -0.254000
(476 394 6) -0.254000
(477 394 6) -0.254000
(478 394 6) -0.254000
(479 394 6) -0.254000
(480 394 6) -0.254000
(577 394 6) 0.238000
(578 394 6) 0.238000
(579 394 6) 0.238000
(580 394 6) 0.238000
(601 394 6) -0.136000
(602 394 6) -0.136000
(603 394 6) -0.136000
(604 394 6) -0.136000
(32 395 6) 0.274000
(33 395 6) 0.274000
(34 395 6) 0.274000
(50 395 6) -0.312000
(51 395 6) -0.312000
(52 395 6) -0.312000
(157 395 6) 0.368000
(158 395 6) 0.368000
(159 395 6) 0.368000
(160 395 6) 0.368000
(161 395 6) 0.368000
(162 395 6) 0.368000
(163 395 6) 0.368000
(164 395 6) 0.368000
(165 395 6) 0.368000
(166 395 6) 0.368000
(167 395 6) 0.368000
(219 395 6) -0.447000
(220 395 6) -0.447000
(221 395 6) -0.447000
(222 395 6) -0.447000
(223 395 6) -0.447000
(224 395 6) -0.447000
(225 395 6) -0.447000
(226 395 6) -0.447000
(227 395 6) -0.447000
(228 395 6) -0.447000
(392 395 6) 1.000000
(393 395 6) 1.000000
(394 395 6) 1.000000
(395 395 6) 1.000000
(396 395 6) 1.000000
(397 395 6) 1.000000
(398 395 6) 1.000000
(399 395 6) 1.000000
(400 395 6) 1.000000
(401 395 6) 1.000000
(402 395 6) 1.000000
(403 395 6) 1.000000
(466 395 6) -0.254000
(467 395 6) -0.254000
(468 395 6) -0.254000
(469 395 6) -0.254000
(470 395 6) -0.254000
(471 395 6) -0.254000
(472 395 6) -0.254000
(473 395 6) -0.254000
(474 395 6) -0.254000
(475 395 6) -0.254000
(476 395 6) -0.254000
(477 395 6) -0.254000
(478 395 6) -0.254000
(479 395 6) -0.254000
(480 395 6) -0.254000
(577 395 6) 0.238000
(578 395 6) 0.238000
(579 395 6) 0.238000
(580 395 6) 0.238000
(601 395 6) -0.136000
(602 395 6) -0.136000
(603 395 6) -0.136000
(604 395 6) -0.136000
(32 396 6) 0.274000
(33 396 6) 0.274000
(34 396 6) 0.274000
(50 396 6) -0.312000
(51 396 6) -0.312000
(52 396 6) -0.312000
(157 396 6) 0.368000
(158 396 6) 0.368000
(159 396 6) 0.368000
(160 396 6) 0.368000
(161 396 6) 0.368000
(162 396 6) 0.368000
(163 396 6) 0.368000
(164 396 6) 0.368000
(165 396 6) 0.368000
(166 396 6) 0.368000
(167 396 6) 0.368000
(219 396 6) -0.447000
(220 396 6) -0.447000
(221 396 6) -0.447000
(222 396 6) -0.447000
(223 396 6) -0.447000
(224 396 6) -0.447000
(225 396 6) -0.447000
(226 396 6) -0.447000
(227 396 6) -0.447000
(228 396 6) -0.447000
(392 396 6) 1.000000
(393 396 6) 1.000000
(394 396 6) 1.000000
(395 396 6) 1.000000
(396 396 6) 1.000000
(397 396 6) 1.000000
(398 396 6) 1.000000
(399 396 6) 1.000000
(400 396 6) 1.000000
(401 396 6) 1.000000
(402 396 6) 1.000000
(403 396 6) 1.000000
(466 396 6) -0.254000
(467 396 6) -0.254000
(468 396 6) -0.254000
(469 396 6) -0.254000
(470 396 6) -0.254000
(471 396 6) -0.254000
(472 396 6) -0.254000
(473 396 6) -0.254000
(474 396 6) -0.254000
(475 396 6) -0.254000
(476 396 6) -0.254000
(477 396 6) -0.254000
(478 396 6) -0.254000
(479 396 6) -0.254000
(480 396 6) -0.254000
(577 396 6) 0.238000
(578 396 6) 0.238000
(579 396 6) 0.238000
(580 396 6) 0.238000
(601 396 6) -0.136000
(602 396 6) -0.136000
(603 396 6) -0.136000
(604 396 6) -0.136000
(32 397 6) 0.274000
(33 397 6) 0.274000
(34 397 6) 0.274000
(50 397 6) -0.312000
(51 397 6) -0.312000
(52 397 6) -0.312000
(157 397 6) 0.368000
(158 397 6) 0.368000
(159 397 6) 0.368000
(160 397 6) 0.368000
(161 397 6) 0.368000
(162 397 6) 0.368000
(163 397 6) 0.368000
(164 397 6) 0.368000
(165 397 6) 0.368000
(166 397 6) 0.368000
(167 397 6) 0.368000
(219 397 6) -0.447000
(220 397 6) -0.447000
(221 397 6) -0.447000
(222 397 6) -0.447000
(223 397 6) -0.447000
(224 397 6) -0.447000
(225 397 6) -0.447000
(226 397 6) -0.447000
(227 397 6) -0.447000
(228 397 6) -0.447000
(392 397 6) 1.000000
(393 397 6) 1.000000
(394 397 6) 1.000000
(395 397 6) 1.000000
(396 397 6) 1.000000
(397 397 6) 1.000000
(398 397 6) 1.000000
(399 397 6) 1.000000
(400 397 6) 1.000000
(401 397 6) 1.000000
(402 397 6) 1.000000
(403 397 6) 1.000000
(466 397 6) -0.254000
(467 397 6) -0.254000
(468 397 6) -0.254000
(469 397 6) -0.254000
(470 397 6) -0.254000
(471 397 6) -0.254000
(472 397 6) -0.254000
(473 397 6) -0.254000
(474 397 6) -0.254000
(475 397 6) -0.254000
(476 397 6) -0.254000
(477 397 6) -0.254000
(478 397 6) -0.254000
(479 397 6) -0.254000
(480 397 6) -0.254000
(577 397 6) 0.238000
(578 397 6) 0.238000
(579 397 6) 0.238000
(580 397 6) 0.238000
(601 397 6) -0.136000
(602 397 6) -0.136000
(603 397 6) -0.136000
(604 397 6) -0.136000
(32 398 6) 0.274000
(33 398 6) 0.274000
(34 398 6) 0.274000
(50 398 6) -0.312000
(51 398 6) -0.312000
(52 398 6) -0.312000
(157 398 6) 0.368000
(158 398 6) 0.368000
(159 398 6) 0.368000
(160 398 6) 0.368000
(161 398 6) 0.368000
(162 398 6) 0.368000
(163 398 6) 0.368000
(164 398 6) 0.368000
(165 398 6) 0.368000
(166 398 6) 0.368000
(167 398 6) 0.368000
(219 398 6) -0.447000
(220 398 6) -0.447000
(221 398 6) -0.447000
(222 398 6) -0.447000
(223 398 6) -0.447000
(224 398 6) -0.447000
(225 398 6) -0.447000
(226 398 6) -0.447000
(227 398 6) -0.447000
(228 398 6) -0.447000
(392 398 6) 1.000000
(393 398 6) 1.000000
(394 398 6) 1.000000
(395 398 6) 1.000000
(396 398 6) 1.000000
(397 398 6) 1.000000
(398 398 6) 1.000000
(399 398 6) 1.000000
(400 398 6) 1.000000
(401 398 6) 1.000000
(402 398 6) 1.000000
(403 398 6) 1.000000
(466 398 6) -0.254000
(467 398 6) -0.254000
(468 398 6) -0.254000
(469 398 6) -0.254000
(470 398 6) -0.254000
(471 398 6) -0.254000
(472 398 6) -0.254000
(473 398 6) -0.254000
(474 398 6) -0.254000
(475 398 6) -0.254000
(476 398 6) -0.254000
(477 398 6) -0.254000
(478 398 6) -0.254000
(479 398 6) -0.254000
(480 398 6) -0.254000
(577 398 6) 0.238000
(578 398 6) 0.238000
(579 398 6) 0.238000
(580 398 6) 0.238000
(601 398 6) -0.136000
(602 398 6) -0.136000
(603 398 6) -0.136000
(604 398 6) -0.136000
(32 399 6) 0.274000
(33 399 6) 0.274000
(34 399 6) 0.274000
(50 399 6) -0.312000
(51 399 6) -0.312000
(52 399 6) -0.312000
(157 399 6) 0.368000
(158 399 6) 0.368000
(159 399 6) 0.368000
(160 399 6) 0.368000
(161 399 6) 0.368000
(162 399 6) 0.368000
(163 399 6) 0.368000
(164 399 6) 0.368000
(165 399 6) 0.368000
(166 399 6) 0.368000
(167 399 6) 0.368000
(219 399 6) -0.447000
(220 399 6) -0.447000
(221 399 6) -0.447000
(222 399 6) -0.447000
(223 399 6) -0.447000
(224 399 6) -0.447000
(225 399 6) -0.447000
(226 399 6) -0.447000
(227 399 6) -0.447000
(228 399 6) -0.447000
(392 399 6) 1.000000
(393 399 6) 1.000000
(394 399 6) 1.000000
(395 399 6) 1.000000
(396 399 6) 1.000000
(397 399 6) 1.000000
(398 399 6) 1.000000
(399 399 6) 1.000000
(400 399 6) 1.000000
(401 399 6) 1.000000
(402 399 6) 1.000000
(403 399 6) 1.000000
(466 399 6) -0.254000
(467 399 6) -0.254000
(468 399 6) -0.254000
(469 399 6) -0.254000
(470 399 6) -0.254000
(471 399 6) -0.254000
(472 399 6) -0.254000
(473 399 6) -0.254000
(474 399 6) -0.254000
(475 399 6) -0.254000
(476 399 6) -0.254000
(477 399 6) -0.254000
(478 399 6) -0.254000
(479 399 6) -0.254000
(480 399 6) -0.254000
(577 399 6) 0.238000
(578 399 6) 0.238000
(579 399 6) 0.238000
(580 399 6) 0.238000
(601 399 6) -0.136000
(602 399 6) -0.136000
(603 399 6) -0.136000
(604 399 6) -0.136000
(32 400 6) 0.274000
(33 400 6) 0.274000
(34 400 6) 0.274000
(50 400 6) -0.312000
(51 400 6) -0.312000
(52 400 6) -0.312000
(157 400 6) 0.368000
(158 400 6) 0.368000
(159 400 6) 0.368000
(160 400 6) 0.368000
(161 400 6) 0.368000
(162 400 6) 0.368000
(163 400 6) 0.368000
(164 400 6) 0.368000
(165 400 6) 0.368000
(166 400 6) 0.368000
(167 400 6) 0.368000
(219 400 6) -0.447000
(220 400 6) -0.447000
(221 400 6) -0.447000
(222 400 6) -0.447000
(223 400 6) -0.447000
(224 400 6) -0.447000
(225 400 6) -0.447000
(226 400 6) -0.447000
(227 400 6) -0.447000
(228 400 6) -0.447000
(392 400 6) 1.000000
(393 400 6) 1.000000
(394 400 6) 1.000000
(395 400 6) 1.000000
(396 400 6) 1.000000
