correlation : [
(380 610 5) -0.136000
(381 610 5) -0.136000
(382 610 5) -0.136000
(383 610 5) -0.136000
(384 610 5) -0.136000
(385 610 5) -0.136000
(386 610 5) -0.136000
(387 610 5) -0.136000
(388 610 5) -0.136000
(389 610 5) -0.136000
(390 610 5) -0.136000
(391 610 5) -0.136000
(492 610 5) 0.238000
(493 610 5) 0.238000
(494 610 5) 0.238000
(495 610 5) 0.238000
(496 610 5) 0.238000
(497 610 5) 0.238000
(498 610 5) 0.238000
(499 610 5) 0.238000
(500 610 5) 0.238000
(501 610 5) 0.238000
(502 610 5) 0.238000
(503 610 5) 0.238000
(504 610 5) 0.238000
(505 610 5) 0.238000
(506 610 5) 0.238000
(507 610 5) 0.238000
(508 610 5) 0.238000
(573 610 5) -0.119000
(574 610 5) -0.119000
(575 610 5) -0.119000
(576 610 5) -0.119000
(608 610 5) 1.000000
(609 610 5) 1.000000
(610 610 5) 1.000000
(611 610 5) 1.000000
(612 610 5) 1.000000
(613 610 5) 1.000000
(29 611 5) -0.336000
(30 611 5) -0.336000
(31 611 5) -0.336000
(149 611 5) -0.292000
(150 611 5) -0.292000
(151 611 5) -0.292000
(152 611 5) -0.292000
(153 611 5) -0.292000
(154 611 5) -0.292000
(155 611 5) -0.292000
(156 611 5) -0.292000
(380 611 5) -0.136000
(381 611 5) -0.136000
(382 611 5) -0.136000
(383 611 5) -0.136000
(384 611 5) -0.136000
(385 611 5) -0.136000
(386 611 5) -0.136000
(387 611 5) -0.136000
(388 611 5) -0.136000
(389 611 5) -0.136000
(390 611 5) -0.136000
(391 611 5) -0.136000
(492 611 5) 0.238000
(493 611 5) 0.238000
(494 611 5) 0.238000
(495 611 5) 0.238000
(496 611 5) 0.238000
(497 611 5) 0.238000
(498 611 5) 0.238000
(499 611 5) 0.238000
(500 611 5) 0.238000
(501 611 5) 0.238000
(502 611 5) 0.238000
(503 611 5) 0.238000
(504 611 5) 0.238000
(505 611 5) 0.238000
(506 611 5) 0.238000
(507 611 5) 0.238000
(508 611 5) 0.238000
(573 611 5) -0.119000
(574 611 5) -0.119000
(575 611 5) -0.119000
(576 611 5) -0.119000
(608 611 5) 1.000000
(609 611 5) 1.000000
(610 611 5) 1.000000
(611 611 5) 1.000000
(612 611 5) 1.000000
(613 611 5) 1.000000
(29 612 5) -0.336000
(30 612 5) -0.336000
(31 612 5) -0.336000
(149 612 5) -0.292000
(150 612 5) -0.292000
(151 612 5) -0.292000
(152 612 5) -0.292000
(153 612 5) -0.292000
(154 612 5) -0.292000
(155 612 5) -0.292000
(156 612 5) -0.292000
(380 612 5) -0.136000
(381 612 5) -0.136000
(382 612 5) -0.136000
(383 612 5) -0.136000
(384 612 5) -0.136000
(385 612 5) -0.136000
(386 612 5) -0.136000
(387 612 5) -0.136000
(388 612 5) -0.136000
(389 612 5) -0.136000
(390 612 5) -0.136000
(391 612 5) -0.136000
(492 612 5) 0.238000
(493 612 5) 0.238000
(494 612 5) 0.238000
(495 612 5) 0.238000
(496 612 5) 0.238000
(497 612 5) 0.238000
(498 612 5) 0.238000
(499 612 5) 0.238000
(500 612 5) 0.238000
(501 612 5) 0.238000
(502 612 5) 0.238000
(503 612 5) 0.238000
(504 612 5) 0.238000
(505 612 5) 0.238000
(506 612 5) 0.238000
(507 612 5) 0.238000
(508 612 5) 0.238000
(573 612 5) -0.119000
(574 612 5) -0.119000
(575 612 5) -0.119000
(576 612 5) -0.119000
(608 612 5) 1.000000
(609 612 5) 1.000000
(610 612 5) 1.000000
(611 612 5) 1.000000
(612 612 5) 1.000000
(613 612 5) 1.000000
(29 613 5) -0.336000
(30 613 5) -0.336000
(31 613 5) -0.336000
(149 613 5) -0.292000
(150 613 5) -0.292000
(151 613 5) -0.292000
(152 613 5) -0.292000
(153 613 5) -0.292000
(154 613 5) -0.292000
(155 613 5) -0.292000
(156 613 5) -0.292000
(380 613 5) -0.136000
(381 613 5) -0.136000
(382 613 5) -0.136000
(383 613 5) -0.136000
(384 613 5) -0.136000
(385 613 5) -0.136000
(386 613 5) -0.136000
(387 613 5) -0.136000
(388 613 5) -0.136000
(389 613 5) -0.136000
(390 613 5) -0.136000
(391 613 5) -0.136000
(492 613 5) 0.238000
(493 613 5) 0.238000
(494 613 5) 0.238000
(495 613 5) 0.238000
(496 613 5) 0.238000
(497 613 5) 0.238000
(498 613 5) 0.238000
(499 613 5) 0.238000
(500 613 5) 0.238000
(501 613 5) 0.238000
(502 613 5) 0.238000
(503 613 5) 0.238000
(504 613 5) 0.238000
(505 613 5) 0.238000
(506 613 5) 0.238000
(507 613 5) 0.238000
(508 613 5) 0.238000
(573 613 5) -0.119000
(574 613 5) -0.119000
(575 613 5) -0.119000
(576 613 5) -0.119000
(608 613 5) 1.000000
(609 613 5) 1.000000
(610 613 5) 1.000000
(611 613 5) 1.000000
(612 613 5) 1.000000
(613 613 5) 1.000000
(23 614 5) -0.336000
(24 614 5) -0.336000
(25 614 5) -0.336000
(127 614 5) -0.292000
(128 614 5) -0.292000
(129 614 5) -0.292000
(130 614 5) -0.292000
(131 614 5) -0.292000
(132 614 5) -0.292000
(133 614 5) -0.292000
(134 614 5) -0.292000
(135 614 5) -0.292000
(136 614 5) -0.292000
(137 614 5) -0.292000
(353 614 5) -0.136000
(354 614 5) -0.136000
(355 614 5) -0.136000
(356 614 5) -0.136000
(357 614 5) -0.136000
(358 614 5) -0.136000
(359 614 5) -0.136000
(360 614 5) -0.136000
(361 614 5) -0.136000
(362 614 5) -0.136000
(363 614 5) -0.136000
(364 614 5) -0.136000
(365 614 5) -0.136000
(509 614 5) 0.238000
(510 614 5) 0.238000
(511 614 5) 0.238000
(512 614 5) 0.238000
(513 614 5) 0.238000
(514 614 5) 0.238000
(515 614 5) 0.238000
(516 614 5) 0.238000
(517 614 5) 0.238000
(518 614 5) 0.238000
(519 614 5) 0.238000
(520 614 5) 0.238000
(521 614 5) 0.238000
(565 614 5) -0.119000
(566 614 5) -0.119000
(567 614 5) -0.119000
(568 614 5) -0.119000
(569 614 5) -0.119000
(614 614 5) 1.000000
(615 614 5) 1.000000
(616 614 5) 1.000000
(617 614 5) 1.000000
(618 614 5) 1.000000
(23 615 5) -0.336000
(24 615 5) -0.336000
(25 615 5) -0.336000
(127 615 5) -0.292000
(128 615 5) -0.292000
(129 615 5) -0.292000
(130 615 5) -0.292000
(131 615 5) -0.292000
(132 615 5) -0.292000
(133 615 5) -0.292000
(134 615 5) -0.292000
(135 615 5) -0.292000
(136 615 5) -0.292000
(137 615 5) -0.292000
(353 615 5) -0.136000
(354 615 5) -0.136000
(355 615 5) -0.136000
(356 615 5) -0.136000
(357 615 5) -0.136000
(358 615 5) -0.136000
(359 615 5) -0.136000
(360 615 5) -0.136000
(361 615 5) -0.136000
(362 615 5) -0.136000
(363 615 5) -0.136000
(364 615 5) -0.136000
(365 615 5) -0.136000
(509 615 5) 0.238000
(510 615 5) 0.238000
(511 615 5) 0.238000
(512 615 5) 0.238000
(513 615 5) 0.238000
(514 615 5) 0.238000
(515 615 5) 0.238000
(516 615 5) 0.238000
(517 615 5) 0.238000
(518 615 5) 0.238000
(519 615 5) 0.238000
(520 615 5) 0.238000
(521 615 5) 0.238000
(565 615 5) -0.119000
(566 615 5) -0.119000
(567 615 5) -0.119000
(568 615 5) -0.119000
(569 615 5) -0.119000
(614 615 5) 1.000000
(615 615 5) 1.000000
(616 615 5) 1.000000
(617 615 5) 1.000000
(618 615 5) 1.000000
(23 616 5) -0.336000
(24 616 5) -0.336000
(25 616 5) -0.336000
(127 616 5) -0.292000
(128 616 5) -0.292000
(129 616 5) -0.292000
(130 616 5) -0.292000
(131 616 5) -0.292000
(132 616 5) -0.292000
(133 616 5) -0.292000
(134 616 5) -0.292000
(135 616 5) -0.292000
(136 616 5) -0.292000
(137 616 5) -0.292000
(353 616 5) -0.136000
(354 616 5) -0.136000
(355 616 5) -0.136000
(356 616 5) -0.136000
(357 616 5) -0.136000
(358 616 5) -0.136000
(359 616 5) -0.136000
(360 616 5) -0.136000
(361 616 5) -0.136000
(362 616 5) -0.136000
(363 616 5) -0.136000
(364 616 5) -0.136000
(365 616 5) -0.136000
(509 616 5) 0.238000
(510 616 5) 0.238000
(511 616 5) 0.238000
(512 616 5) 0.238000
(513 616 5) 0.238000
(514 616 5) 0.238000
(515 616 5) 0.238000
(516 616 5) 0.238000
(517 616 5) 0.238000
(518 616 5) 0.238000
(519 616 5) 0.238000
(520 616 5) 0.238000
(521 616 5) 0.238000
(565 616 5) -0.119000
(566 616 5) -0.119000
(567 616 5) -0.119000
(568 616 5) -0.119000
(569 616 5) -0.119000
(614 616 5) 1.000000
(615 616 5) 1.000000
(616 616 5) 1.000000
(617 616 5) 1.000000
(618 616 5) 1.000000
(23 617 5) -0.336000
(24 617 5) -0.336000
(25 617 5) -0.336000
(127 617 5) -0.292000
(128 617 5) -0.292000
(129 617 5) -0.292000
(130 617 5) -0.292000
(131 617 5) -0.292000
(132 617 5) -0.292000
(133 617 5) -0.292000
(134 617 5) -0.292000
(135 617 5) -0.292000
(136 617 5) -0.292000
(137 617 5) -0.292000
(353 617 5) -0.136000
(354 617 5) -0.136000
(355 617 5) -0.136000
(356 617 5) -0.136000
(357 617 5) -0.136000
(358 617 5) -0.136000
(359 617 5) -0.136000
(360 617 5) -0.136000
(361 617 5) -0.136000
(362 617 5) -0.136000
(363 617 5) -0.136000
(364 617 5) -0.136000
(365 617 5) -0.136000
(509 617 5) 0.238000
(510 617 5) 0.238000
(511 617 5) 0.238000
(512 617 5) 0.238000
(513 617 5) 0.238000
(514 617 5) 0.238000
(515 617 5) 0.238000
(516 617 5) 0.238000
(517 617 5) 0.238000
(518 617 5) 0.238000
(519 617 5) 0.238000
(520 617 5) 0.238000
(521 617 5) 0.238000
(565 617 5) -0.119000
(566 617 5) -0.119000
(567 617 5) -0.119000
(568 617 5) -0.119000
(569 617 5) -0.119000
(614 617 5) 1.000000
(615 617 5) 1.000000
(616 617 5) 1.000000
(617 617 5) 1.000000
(618 617 5) 1.000000
(23 618 5) -0.336000
(24 618 5) -0.336000
(25 618 5) -0.336000
(127 618 5) -0.292000
(128 618 5) -0.292000
(129 618 5) -0.292000
(130 618 5) -0.292000
(131 618 5) -0.292000
(132 618 5) -0.292000
(133 618 5) -0.292000
(134 618 5) -0.292000
(135 618 5) -0.292000
(136 618 5) -0.292000
(137 618 5) -0.292000
(353 618 5) -0.136000
(354 618 5) -0.136000
(355 618 5) -0.136000
(356 618 5) -0.136000
(357 618 5) -0.136000
(358 618 5) -0.136000
(359 618 5) -0.136000
(360 618 5) -0.136000
(361 618 5) -0.136000
(362 618 5) -0.136000
(363 618 5) -0.136000
(364 618 5) -0.136000
(365 618 5) -0.136000
(509 618 5) 0.238000
(510 618 5) 0.238000
(511 618 5) 0.238000
(512 618 5) 0.238000
(513 618 5) 0.238000
(514 618 5) 0.238000
(515 618 5) 0.238000
(516 618 5) 0.238000
(517 618 5) 0.238000
(518 618 5) 0.238000
(519 618 5) 0.238000
(520 618 5) 0.238000
(521 618 5) 0.238000
(565 618 5) -0.119000
(566 618 5) -0.119000
(567 618 5) -0.119000
(568 618 5) -0.119000
(569 618 5) -0.119000
(614 618 5) 1.000000
(615 618 5) 1.000000
(616 618 5) 1.000000
(617 618 5) 1.000000
(618 618 5) 1.000000
(8 619 5) -0.336000
(9 619 5) -0.336000
(10 619 5) -0.336000
(11 619 5) -0.336000
(89 619 5) -0.292000
(90 619 5) -0.292000
(91 619 5) -0.292000
(92 619 5) -0.292000
(93 619 5) -0.292000
(94 619 5) -0.292000
(95 619 5) -0.292000
(96 619 5) -0.292000
(298 619 5) -0.136000
(299 619 5) -0.136000
(300 619 5) -0.136000
(301 619 5) -0.136000
(302 619 5) -0.136000
(303 619 5) -0.136000
(304 619 5) -0.136000
(305 619 5) -0.136000
(306 619 5) -0.136000
(307 619 5) -0.136000
(308 619 5) -0.136000
(309 619 5) -0.136000
(310 619 5) -0.136000
(522 619 5) 0.238000
(523 619 5) 0.238000
(524 619 5) 0.238000
(525 619 5) 0.238000
(526 619 5) 0.238000
(527 619 5) 0.238000
(528 619 5) 0.238000
(529 619 5) 0.238000
(530 619 5) 0.238000
(531 619 5) 0.238000
(532 619 5) 0.238000
(533 619 5) 0.238000
(534 619 5) 0.238000
(535 619 5) 0.238000
(536 619 5) 0.238000
(547 619 5) -0.119000
(548 619 5) -0.119000
(549 619 5) -0.119000
(550 619 5) -0.119000
(551 619 5) -0.119000
(619 619 5) 1.000000
(620 619 5) 1.000000
(621 619 5) 1.000000
(622 619 5) 1.000000
(623 619 5) 1.000000
(624 619 5) 1.000000
(625 619 5) 1.000000
(8 620 5) -0.336000
(9 620 5) -0.336000
(10 620 5) -0.336000
(11 620 5) -0.336000
(89 620 5) -0.292000
(90 620 5) -0.292000
(91 620 5) -0.292000
(92 620 5) -0.292000
(93 620 5) -0.292000
(94 620 5) -0.292000
(95 620 5) -0.292000
(96 620 5) -0.292000
(298 620 5) -0.136000
(299 620 5) -0.136000
(300 620 5) -0.136000
(301 620 5) -0.136000
(302 620 5) -0.136000
(303 620 5) -0.136000
(304 620 5) -0.136000
(305 620 5) -0.136000
(306 620 5) -0.136000
(307 620 5) -0.136000
(308 620 5) -0.136000
(309 620 5) -0.136000
(310 620 5) -0.136000
(522 620 5) 0.238000
(523 620 5) 0.238000
(524 620 5) 0.238000
(525 620 5) 0.238000
(526 620 5) 0.238000
(527 620 5) 0.238000
(528 620 5) 0.238000
(529 620 5) 0.238000
(530 620 5) 0.238000
(531 620 5) 0.238000
(532 620 5) 0.238000
(533 620 5) 0.238000
(534 620 5) 0.238000
(535 620 5) 0.238000
(536 620 5) 0.238000
(547 620 5) -0.119000
(548 620 5) -0.119000
(549 620 5) -0.119000
(550 620 5) -0.119000
(551 620 5) -0.119000
(619 620 5) 1.000000
(620 620 5) 1.000000
(621 620 5) 1.000000
(622 620 5) 1.000000
(623 620 5) 1.000000
(624 620 5) 1.000000
(625 620 5) 1.000000
(8 621 5) -0.336000
(9 621 5) -0.336000
(10 621 5) -0.336000
(11 621 5) -0.336000
(89 621 5) -0.292000
(90 621 5) -0.292000
(91 621 5) -0.292000
(92 621 5) -0.292000
(93 621 5) -0.292000
(94 621 5) -0.292000
(95 621 5) -0.292000
(96 621 5) -0.292000
(298 621 5) -0.136000
(299 621 5) -0.136000
(300 621 5) -0.136000
(301 621 5) -0.136000
(302 621 5) -0.136000
(303 621 5) -0.136000
(304 621 5) -0.136000
(305 621 5) -0.136000
(306 621 5) -0.136000
(307 621 5) -0.136000
(308 621 5) -0.136000
(309 621 5) -0.136000
(310 621 5) -0.136000
(522 621 5) 0.238000
(523 621 5) 0.238000
(524 621 5) 0.238000
(525 621 5) 0.238000
(526 621 5) 0.238000
(527 621 5) 0.238000
(528 621 5) 0.238000
(529 621 5) 0.238000
(530 621 5) 0.238000
(531 621 5) 0.238000
(532 621 5) 0.238000
(533 621 5) 0.238000
(534 621 5) 0.238000
(535 621 5) 0.238000
(536 621 5) 0.238000
(547 621 5) -0.119000
(548 621 5) -0.119000
(549 621 5) -0.119000
(550 621 5) -0.119000
(551 621 5) -0.119000
(619 621 5) 1.000000
(620 621 5) 1.000000
(621 621 5) 1.000000
(622 621 5) 1.000000
(623 621 5) 1.000000
(624 621 5) 1.000000
(625 621 5) 1.000000
(8 622 5) -0.336000
(9 622 5) -0.336000
(10 622 5) -0.336000
(11 622 5) -0.336000
(89 622 5) -0.292000
(90 622 5) -0.292000
(91 622 5) -0.292000
(92 622 5) -0.292000
(93 622 5) -0.292000
(94 622 5) -0.292000
(95 622 5) -0.292000
(96 622 5) -0.292000
(298 622 5) -0.136000
(299 622 5) -0.136000
(300 622 5) -0.136000
(301 622 5) -0.136000
(302 622 5) -0.136000
(303 622 5) -0.136000
(304 622 5) -0.136000
(305 622 5) -0.136000
(306 622 5) -0.136000
(307 622 5) -0.136000
(308 622 5) -0.136000
(309 622 5) -0.136000
(310 622 5) -0.136000
(522 622 5) 0.238000
(523 622 5) 0.238000
(524 622 5) 0.238000
(525 622 5) 0.238000
(526 622 5) 0.238000
(527 622 5) 0.238000
(528 622 5) 0.238000
(529 622 5) 0.238000
(530 622 5) 0.238000
(531 622 5) 0.238000
(532 622 5) 0.238000
(533 622 5) 0.238000
(534 622 5) 0.238000
(535 622 5) 0.238000
(536 622 5) 0.238000
(547 622 5) -0.119000
(548 622 5) -0.119000
(549 622 5) -0.119000
(550 622 5) -0.119000
(551 622 5) -0.119000
(619 622 5) 1.000000
(620 622 5) 1.000000
(621 622 5) 1.000000
(622 622 5) 1.000000
(623 622 5) 1.000000
(624 622 5) 1.000000
(625 622 5) 1.000000
(8 623 5) -0.336000
(9 623 5) -0.336000
(10 623 5) -0.336000
(11 623 5) -0.336000
(89 623 5) -0.292000
(90 623 5) -0.292000
(91 623 5) -0.292000
(92 623 5) -0.292000
(93 623 5) -0.292000
(94 623 5) -0.292000
(95 623 5) -0.292000
(96 623 5) -0.292000
(298 623 5) -0.136000
(299 623 5) -0.136000
(300 623 5) -0.136000
(301 623 5) -0.136000
(302 623 5) -0.136000
(303 623 5) -0.136000
(304 623 5) -0.136000
(305 623 5) -0.136000
(306 623 5) -0.136000
(307 623 5) -0.136000
(308 623 5) -0.136000
(309 623 5) -0.136000
(310 623 5) -0.136000
(522 623 5) 0.238000
(523 623 5) 0.238000
(524 623 5) 0.238000
(525 623 5) 0.238000
(526 623 5) 0.238000
(527 623 5) 0.238000
(528 623 5) 0.238000
(529 623 5) 0.238000
(530 623 5) 0.238000
(531 623 5) 0.238000
(532 623 5) 0.238000
(533 623 5) 0.238000
(534 623 5) 0.238000
(535 623 5) 0.238000
(536 623 5) 0.238000
(547 623 5) -0.119000
(548 623 5) -0.119000
(549 623 5) -0.119000
(550 623 5) -0.119000
(551 623 5) -0.119000
(619 623 5) 1.000000
(620 623 5) 1.000000
(621 623 5) 1.000000
(622 623 5) 1.000000
(623 623 5) 1.000000
(624 623 5) 1.000000
(625 623 5) 1.000000
(8 624 5) -0.336000
(9 624 5) -0.336000
(10 624 5) -0.336000
(11 624 5) -0.336000
(89 624 5) -0.292000
(90 624 5) -0.292000
(91 624 5) -0.292000
(92 624 5) -0.292000
(93 624 5) -0.292000
(94 624 5) -0.292000
(95 624 5) -0.292000
(96 624 5) -0.292000
(298 624 5) -0.136000
(299 624 5) -0.136000
(300 624 5) -0.136000
(301 624 5) -0.136000
(302 624 5) -0.136000
(303 624 5) -0.136000
(304 624 5) -0.136000
(305 624 5) -0.136000
(306 624 5) -0.136000
(307 624 5) -0.136000
(308 624 5) -0.136000
(309 624 5) -0.136000
(310 624 5) -0.136000
(522 624 5) 0.238000
(523 624 5) 0.238000
(524 624 5) 0.238000
(525 624 5) 0.238000
(526 624 5) 0.238000
(527 624 5) 0.238000
(528 624 5) 0.238000
(529 624 5) 0.238000
(530 624 5) 0.238000
(531 624 5) 0.238000
(532 624 5) 0.238000
(533 624 5) 0.238000
(534 624 5) 0.238000
(535 624 5) 0.238000
(536 624 5) 0.238000
(547 624 5) -0.119000
(548 624 5) -0.119000
(549 624 5) -0.119000
(550 624 5) -0.119000
(551 624 5) -0.119000
(619 624 5) 1.000000
(620 624 5) 1.000000
(621 624 5) 1.000000
(622 624 5) 1.000000
(623 624 5) 1.000000
(624 624 5) 1.000000
(625 624 5) 1.000000
(8 625 5) -0.336000
(9 625 5) -0.336000
(10 625 5) -0.336000
(11 625 5) -0.336000
(89 625 5) -0.292000
(90 625 5) -0.292000
(91 625 5) -0.292000
(92 625 5) -0.292000
(93 625 5) -0.292000
(94 625 5) -0.292000
(95 625 5) -0.292000
(96 625 5) -0.292000
(298 625 5) -0.136000
(299 625 5) -0.136000
(300 625 5) -0.136000
(301 625 5) -0.136000
(302 625 5) -0.136000
(303 625 5) -0.136000
(304 625 5) -0.136000
(305 625 5) -0.136000
(306 625 5) -0.136000
(307 625 5) -0.136000
(308 625 5) -0.136000
(309 625 5) -0.136000
(310 625 5) -0.136000
(522 625 5) 0.238000
(523 625 5) 0.238000
(524 625 5) 0.238000
(525 625 5) 0.238000
(526 625 5) 0.238000
(527 625 5) 0.238000
(528 625 5) 0.238000
(529 625 5) 0.238000
(530 625 5) 0.238000
(531 625 5) 0.238000
(532 625 5) 0.238000
(533 625 5) 0.238000
(534 625 5) 0.238000
(535 625 5) 0.238000
(536 625 5) 0.238000
(547 625 5) -0.119000
(548 625 5) -0.119000
(549 625 5) -0.119000
(550 625 5) -0.119000
(551 625 5) -0.119000
(619 625 5) 1.000000
(620 625 5) 1.000000
(621 625 5) 1.000000
(622 625 5) 1.000000
(623 625 5) 1.000000
(624 625 5) 1.000000
(625 625 5) 1.000000
(1 1 6) 1.000000
(2 1 6) 1.000000
(3 1 6) 1.000000
(4 1 6) 1.000000
(68 1 6) 0.689000
(69 1 6) 0.689000
(70 1 6) 0.689000
(71 1 6) 0.689000
(72 1 6) 0.689000
(73 1 6) 0.689000
(74 1 6) 0.689000
(75 1 6) 0.689000
(76 1 6) 0.689000
(77 1 6) 0.689000
(78 1 6) 0.689000
(79 1 6) 0.689000
(115 1 6) -0.106000
(116 1 6) -0.106000
(117 1 6) -0.106000
(118 1 6) -0.106000
(119 1 6) -0.106000
(120 1 6) -0.106000
(121 1 6) -0.106000
(122 1 6) -0.106000
(123 1 6) -0.106000
(124 1 6) -0.106000
(125 1 6) -0.106000
(126 1 6) -0.106000
(274 1 6) 0.274000
(275 1 6) 0.274000
(276 1 6) 0.274000
(277 1 6) 0.274000
(278 1 6) 0.274000
(279 1 6) 0.274000
(280 1 6) 0.274000
(281 1 6) 0.274000
(282 1 6) 0.274000
(283 1 6) 0.274000
(284 1 6) 0.274000
(338 1 6) -0.312000
(339 1 6) -0.312000
(340 1 6) -0.312000
(341 1 6) -0.312000
(342 1 6) -0.312000
(343 1 6) -0.312000
(344 1 6) -0.312000
(345 1 6) -0.312000
(346 1 6) -0.312000
(347 1 6) -0.312000
(348 1 6) -0.312000
(349 1 6) -0.312000
(350 1 6) -0.312000
(351 1 6) -0.312000
(352 1 6) -0.312000
(1 2 6) 1.000000
(2 2 6) 1.000000
(3 2 6) 1.000000
(4 2 6) 1.000000
(68 2 6) 0.689000
(69 2 6) 0.689000
(70 2 6) 0.689000
(71 2 6) 0.689000
(72 2 6) 0.689000
(73 2 6) 0.689000
(74 2 6) 0.689000
(75 2 6) 0.689000
(76 2 6) 0.689000
(77 2 6) 0.689000
(78 2 6) 0.689000
(79 2 6) 0.689000
(115 2 6) -0.106000
(116 2 6) -0.106000
(117 2 6) -0.106000
(118 2 6) -0.106000
(119 2 6) -0.106000
(120 2 6) -0.106000
(121 2 6) -0.106000
(122 2 6) -0.106000
(123 2 6) -0.106000
(124 2 6) -0.106000
(125 2 6) -0.106000
(126 2 6) -0.106000
(274 2 6) 0.274000
(275 2 6) 0.274000
(276 2 6) 0.274000
(277 2 6) 0.274000
(278 2 6) 0.274000
(279 2 6) 0.274000
(280 2 6) 0.274000
(281 2 6) 0.274000
(282 2 6) 0.274000
(283 2 6) 0.274000
(284 2 6) 0.274000
(338 2 6) -0.312000
(339 2 6) -0.312000
(340 2 6) -0.312000
(341 2 6) -0.312000
(342 2 6) -0.312000
(343 2 6) -0.312000
(344 2 6) -0.312000
(345 2 6) -0.312000
(346 2 6) -0.312000
(347 2 6) -0.312000
(348 2 6) -0.312000
(349 2 6) -0.312000
(350 2 6) -0.312000
(351 2 6) -0.312000
(352 2 6) -0.312000
(1 3 6) 1.000000
(2 3 6) 1.000000
(3 3 6) 1.000000
(4 3 6) 1.000000
(68 3 6) 0.689000
(69 3 6) 0.689000
(70 3 6) 0.689000
(71 3 6) 0.689000
(72 3 6) 0.689000
(73 3 6) 0.689000
(74 3 6) 0.689000
(75 3 6) 0.689000
(76 3 6) 0.689000
(77 3 6) 0.689000
(78 3 6) 0.689000
(79 3 6) 0.689000
(115 3 6) -0.106000
(116 3 6) -0.106000
(117 3 6) -0.106000
(118 3 6) -0.106000
(119 3 6) -0.106000
(120 3 6) -0.106000
(121 3 6) -0.106000
(122 3 6) -0.106000
(123 3 6) -0.106000
(124 3 6) -0.106000
(125 3 6) -0.106000
(126 3 6) -0.106000
(274 3 6) 0.274000
(275 3 6) 0.274000
(276 3 6) 0.274000
(277 3 6) 0.274000
(278 3 6) 0.274000
(279 3 6) 0.274000
(280 3 6) 0.274000
(281 3 6) 0.274000
(282 3 6) 0.274000
(283 3 6) 0.274000
(284 3 6) 0.274000
(338 3 6) -0.312000
(339 3 6) -0.312000
(340 3 6) -0.312000
(341 3 6) -0.312000
(342 3 6) -0.312000
(343 3 6) -0.312000
(344 3 6) -0.312000
(345 3 6) -0.312000
(346 3 6) -0.312000
(347 3 6) -0.312000
(348 3 6) -0.312000
(349 3 6) -0.312000
(350 3 6) -0.312000
(351 3 6) -0.312000
(352 3 6) -0.312000
(1 4 6) 1.000000
(2 4 6) 1.000000
(3 4 6) 1.000000
(4 4 6) 1.000000
(68 4 6) 0.689000
(69 4 6) 0.689000
(70 4 6) 0.689000
(71 4 6) 0.689000
(72 4 6) 0.689000
(73 4 6) 0.689000
(74 4 6) 0.689000
(75 4 6) 0.689000
(76 4 6) 0.689000
(77 4 6) 0.689000
(78 4 6) 0.689000
(79 4 6) 0.689000
(115 4 6) -0.106000
(116 4 6) -0.106000
(117 4 6) -0.106000
(118 4 6) -0.106000
(119 4 6) -0.106000
(120 4 6) -0.106000
(121 4 6) -0.106000
(122 4 6) -0.106000
(123 4 6) -0.106000
(124 4 6) -0.106000
(125 4 6) -0.106000
(126 4 6) -0.106000
(274 4 6) 0.274000
(275 4 6) 0.274000
(276 4 6) 0.274000
(277 4 6) 0.274000
(278 4 6) 0.274000
(279 4 6) 0.274000
(280 4 6) 0.274000
(281 4 6) 0.274000
(282 4 6) 0.274000
(283 4 6) 0.274000
(284 4 6) 0.274000
(338 4 6) -0.312000
(339 4 6) -0.312000
(340 4 6) -0.312000
(341 4 6) -0.312000
(342 4 6) -0.312000
(343 4 6) -0.312000
(344 4 6) -0.312000
(345 4 6) -0.312000
(346 4 6) -0.312000
(347 4 6) -0.312000
(348 4 6) -0.312000
(349 4 6) -0.312000
(350 4 6) -0.312000
(351 4 6) -0.312000
(352 4 6) -0.312000
(5 5 6) 1.000000
(6 5 6) 1.000000
(7 5 6) 1.000000
(80 5 6) 0.689000
(81 5 6) 0.689000
(82 5 6) 0.689000
(83 5 6) 0.689000
(84 5 6) 0.689000
(85 5 6) 0.689000
(86 5 6) 0.689000
(87 5 6) 0.689000
(88 5 6) 0.689000
(104 5 6) -0.106000
(105 5 6) -0.106000
(106 5 6) -0.106000
(107 5 6) -0.106000
(108 5 6) -0.106000
(109 5 6) -0.106000
(110 5 6) -0.106000
(111 5 6) -0.106000
(112 5 6) -0.106000
(113 5 6) -0.106000
(114 5 6) -0.106000
(285 5 6) 0.274000
(286 5 6) 0.274000
(287 5 6) 0.274000
(288 5 6) 0.274000
(289 5 6) 0.274000
(290 5 6) 0.274000
(291 5 6) 0.274000
(292 5 6) 0.274000
(293 5 6) 0.274000
(294 5 6) 0.274000
(295 5 6) 0.274000
(296 5 6) 0.274000
(297 5 6) 0.274000
(324 5 6) -0.312000
(325 5 6) -0.312000
(326 5 6) -0.312000
(327 5 6) -0.312000
(328 5 6) -0.312000
(329 5 6) -0.312000
(330 5 6) -0.312000
(331 5 6) -0.312000
(332 5 6) -0.312000
(333 5 6) -0.312000
(334 5 6) -0.312000
(335 5 6) -0.312000
(336 5 6) -0.312000
(337 5 6) -0.312000
(5 6 6) 1.000000
(6 6 6) 1.000000
(7 6 6) 1.000000
(80 6 6) 0.689000
(81 6 6) 0.689000
(82 6 6) 0.689000
(83 6 6) 0.689000
