correlation : [
(533 623 5) 0.238000
(534 623 5) 0.238000
(535 623 5) 0.238000
(536 623 5) 0.238000
(565 623 5) -0.119000
(566 623 5) -0.119000
(567 623 5) -0.119000
(568 623 5) -0.119000
(569 623 5) -0.119000
(619 623 5) 1.000000
(620 623 5) 1.000000
(621 623 5) 1.000000
(622 623 5) 1.000000
(623 623 5) 1.000000
(624 623 5) 1.000000
(625 623 5) 1.000000
(23 624 5) -0.336000
(24 624 5) -0.336000
(25 624 5) -0.336000
(127 624 5) -0.292000
(128 624 5) -0.292000
(129 624 5) -0.292000
(130 624 5) -0.292000
(131 624 5) -0.292000
(132 624 5) -0.292000
(133 624 5) -0.292000
(134 624 5) -0.292000
(135 624 5) -0.292000
(136 624 5) -0.292000
(137 624 5) -0.292000
(353 624 5) -0.136000
(354 624 5) -0.136000
(355 624 5) -0.136000
(356 624 5) -0.136000
(357 624 5) -0.136000
(358 624 5) -0.136000
(359 624 5) -0.136000
(360 624 5) -0.136000
(361 624 5) -0.136000
(362 624 5) -0.136000
(363 624 5) -0.136000
(364 624 5) -0.136000
(365 624 5) -0.136000
(522 624 5) 0.238000
(523 624 5) 0.238000
(524 624 5) 0.238000
(525 624 5) 0.238000
(526 624 5) 0.238000
(527 624 5) 0.238000
(528 624 5) 0.238000
(529 624 5) 0.238000
(530 624 5) 0.238000
(531 624 5) 0.238000
(532 624 5) 0.238000
(533 624 5) 0.238000
(534 624 5) 0.238000
(535 624 5) 0.238000
(536 624 5) 0.238000
(565 624 5) -0.119000
(566 624 5) -0.119000
(567 624 5) -0.119000
(568 624 5) -0.119000
(569 624 5) -0.119000
(619 624 5) 1.000000
(620 624 5) 1.000000
(621 624 5) 1.000000
(622 624 5) 1.000000
(623 624 5) 1.000000
(624 624 5) 1.000000
(625 624 5) 1.000000
(23 625 5) -0.336000
(24 625 5) -0.336000
(25 625 5) -0.336000
(127 625 5) -0.292000
(128 625 5) -0.292000
(129 625 5) -0.292000
(130 625 5) -0.292000
(131 625 5) -0.292000
(132 625 5) -0.292000
(133 625 5) -0.292000
(134 625 5) -0.292000
(135 625 5) -0.292000
(136 625 5) -0.292000
(137 625 5) -0.292000
(353 625 5) -0.136000
(354 625 5) -0.136000
(355 625 5) -0.136000
(356 625 5) -0.136000
(357 625 5) -0.136000
(358 625 5) -0.136000
(359 625 5) -0.136000
(360 625 5) -0.136000
(361 625 5) -0.136000
(362 625 5) -0.136000
(363 625 5) -0.136000
(364 625 5) -0.136000
(365 625 5) -0.136000
(522 625 5) 0.238000
(523 625 5) 0.238000
(524 625 5) 0.238000
(525 625 5) 0.238000
(526 625 5) 0.238000
(527 625 5) 0.238000
(528 625 5) 0.238000
(529 625 5) 0.238000
(530 625 5) 0.238000
(531 625 5) 0.238000
(532 625 5) 0.238000
(533 625 5) 0.238000
(534 625 5) 0.238000
(535 625 5) 0.238000
(536 625 5) 0.238000
(565 625 5) -0.119000
(566 625 5) -0.119000
(567 625 5) -0.119000
(568 625 5) -0.119000
(569 625 5) -0.119000
(619 625 5) 1.000000
(620 625 5) 1.000000
(621 625 5) 1.000000
(622 625 5) 1.000000
(623 625 5) 1.000000
(624 625 5) 1.000000
(625 625 5) 1.000000
(1 1 6) 1.000000
(2 1 6) 1.000000
(3 1 6) 1.000000
(4 1 6) 1.000000
(68 1 6) 0.689000
(69 1 6) 0.689000
(70 1 6) 0.689000
(71 1 6) 0.689000
(72 1 6) 0.689000
(73 1 6) 0.689000
(74 1 6) 0.689000
(75 1 6) 0.689000
(76 1 6) 0.689000
(77 1 6) 0.689000
(78 1 6) 0.689000
(79 1 6) 0.689000
(177 1 6) -0.106000
(178 1 6) -0.106000
(179 1 6) -0.106000
(180 1 6) -0.106000
(181 1 6) -0.106000
(182 1 6) -0.106000
(183 1 6) -0.106000
(184 1 6) -0.106000
(185 1 6) -0.106000
(186 1 6) -0.106000
(274 1 6) 0.274000
(275 1 6) 0.274000
(276 1 6) 0.274000
(277 1 6) 0.274000
(278 1 6) 0.274000
(279 1 6) 0.274000
(280 1 6) 0.274000
(281 1 6) 0.274000
(282 1 6) 0.274000
(283 1 6) 0.274000
(284 1 6) 0.274000
(418 1 6) -0.312000
(419 1 6) -0.312000
(420 1 6) -0.312000
(421 1 6) -0.312000
(422 1 6) -0.312000
(423 1 6) -0.312000
(424 1 6) -0.312000
(425 1 6) -0.312000
(426 1 6) -0.312000
(427 1 6) -0.312000
(428 1 6) -0.312000
(429 1 6) -0.312000
(1 2 6) 1.000000
(2 2 6) 1.000000
(3 2 6) 1.000000
(4 2 6) 1.000000
(68 2 6) 0.689000
(69 2 6) 0.689000
(70 2 6) 0.689000
(71 2 6) 0.689000
(72 2 6) 0.689000
(73 2 6) 0.689000
(74 2 6) 0.689000
(75 2 6) 0.689000
(76 2 6) 0.689000
(77 2 6) 0.689000
(78 2 6) 0.689000
(79 2 6) 0.689000
(177 2 6) -0.106000
(178 2 6) -0.106000
(179 2 6) -0.106000
(180 2 6) -0.106000
(181 2 6) -0.106000
(182 2 6) -0.106000
(183 2 6) -0.106000
(184 2 6) -0.106000
(185 2 6) -0.106000
(186 2 6) -0.106000
(274 2 6) 0.274000
(275 2 6) 0.274000
(276 2 6) 0.274000
(277 2 6) 0.274000
(278 2 6) 0.274000
(279 2 6) 0.274000
(280 2 6) 0.274000
(281 2 6) 0.274000
(282 2 6) 0.274000
(283 2 6) 0.274000
(284 2 6) 0.274000
(418 2 6) -0.312000
(419 2 6) -0.312000
(420 2 6) -0.312000
(421 2 6) -0.312000
(422 2 6) -0.312000
(423 2 6) -0.312000
(424 2 6) -0.312000
(425 2 6) -0.312000
(426 2 6) -0.312000
(427 2 6) -0.312000
(428 2 6) -0.312000
(429 2 6) -0.312000
(1 3 6) 1.000000
(2 3 6) 1.000000
(3 3 6) 1.000000
(4 3 6) 1.000000
(68 3 6) 0.689000
(69 3 6) 0.689000
(70 3 6) 0.689000
(71 3 6) 0.689000
(72 3 6) 0.689000
(73 3 6) 0.689000
(74 3 6) 0.689000
(75 3 6) 0.689000
(76 3 6) 0.689000
(77 3 6) 0.689000
(78 3 6) 0.689000
(79 3 6) 0.689000
(177 3 6) -0.106000
(178 3 6) -0.106000
(179 3 6) -0.106000
(180 3 6) -0.106000
(181 3 6) -0.106000
(182 3 6) -0.106000
(183 3 6) -0.106000
(184 3 6) -0.106000
(185 3 6) -0.106000
(186 3 6) -0.106000
(274 3 6) 0.274000
(275 3 6) 0.274000
(276 3 6) 0.274000
(277 3 6) 0.274000
(278 3 6) 0.274000
(279 3 6) 0.274000
(280 3 6) 0.274000
(281 3 6) 0.274000
(282 3 6) 0.274000
(283 3 6) 0.274000
(284 3 6) 0.274000
(418 3 6) -0.312000
(419 3 6) -0.312000
(420 3 6) -0.312000
(421 3 6) -0.312000
(422 3 6) -0.312000
(423 3 6) -0.312000
(424 3 6) -0.312000
(425 3 6) -0.312000
(426 3 6) -0.312000
(427 3 6) -0.312000
(428 3 6) -0.312000
(429 3 6) -0.312000
(1 4 6) 1.000000
(2 4 6) 1.000000
(3 4 6) 1.000000
(4 4 6) 1.000000
(68 4 6) 0.689000
(69 4 6) 0.689000
(70 4 6) 0.689000
(71 4 6) 0.689000
(72 4 6) 0.689000
(73 4 6) 0.689000
(74 4 6) 0.689000
(75 4 6) 0.689000
(76 4 6) 0.689000
(77 4 6) 0.689000
(78 4 6) 0.689000
(79 4 6) 0.689000
(177 4 6) -0.106000
(178 4 6) -0.106000
(179 4 6) -0.106000
(180 4 6) -0.106000
(181 4 6) -0.106000
(182 4 6) -0.106000
(183 4 6) -0.106000
(184 4 6) -0.106000
(185 4 6) -0.106000
(186 4 6) -0.106000
(274 4 6) 0.274000
(275 4 6) 0.274000
(276 4 6) 0.274000
(277 4 6) 0.274000
(278 4 6) 0.274000
(279 4 6) 0.274000
(280 4 6) 0.274000
(281 4 6) 0.274000
(282 4 6) 0.274000
(283 4 6) 0.274000
(284 4 6) 0.274000
(418 4 6) -0.312000
(419 4 6) -0.312000
(420 4 6) -0.312000
(421 4 6) -0.312000
(422 4 6) -0.312000
(423 4 6) -0.312000
(424 4 6) -0.312000
(425 4 6) -0.312000
(426 4 6) -0.312000
(427 4 6) -0.312000
(428 4 6) -0.312000
(429 4 6) -0.312000
(5 5 6) 1.000000
(6 5 6) 1.000000
(7 5 6) 1.000000
(80 5 6) 0.689000
(81 5 6) 0.689000
(82 5 6) 0.689000
(83 5 6) 0.689000
(84 5 6) 0.689000
(85 5 6) 0.689000
(86 5 6) 0.689000
(87 5 6) 0.689000
(88 5 6) 0.689000
(157 5 6) -0.106000
(158 5 6) -0.106000
(159 5 6) -0.106000
(160 5 6) -0.106000
(161 5 6) -0.106000
(162 5 6) -0.106000
(163 5 6) -0.106000
(164 5 6) -0.106000
(165 5 6) -0.106000
(166 5 6) -0.106000
(167 5 6) -0.106000
(285 5 6) 0.274000
(286 5 6) 0.274000
(287 5 6) 0.274000
(288 5 6) 0.274000
(289 5 6) 0.274000
(290 5 6) 0.274000
(291 5 6) 0.274000
(292 5 6) 0.274000
(293 5 6) 0.274000
(294 5 6) 0.274000
(295 5 6) 0.274000
(296 5 6) 0.274000
(297 5 6) 0.274000
(392 5 6) -0.312000
(393 5 6) -0.312000
(394 5 6) -0.312000
(395 5 6) -0.312000
(396 5 6) -0.312000
(397 5 6) -0.312000
(398 5 6) -0.312000
(399 5 6) -0.312000
(400 5 6) -0.312000
(401 5 6) -0.312000
(402 5 6) -0.312000
(403 5 6) -0.312000
(5 6 6) 1.000000
(6 6 6) 1.000000
(7 6 6) 1.000000
(80 6 6) 0.689000
(81 6 6) 0.689000
(82 6 6) 0.689000
(83 6 6) 0.689000
(84 6 6) 0.689000
(85 6 6) 0.689000
(86 6 6) 0.689000
(87 6 6) 0.689000
(88 6 6) 0.689000
(157 6 6) -0.106000
(158 6 6) -0.106000
(159 6 6) -0.106000
(160 6 6) -0.106000
(161 6 6) -0.106000
(162 6 6) -0.106000
(163 6 6) -0.106000
(164 6 6) -0.106000
(165 6 6) -0.106000
(166 6 6) -0.106000
(167 6 6) -0.106000
(285 6 6) 0.274000
(286 6 6) 0.274000
(287 6 6) 0.274000
(288 6 6) 0.274000
(289 6 6) 0.274000
(290 6 6) 0.274000
(291 6 6) 0.274000
(292 6 6) 0.274000
(293 6 6) 0.274000
(294 6 6) 0.274000
(295 6 6) 0.274000
(296 6 6) 0.274000
(297 6 6) 0.274000
(392 6 6) -0.312000
(393 6 6) -0.312000
(394 6 6) -0.312000
(395 6 6) -0.312000
(396 6 6) -0.312000
(397 6 6) -0.312000
(398 6 6) -0.312000
(399 6 6) -0.312000
(400 6 6) -0.312000
(401 6 6) -0.312000
(402 6 6) -0.312000
(403 6 6) -0.312000
(5 7 6) 1.000000
(6 7 6) 1.000000
(7 7 6) 1.000000
(80 7 6) 0.689000
(81 7 6) 0.689000
(82 7 6) 0.689000
(83 7 6) 0.689000
(84 7 6) 0.689000
(85 7 6) 0.689000
(86 7 6) 0.689000
(87 7 6) 0.689000
(88 7 6) 0.689000
(157 7 6) -0.106000
(158 7 6) -0.106000
(159 7 6) -0.106000
(160 7 6) -0.106000
(161 7 6) -0.106000
(162 7 6) -0.106000
(163 7 6) -0.106000
(164 7 6) -0.106000
(165 7 6) -0.106000
(166 7 6) -0.106000
(167 7 6) -0.106000
(285 7 6) 0.274000
(286 7 6) 0.274000
(287 7 6) 0.274000
(288 7 6) 0.274000
(289 7 6) 0.274000
(290 7 6) 0.274000
(291 7 6) 0.274000
(292 7 6) 0.274000
(293 7 6) 0.274000
(294 7 6) 0.274000
(295 7 6) 0.274000
(296 7 6) 0.274000
(297 7 6) 0.274000
(392 7 6) -0.312000
(393 7 6) -0.312000
(394 7 6) -0.312000
(395 7 6) -0.312000
(396 7 6) -0.312000
(397 7 6) -0.312000
(398 7 6) -0.312000
(399 7 6) -0.312000
(400 7 6) -0.312000
(401 7 6) -0.312000
(402 7 6) -0.312000
(403 7 6) -0.312000
(8 8 6) 1.000000
(9 8 6) 1.000000
(10 8 6) 1.000000
(11 8 6) 1.000000
(89 8 6) 0.689000
(90 8 6) 0.689000
(91 8 6) 0.689000
(92 8 6) 0.689000
(93 8 6) 0.689000
(94 8 6) 0.689000
(95 8 6) 0.689000
(96 8 6) 0.689000
(197 8 6) -0.106000
(198 8 6) -0.106000
(199 8 6) -0.106000
(200 8 6) -0.106000
(201 8 6) -0.106000
(202 8 6) -0.106000
(203 8 6) -0.106000
(204 8 6) -0.106000
(205 8 6) -0.106000
(298 8 6) 0.274000
(299 8 6) 0.274000
(300 8 6) 0.274000
(301 8 6) 0.274000
(302 8 6) 0.274000
(303 8 6) 0.274000
(304 8 6) 0.274000
(305 8 6) 0.274000
(306 8 6) 0.274000
(307 8 6) 0.274000
(308 8 6) 0.274000
(309 8 6) 0.274000
(310 8 6) 0.274000
(443 8 6) -0.312000
(444 8 6) -0.312000
(445 8 6) -0.312000
(446 8 6) -0.312000
(447 8 6) -0.312000
(448 8 6) -0.312000
(449 8 6) -0.312000
(450 8 6) -0.312000
(451 8 6) -0.312000
(452 8 6) -0.312000
(8 9 6) 1.000000
(9 9 6) 1.000000
(10 9 6) 1.000000
(11 9 6) 1.000000
(89 9 6) 0.689000
(90 9 6) 0.689000
(91 9 6) 0.689000
(92 9 6) 0.689000
(93 9 6) 0.689000
(94 9 6) 0.689000
(95 9 6) 0.689000
(96 9 6) 0.689000
(197 9 6) -0.106000
(198 9 6) -0.106000
(199 9 6) -0.106000
(200 9 6) -0.106000
(201 9 6) -0.106000
(202 9 6) -0.106000
(203 9 6) -0.106000
(204 9 6) -0.106000
(205 9 6) -0.106000
(298 9 6) 0.274000
(299 9 6) 0.274000
(300 9 6) 0.274000
(301 9 6) 0.274000
(302 9 6) 0.274000
(303 9 6) 0.274000
(304 9 6) 0.274000
(305 9 6) 0.274000
(306 9 6) 0.274000
(307 9 6) 0.274000
(308 9 6) 0.274000
(309 9 6) 0.274000
(310 9 6) 0.274000
(443 9 6) -0.312000
(444 9 6) -0.312000
(445 9 6) -0.312000
(446 9 6) -0.312000
(447 9 6) -0.312000
(448 9 6) -0.312000
(449 9 6) -0.312000
(450 9 6) -0.312000
(451 9 6) -0.312000
(452 9 6) -0.312000
(8 10 6) 1.000000
(9 10 6) 1.000000
(10 10 6) 1.000000
(11 10 6) 1.000000
(89 10 6) 0.689000
(90 10 6) 0.689000
(91 10 6) 0.689000
(92 10 6) 0.689000
(93 10 6) 0.689000
(94 10 6) 0.689000
(95 10 6) 0.689000
(96 10 6) 0.689000
(197 10 6) -0.106000
(198 10 6) -0.106000
(199 10 6) -0.106000
(200 10 6) -0.106000
(201 10 6) -0.106000
(202 10 6) -0.106000
(203 10 6) -0.106000
(204 10 6) -0.106000
(205 10 6) -0.106000
(298 10 6) 0.274000
(299 10 6) 0.274000
(300 10 6) 0.274000
(301 10 6) 0.274000
(302 10 6) 0.274000
(303 10 6) 0.274000
(304 10 6) 0.274000
(305 10 6) 0.274000
(306 10 6) 0.274000
(307 10 6) 0.274000
(308 10 6) 0.274000
(309 10 6) 0.274000
(310 10 6) 0.274000
(443 10 6) -0.312000
(444 10 6) -0.312000
(445 10 6) -0.312000
(446 10 6) -0.312000
(447 10 6) -0.312000
(448 10 6) -0.312000
(449 10 6) -0.312000
(450 10 6) -0.312000
(451 10 6) -0.312000
(452 10 6) -0.312000
(8 11 6) 1.000000
(9 11 6) 1.000000
(10 11 6) 1.000000
(11 11 6) 1.000000
(89 11 6) 0.689000
(90 11 6) 0.689000
(91 11 6) 0.689000
(92 11 6) 0.689000
(93 11 6) 0.689000
(94 11 6) 0.689000
(95 11 6) 0.689000
(96 11 6) 0.689000
(197 11 6) -0.106000
(198 11 6) -0.106000
(199 11 6) -0.106000
(200 11 6) -0.106000
(201 11 6) -0.106000
(202 11 6) -0.106000
(203 11 6) -0.106000
(204 11 6) -0.106000
(205 11 6) -0.106000
(298 11 6) 0.274000
(299 11 6) 0.274000
(300 11 6) 0.274000
(301 11 6) 0.274000
(302 11 6) 0.274000
(303 11 6) 0.274000
(304 11 6) 0.274000
(305 11 6) 0.274000
(306 11 6) 0.274000
(307 11 6) 0.274000
(308 11 6) 0.274000
(309 11 6) 0.274000
(310 11 6) 0.274000
(443 11 6) -0.312000
(444 11 6) -0.312000
(445 11 6) -0.312000
(446 11 6) -0.312000
(447 11 6) -0.312000
(448 11 6) -0.312000
(449 11 6) -0.312000
(450 11 6) -0.312000
(451 11 6) -0.312000
(452 11 6) -0.312000
(12 12 6) 1.000000
(13 12 6) 1.000000
(14 12 6) 1.000000
(15 12 6) 1.000000
(16 12 6) 1.000000
(97 12 6) 0.689000
(98 12 6) 0.689000
(99 12 6) 0.689000
(100 12 6) 0.689000
(101 12 6) 0.689000
(102 12 6) 0.689000
(103 12 6) 0.689000
(149 12 6) -0.106000
(150 12 6) -0.106000
(151 12 6) -0.106000
(152 12 6) -0.106000
(153 12 6) -0.106000
(154 12 6) -0.106000
(155 12 6) -0.106000
(156 12 6) -0.106000
(311 12 6) 0.274000
(312 12 6) 0.274000
(313 12 6) 0.274000
(314 12 6) 0.274000
(315 12 6) 0.274000
(316 12 6) 0.274000
(317 12 6) 0.274000
(318 12 6) 0.274000
(319 12 6) 0.274000
(320 12 6) 0.274000
(321 12 6) 0.274000
(322 12 6) 0.274000
(323 12 6) 0.274000
(380 12 6) -0.312000
(381 12 6) -0.312000
(382 12 6) -0.312000
(383 12 6) -0.312000
(384 12 6) -0.312000
(385 12 6) -0.312000
(386 12 6) -0.312000
(387 12 6) -0.312000
(388 12 6) -0.312000
(389 12 6) -0.312000
(390 12 6) -0.312000
(391 12 6) -0.312000
(12 13 6) 1.000000
(13 13 6) 1.000000
(14 13 6) 1.000000
(15 13 6) 1.000000
(16 13 6) 1.000000
(97 13 6) 0.689000
(98 13 6) 0.689000
(99 13 6) 0.689000
(100 13 6) 0.689000
(101 13 6) 0.689000
(102 13 6) 0.689000
(103 13 6) 0.689000
(149 13 6) -0.106000
(150 13 6) -0.106000
(151 13 6) -0.106000
(152 13 6) -0.106000
(153 13 6) -0.106000
(154 13 6) -0.106000
(155 13 6) -0.106000
(156 13 6) -0.106000
(311 13 6) 0.274000
(312 13 6) 0.274000
(313 13 6) 0.274000
(314 13 6) 0.274000
(315 13 6) 0.274000
(316 13 6) 0.274000
(317 13 6) 0.274000
(318 13 6) 0.274000
(319 13 6) 0.274000
(320 13 6) 0.274000
(321 13 6) 0.274000
(322 13 6) 0.274000
(323 13 6) 0.274000
(380 13 6) -0.312000
(381 13 6) -0.312000
(382 13 6) -0.312000
(383 13 6) -0.312000
(384 13 6) -0.312000
(385 13 6) -0.312000
(386 13 6) -0.312000
(387 13 6) -0.312000
(388 13 6) -0.312000
(389 13 6) -0.312000
(390 13 6) -0.312000
(391 13 6) -0.312000
(12 14 6) 1.000000
(13 14 6) 1.000000
(14 14 6) 1.000000
(15 14 6) 1.000000
(16 14 6) 1.000000
(97 14 6) 0.689000
(98 14 6) 0.689000
(99 14 6) 0.689000
(100 14 6) 0.689000
(101 14 6) 0.689000
(102 14 6) 0.689000
(103 14 6) 0.689000
(149 14 6) -0.106000
(150 14 6) -0.106000
(151 14 6) -0.106000
(152 14 6) -0.106000
(153 14 6) -0.106000
(154 14 6) -0.106000
(155 14 6) -0.106000
(156 14 6) -0.106000
(311 14 6) 0.274000
(312 14 6) 0.274000
(313 14 6) 0.274000
(314 14 6) 0.274000
(315 14 6) 0.274000
(316 14 6) 0.274000
(317 14 6) 0.274000
(318 14 6) 0.274000
(319 14 6) 0.274000
(320 14 6) 0.274000
(321 14 6) 0.274000
(322 14 6) 0.274000
(323 14 6) 0.274000
(380 14 6) -0.312000
(381 14 6) -0.312000
(382 14 6) -0.312000
(383 14 6) -0.312000
(384 14 6) -0.312000
(385 14 6) -0.312000
(386 14 6) -0.312000
(387 14 6) -0.312000
(388 14 6) -0.312000
(389 14 6) -0.312000
(390 14 6) -0.312000
(391 14 6) -0.312000
(12 15 6) 1.000000
(13 15 6) 1.000000
(14 15 6) 1.000000
(15 15 6) 1.000000
(16 15 6) 1.000000
(97 15 6) 0.689000
(98 15 6) 0.689000
(99 15 6) 0.689000
(100 15 6) 0.689000
(101 15 6) 0.689000
(102 15 6) 0.689000
(103 15 6) 0.689000
(149 15 6) -0.106000
(150 15 6) -0.106000
(151 15 6) -0.106000
(152 15 6) -0.106000
(153 15 6) -0.106000
(154 15 6) -0.106000
(155 15 6) -0.106000
(156 15 6) -0.106000
(311 15 6) 0.274000
(312 15 6) 0.274000
(313 15 6) 0.274000
(314 15 6) 0.274000
(315 15 6) 0.274000
(316 15 6) 0.274000
(317 15 6) 0.274000
(318 15 6) 0.274000
(319 15 6) 0.274000
(320 15 6) 0.274000
(321 15 6) 0.274000
(322 15 6) 0.274000
(323 15 6) 0.274000
(380 15 6) -0.312000
(381 15 6) -0.312000
(382 15 6) -0.312000
(383 15 6) -0.312000
(384 15 6) -0.312000
(385 15 6) -0.312000
(386 15 6) -0.312000
(387 15 6) -0.312000
(388 15 6) -0.312000
(389 15 6) -0.312000
(390 15 6) -0.312000
(391 15 6) -0.312000
(12 16 6) 1.000000
(13 16 6) 1.000000
(14 16 6) 1.000000
(15 16 6) 1.000000
(16 16 6) 1.000000
(97 16 6) 0.689000
(98 16 6) 0.689000
(99 16 6) 0.689000
(100 16 6) 0.689000
(101 16 6) 0.689000
(102 16 6) 0.689000
(103 16 6) 0.689000
(149 16 6) -0.106000
(150 16 6) -0.106000
(151 16 6) -0.106000
(152 16 6) -0.106000
(153 16 6) -0.106000
(154 16 6) -0.106000
(155 16 6) -0.106000
(156 16 6) -0.106000
(311 16 6) 0.274000
(312 16 6) 0.274000
(313 16 6) 0.274000
(314 16 6) 0.274000
(315 16 6) 0.274000
(316 16 6) 0.274000
(317 16 6) 0.274000
(318 16 6) 0.274000
(319 16 6) 0.274000
(320 16 6) 0.274000
(321 16 6) 0.274000
(322 16 6) 0.274000
(323 16 6) 0.274000
(380 16 6) -0.312000
(381 16 6) -0.312000
(382 16 6) -0.312000
(383 16 6) -0.312000
(384 16 6) -0.312000
(385 16 6) -0.312000
(386 16 6) -0.312000
(387 16 6) -0.312000
(388 16 6) -0.312000
(389 16 6) -0.312000
(390 16 6) -0.312000
(391 16 6) -0.312000
(17 17 6) 1.000000
(18 17 6) 1.000000
(19 17 6) 1.000000
(104 17 6) 0.689000
(105 17 6) 0.689000
(106 17 6) 0.689000
(107 17 6) 0.689000
(108 17 6) 0.689000
(109 17 6) 0.689000
(110 17 6) 0.689000
(111 17 6) 0.689000
(112 17 6) 0.689000
(113 17 6) 0.689000
(114 17 6) 0.689000
(187 17 6) -0.106000
(188 17 6) -0.106000
(189 17 6) -0.106000
(190 17 6) -0.106000
(191 17 6) -0.106000
(192 17 6) -0.106000
(193 17 6) -0.106000
(194 17 6) -0.106000
(195 17 6) -0.106000
(196 17 6) -0.106000
(324 17 6) 0.274000
(325 17 6) 0.274000
(326 17 6) 0.274000
(327 17 6) 0.274000
(328 17 6) 0.274000
(329 17 6) 0.274000
(330 17 6) 0.274000
(331 17 6) 0.274000
(332 17 6) 0.274000
(333 17 6) 0.274000
(334 17 6) 0.274000
(335 17 6) 0.274000
(336 17 6) 0.274000
(337 17 6) 0.274000
(430 17 6) -0.312000
(431 17 6) -0.312000
(432 17 6) -0.312000
(433 17 6) -0.312000
(434 17 6) -0.312000
(435 17 6) -0.312000
(436 17 6) -0.312000
(437 17 6) -0.312000
(438 17 6) -0.312000
(439 17 6) -0.312000
(440 17 6) -0.312000
(441 17 6) -0.312000
(442 17 6) -0.312000
(17 18 6) 1.000000
(18 18 6) 1.000000
(19 18 6) 1.000000
(104 18 6) 0.689000
(105 18 6) 0.689000
(106 18 6) 0.689000
(107 18 6) 0.689000
(108 18 6) 0.689000
(109 18 6) 0.689000
(110 18 6) 0.689000
(111 18 6) 0.689000
(112 18 6) 0.689000
(113 18 6) 0.689000
(114 18 6) 0.689000
(187 18 6) -0.106000
(188 18 6) -0.106000
(189 18 6) -0.106000
(190 18 6) -0.106000
(191 18 6) -0.106000
(192 18 6) -0.106000
(193 18 6) -0.106000
(194 18 6) -0.106000
(195 18 6) -0.106000
(196 18 6) -0.106000
(324 18 6) 0.274000
(325 18 6) 0.274000
(326 18 6) 0.274000
(327 18 6) 0.274000
(328 18 6) 0.274000
(329 18 6) 0.274000
(330 18 6) 0.274000
(331 18 6) 0.274000
(332 18 6) 0.274000
(333 18 6) 0.274000
(334 18 6) 0.274000
(335 18 6) 0.274000
(336 18 6) 0.274000
(337 18 6) 0.274000
(430 18 6) -0.312000
(431 18 6) -0.312000
(432 18 6) -0.312000
(433 18 6) -0.312000
(434 18 6) -0.312000
(435 18 6) -0.312000
(436 18 6) -0.312000
(437 18 6) -0.312000
(438 18 6) -0.312000
(439 18 6) -0.312000
(440 18 6) -0.312000
(441 18 6) -0.312000
(442 18 6) -0.312000
(17 19 6) 1.000000
(18 19 6) 1.000000
(19 19 6) 1.000000
(104 19 6) 0.689000
(105 19 6) 0.689000
(106 19 6) 0.689000
(107 19 6) 0.689000
(108 19 6) 0.689000
(109 19 6) 0.689000
(110 19 6) 0.689000
(111 19 6) 0.689000
(112 19 6) 0.689000
(113 19 6) 0.689000
(114 19 6) 0.689000
(187 19 6) -0.106000
(188 19 6) -0.106000
(189 19 6) -0.106000
(190 19 6) -0.106000
(191 19 6) -0.106000
(192 19 6) -0.106000
(193 19 6) -0.106000
(194 19 6) -0.106000
(195 19 6) -0.106000
(196 19 6) -0.106000
(324 19 6) 0.274000
(325 19 6) 0.274000
(326 19 6) 0.274000
(327 19 6) 0.274000
(328 19 6) 0.274000
(329 19 6) 0.274000
(330 19 6) 0.274000
(331 19 6) 0.274000
(332 19 6) 0.274000
(333 19 6) 0.274000
(334 19 6) 0.274000
(335 19 6) 0.274000
(336 19 6) 0.274000
(337 19 6) 0.274000
(430 19 6) -0.312000
(431 19 6) -0.312000
(432 19 6) -0.312000
(433 19 6) -0.312000
(434 19 6) -0.312000
(435 19 6) -0.312000
(436 19 6) -0.312000
(437 19 6) -0.312000
(438 19 6) -0.312000
(439 19 6) -0.312000
(440 19 6) -0.312000
(441 19 6) -0.312000
(442 19 6) -0.312000
(20 20 6) 1.000000
(21 20 6) 1.000000
(22 20 6) 1.000000
(115 20 6) 0.689000
(116 20 6) 0.689000
(117 20 6) 0.689000
(118 20 6) 0.689000
(119 20 6) 0.689000
(120 20 6) 0.689000
(121 20 6) 0.689000
(122 20 6) 0.689000
(123 20 6) 0.689000
(124 20 6) 0.689000
(125 20 6) 0.689000
(126 20 6) 0.689000
(252 20 6) -0.106000
(253 20 6) -0.106000
(254 20 6) -0.106000
(255 20 6) -0.106000
(256 20 6) -0.106000
(257 20 6) -0.106000
(258 20 6) -0.106000
(259 20 6) -0.106000
(260 20 6) -0.106000
(261 20 6) -0.106000
(262 20 6) -0.106000
(338 20 6) 0.274000
(339 20 6) 0.274000
(340 20 6) 0.274000
(341 20 6) 0.274000
(342 20 6) 0.274000
(343 20 6) 0.274000
(344 20 6) 0.274000
(345 20 6) 0.274000
(346 20 6) 0.274000
(347 20 6) 0.274000
(348 20 6) 0.274000
(349 20 6) 0.274000
(350 20 6) 0.274000
(351 20 6) 0.274000
(352 20 6) 0.274000
(509 20 6) -0.312000
(510 20 6) -0.312000
(511 20 6) -0.312000
(512 20 6) -0.312000
(513 20 6) -0.312000
(514 20 6) -0.312000
(515 20 6) -0.312000
(516 20 6) -0.312000
(517 20 6) -0.312000
(518 20 6) -0.312000
(519 20 6) -0.312000
(520 20 6) -0.312000
(521 20 6) -0.312000
(20 21 6) 1.000000
(21 21 6) 1.000000
(22 21 6) 1.000000
(115 21 6) 0.689000
