correlation : [
(242 540 5) -0.292000
(243 540 5) -0.292000
(244 540 5) -0.292000
(245 540 5) -0.292000
(246 540 5) -0.292000
(247 540 5) -0.292000
(248 540 5) -0.292000
(249 540 5) -0.292000
(250 540 5) -0.292000
(251 540 5) -0.292000
(274 540 5) 0.238000
(275 540 5) 0.238000
(276 540 5) 0.238000
(277 540 5) 0.238000
(278 540 5) 0.238000
(279 540 5) 0.238000
(280 540 5) 0.238000
(281 540 5) 0.238000
(282 540 5) 0.238000
(283 540 5) 0.238000
(284 540 5) 0.238000
(492 540 5) -0.136000
(493 540 5) -0.136000
(494 540 5) -0.136000
(495 540 5) -0.136000
(496 540 5) -0.136000
(497 540 5) -0.136000
(498 540 5) -0.136000
(499 540 5) -0.136000
(500 540 5) -0.136000
(501 540 5) -0.136000
(502 540 5) -0.136000
(503 540 5) -0.136000
(504 540 5) -0.136000
(505 540 5) -0.136000
(506 540 5) -0.136000
(507 540 5) -0.136000
(508 540 5) -0.136000
(537 540 5) 1.000000
(538 540 5) 1.000000
(539 540 5) 1.000000
(540 540 5) 1.000000
(541 540 5) 1.000000
(608 540 5) -0.119000
(609 540 5) -0.119000
(610 540 5) -0.119000
(611 540 5) -0.119000
(612 540 5) -0.119000
(613 540 5) -0.119000
(57 541 5) -0.336000
(58 541 5) -0.336000
(59 541 5) -0.336000
(60 541 5) -0.336000
(239 541 5) -0.292000
(240 541 5) -0.292000
(241 541 5) -0.292000
(242 541 5) -0.292000
(243 541 5) -0.292000
(244 541 5) -0.292000
(245 541 5) -0.292000
(246 541 5) -0.292000
(247 541 5) -0.292000
(248 541 5) -0.292000
(249 541 5) -0.292000
(250 541 5) -0.292000
(251 541 5) -0.292000
(274 541 5) 0.238000
(275 541 5) 0.238000
(276 541 5) 0.238000
(277 541 5) 0.238000
(278 541 5) 0.238000
(279 541 5) 0.238000
(280 541 5) 0.238000
(281 541 5) 0.238000
(282 541 5) 0.238000
(283 541 5) 0.238000
(284 541 5) 0.238000
(492 541 5) -0.136000
(493 541 5) -0.136000
(494 541 5) -0.136000
(495 541 5) -0.136000
(496 541 5) -0.136000
(497 541 5) -0.136000
(498 541 5) -0.136000
(499 541 5) -0.136000
(500 541 5) -0.136000
(501 541 5) -0.136000
(502 541 5) -0.136000
(503 541 5) -0.136000
(504 541 5) -0.136000
(505 541 5) -0.136000
(506 541 5) -0.136000
(507 541 5) -0.136000
(508 541 5) -0.136000
(537 541 5) 1.000000
(538 541 5) 1.000000
(539 541 5) 1.000000
(540 541 5) 1.000000
(541 541 5) 1.000000
(608 541 5) -0.119000
(609 541 5) -0.119000
(610 541 5) -0.119000
(611 541 5) -0.119000
(612 541 5) -0.119000
(613 541 5) -0.119000
(23 542 5) -0.336000
(24 542 5) -0.336000
(25 542 5) -0.336000
(127 542 5) -0.292000
(128 542 5) -0.292000
(129 542 5) -0.292000
(130 542 5) -0.292000
(131 542 5) -0.292000
(132 542 5) -0.292000
(133 542 5) -0.292000
(134 542 5) -0.292000
(135 542 5) -0.292000
(136 542 5) -0.292000
(137 542 5) -0.292000
(285 542 5) 0.238000
(286 542 5) 0.238000
(287 542 5) 0.238000
(288 542 5) 0.238000
(289 542 5) 0.238000
(290 542 5) 0.238000
(291 542 5) 0.238000
(292 542 5) 0.238000
(293 542 5) 0.238000
(294 542 5) 0.238000
(295 542 5) 0.238000
(296 542 5) 0.238000
(297 542 5) 0.238000
(353 542 5) -0.136000
(354 542 5) -0.136000
(355 542 5) -0.136000
(356 542 5) -0.136000
(357 542 5) -0.136000
(358 542 5) -0.136000
(359 542 5) -0.136000
(360 542 5) -0.136000
(361 542 5) -0.136000
(362 542 5) -0.136000
(363 542 5) -0.136000
(364 542 5) -0.136000
(365 542 5) -0.136000
(542 542 5) 1.000000
(543 542 5) 1.000000
(544 542 5) 1.000000
(545 542 5) 1.000000
(546 542 5) 1.000000
(565 542 5) -0.119000
(566 542 5) -0.119000
(567 542 5) -0.119000
(568 542 5) -0.119000
(569 542 5) -0.119000
(23 543 5) -0.336000
(24 543 5) -0.336000
(25 543 5) -0.336000
(127 543 5) -0.292000
(128 543 5) -0.292000
(129 543 5) -0.292000
(130 543 5) -0.292000
(131 543 5) -0.292000
(132 543 5) -0.292000
(133 543 5) -0.292000
(134 543 5) -0.292000
(135 543 5) -0.292000
(136 543 5) -0.292000
(137 543 5) -0.292000
(285 543 5) 0.238000
(286 543 5) 0.238000
(287 543 5) 0.238000
(288 543 5) 0.238000
(289 543 5) 0.238000
(290 543 5) 0.238000
(291 543 5) 0.238000
(292 543 5) 0.238000
(293 543 5) 0.238000
(294 543 5) 0.238000
(295 543 5) 0.238000
(296 543 5) 0.238000
(297 543 5) 0.238000
(353 543 5) -0.136000
(354 543 5) -0.136000
(355 543 5) -0.136000
(356 543 5) -0.136000
(357 543 5) -0.136000
(358 543 5) -0.136000
(359 543 5) -0.136000
(360 543 5) -0.136000
(361 543 5) -0.136000
(362 543 5) -0.136000
(363 543 5) -0.136000
(364 543 5) -0.136000
(365 543 5) -0.136000
(542 543 5) 1.000000
(543 543 5) 1.000000
(544 543 5) 1.000000
(545 543 5) 1.000000
(546 543 5) 1.000000
(565 543 5) -0.119000
(566 543 5) -0.119000
(567 543 5) -0.119000
(568 543 5) -0.119000
(569 543 5) -0.119000
(23 544 5) -0.336000
(24 544 5) -0.336000
(25 544 5) -0.336000
(127 544 5) -0.292000
(128 544 5) -0.292000
(129 544 5) -0.292000
(130 544 5) -0.292000
(131 544 5) -0.292000
(132 544 5) -0.292000
(133 544 5) -0.292000
(134 544 5) -0.292000
(135 544 5) -0.292000
(136 544 5) -0.292000
(137 544 5) -0.292000
(285 544 5) 0.238000
(286 544 5) 0.238000
(287 544 5) 0.238000
(288 544 5) 0.238000
(289 544 5) 0.238000
(290 544 5) 0.238000
(291 544 5) 0.238000
(292 544 5) 0.238000
(293 544 5) 0.238000
(294 544 5) 0.238000
(295 544 5) 0.238000
(296 544 5) 0.238000
(297 544 5) 0.238000
(353 544 5) -0.136000
(354 544 5) -0.136000
(355 544 5) -0.136000
(356 544 5) -0.136000
(357 544 5) -0.136000
(358 544 5) -0.136000
(359 544 5) -0.136000
(360 544 5) -0.136000
(361 544 5) -0.136000
(362 544 5) -0.136000
(363 544 5) -0.136000
(364 544 5) -0.136000
(365 544 5) -0.136000
(542 544 5) 1.000000
(543 544 5) 1.000000
(544 544 5) 1.000000
(545 544 5) 1.000000
(546 544 5) 1.000000
(565 544 5) -0.119000
(566 544 5) -0.119000
(567 544 5) -0.119000
(568 544 5) -0.119000
(569 544 5) -0.119000
(23 545 5) -0.336000
(24 545 5) -0.336000
(25 545 5) -0.336000
(127 545 5) -0.292000
(128 545 5) -0.292000
(129 545 5) -0.292000
(130 545 5) -0.292000
(131 545 5) -0.292000
(132 545 5) -0.292000
(133 545 5) -0.292000
(134 545 5) -0.292000
(135 545 5) -0.292000
(136 545 5) -0.292000
(137 545 5) -0.292000
(285 545 5) 0.238000
(286 545 5) 0.238000
(287 545 5) 0.238000
(288 545 5) 0.238000
(289 545 5) 0.238000
(290 545 5) 0.238000
(291 545 5) 0.238000
(292 545 5) 0.238000
(293 545 5) 0.238000
(294 545 5) 0.238000
(295 545 5) 0.238000
(296 545 5) 0.238000
(297 545 5) 0.238000
(353 545 5) -0.136000
(354 545 5) -0.136000
(355 545 5) -0.136000
(356 545 5) -0.136000
(357 545 5) -0.136000
(358 545 5) -0.136000
(359 545 5) -0.136000
(360 545 5) -0.136000
(361 545 5) -0.136000
(362 545 5) -0.136000
(363 545 5) -0.136000
(364 545 5) -0.136000
(365 545 5) -0.136000
(542 545 5) 1.000000
(543 545 5) 1.000000
(544 545 5) 1.000000
(545 545 5) 1.000000
(546 545 5) 1.000000
(565 545 5) -0.119000
(566 545 5) -0.119000
(567 545 5) -0.119000
(568 545 5) -0.119000
(569 545 5) -0.119000
(23 546 5) -0.336000
(24 546 5) -0.336000
(25 546 5) -0.336000
(127 546 5) -0.292000
(128 546 5) -0.292000
(129 546 5) -0.292000
(130 546 5) -0.292000
(131 546 5) -0.292000
(132 546 5) -0.292000
(133 546 5) -0.292000
(134 546 5) -0.292000
(135 546 5) -0.292000
(136 546 5) -0.292000
(137 546 5) -0.292000
(285 546 5) 0.238000
(286 546 5) 0.238000
(287 546 5) 0.238000
(288 546 5) 0.238000
(289 546 5) 0.238000
(290 546 5) 0.238000
(291 546 5) 0.238000
(292 546 5) 0.238000
(293 546 5) 0.238000
(294 546 5) 0.238000
(295 546 5) 0.238000
(296 546 5) 0.238000
(297 546 5) 0.238000
(353 546 5) -0.136000
(354 546 5) -0.136000
(355 546 5) -0.136000
(356 546 5) -0.136000
(357 546 5) -0.136000
(358 546 5) -0.136000
(359 546 5) -0.136000
(360 546 5) -0.136000
(361 546 5) -0.136000
(362 546 5) -0.136000
(363 546 5) -0.136000
(364 546 5) -0.136000
(365 546 5) -0.136000
(542 546 5) 1.000000
(543 546 5) 1.000000
(544 546 5) 1.000000
(545 546 5) 1.000000
(546 546 5) 1.000000
(565 546 5) -0.119000
(566 546 5) -0.119000
(567 546 5) -0.119000
(568 546 5) -0.119000
(569 546 5) -0.119000
(53 547 5) -0.336000
(54 547 5) -0.336000
(55 547 5) -0.336000
(56 547 5) -0.336000
(229 547 5) -0.292000
(230 547 5) -0.292000
(231 547 5) -0.292000
(232 547 5) -0.292000
(233 547 5) -0.292000
(234 547 5) -0.292000
(235 547 5) -0.292000
(236 547 5) -0.292000
(237 547 5) -0.292000
(238 547 5) -0.292000
(298 547 5) 0.238000
(299 547 5) 0.238000
(300 547 5) 0.238000
(301 547 5) 0.238000
(302 547 5) 0.238000
(303 547 5) 0.238000
(304 547 5) 0.238000
(305 547 5) 0.238000
(306 547 5) 0.238000
(307 547 5) 0.238000
(308 547 5) 0.238000
(309 547 5) 0.238000
(310 547 5) 0.238000
(481 547 5) -0.136000
(482 547 5) -0.136000
(483 547 5) -0.136000
(484 547 5) -0.136000
(485 547 5) -0.136000
(486 547 5) -0.136000
(487 547 5) -0.136000
(488 547 5) -0.136000
(489 547 5) -0.136000
(490 547 5) -0.136000
(491 547 5) -0.136000
(547 547 5) 1.000000
(548 547 5) 1.000000
(549 547 5) 1.000000
(550 547 5) 1.000000
(551 547 5) 1.000000
(605 547 5) -0.119000
(606 547 5) -0.119000
(607 547 5) -0.119000
(53 548 5) -0.336000
(54 548 5) -0.336000
(55 548 5) -0.336000
(56 548 5) -0.336000
(229 548 5) -0.292000
(230 548 5) -0.292000
(231 548 5) -0.292000
(232 548 5) -0.292000
(233 548 5) -0.292000
(234 548 5) -0.292000
(235 548 5) -0.292000
(236 548 5) -0.292000
(237 548 5) -0.292000
(238 548 5) -0.292000
(298 548 5) 0.238000
(299 548 5) 0.238000
(300 548 5) 0.238000
(301 548 5) 0.238000
(302 548 5) 0.238000
(303 548 5) 0.238000
(304 548 5) 0.238000
(305 548 5) 0.238000
(306 548 5) 0.238000
(307 548 5) 0.238000
(308 548 5) 0.238000
(309 548 5) 0.238000
(310 548 5) 0.238000
(481 548 5) -0.136000
(482 548 5) -0.136000
(483 548 5) -0.136000
(484 548 5) -0.136000
(485 548 5) -0.136000
(486 548 5) -0.136000
(487 548 5) -0.136000
(488 548 5) -0.136000
(489 548 5) -0.136000
(490 548 5) -0.136000
(491 548 5) -0.136000
(547 548 5) 1.000000
(548 548 5) 1.000000
(549 548 5) 1.000000
(550 548 5) 1.000000
(551 548 5) 1.000000
(605 548 5) -0.119000
(606 548 5) -0.119000
(607 548 5) -0.119000
(53 549 5) -0.336000
(54 549 5) -0.336000
(55 549 5) -0.336000
(56 549 5) -0.336000
(229 549 5) -0.292000
(230 549 5) -0.292000
(231 549 5) -0.292000
(232 549 5) -0.292000
(233 549 5) -0.292000
(234 549 5) -0.292000
(235 549 5) -0.292000
(236 549 5) -0.292000
(237 549 5) -0.292000
(238 549 5) -0.292000
(298 549 5) 0.238000
(299 549 5) 0.238000
(300 549 5) 0.238000
(301 549 5) 0.238000
(302 549 5) 0.238000
(303 549 5) 0.238000
(304 549 5) 0.238000
(305 549 5) 0.238000
(306 549 5) 0.238000
(307 549 5) 0.238000
(308 549 5) 0.238000
(309 549 5) 0.238000
(310 549 5) 0.238000
(481 549 5) -0.136000
(482 549 5) -0.136000
(483 549 5) -0.136000
(484 549 5) -0.136000
(485 549 5) -0.136000
(486 549 5) -0.136000
(487 549 5) -0.136000
(488 549 5) -0.136000
(489 549 5) -0.136000
(490 549 5) -0.136000
(491 549 5) -0.136000
(547 549 5) 1.000000
(548 549 5) 1.000000
(549 549 5) 1.000000
(550 549 5) 1.000000
(551 549 5) 1.000000
(605 549 5) -0.119000
(606 549 5) -0.119000
(607 549 5) -0.119000
(53 550 5) -0.336000
(54 550 5) -0.336000
(55 550 5) -0.336000
(56 550 5) -0.336000
(229 550 5) -0.292000
(230 550 5) -0.292000
(231 550 5) -0.292000
(232 550 5) -0.292000
(233 550 5) -0.292000
(234 550 5) -0.292000
(235 550 5) -0.292000
(236 550 5) -0.292000
(237 550 5) -0.292000
(238 550 5) -0.292000
(298 550 5) 0.238000
(299 550 5) 0.238000
(300 550 5) 0.238000
(301 550 5) 0.238000
(302 550 5) 0.238000
(303 550 5) 0.238000
(304 550 5) 0.238000
(305 550 5) 0.238000
(306 550 5) 0.238000
(307 550 5) 0.238000
(308 550 5) 0.238000
(309 550 5) 0.238000
(310 550 5) 0.238000
(481 550 5) -0.136000
(482 550 5) -0.136000
(483 550 5) -0.136000
(484 550 5) -0.136000
(485 550 5) -0.136000
(486 550 5) -0.136000
(487 550 5) -0.136000
(488 550 5) -0.136000
(489 550 5) -0.136000
(490 550 5) -0.136000
(491 550 5) -0.136000
(547 550 5) 1.000000
(548 550 5) 1.000000
(549 550 5) 1.000000
(550 550 5) 1.000000
(551 550 5) 1.000000
(605 550 5) -0.119000
(606 550 5) -0.119000
(607 550 5) -0.119000
(53 551 5) -0.336000
(54 551 5) -0.336000
(55 551 5) -0.336000
(56 551 5) -0.336000
(229 551 5) -0.292000
(230 551 5) -0.292000
(231 551 5) -0.292000
(232 551 5) -0.292000
(233 551 5) -0.292000
(234 551 5) -0.292000
(235 551 5) -0.292000
(236 551 5) -0.292000
(237 551 5) -0.292000
(238 551 5) -0.292000
(298 551 5) 0.238000
(299 551 5) 0.238000
(300 551 5) 0.238000
(301 551 5) 0.238000
(302 551 5) 0.238000
(303 551 5) 0.238000
(304 551 5) 0.238000
(305 551 5) 0.238000
(306 551 5) 0.238000
(307 551 5) 0.238000
(308 551 5) 0.238000
(309 551 5) 0.238000
(310 551 5) 0.238000
(481 551 5) -0.136000
(482 551 5) -0.136000
(483 551 5) -0.136000
(484 551 5) -0.136000
(485 551 5) -0.136000
(486 551 5) -0.136000
(487 551 5) -0.136000
(488 551 5) -0.136000
(489 551 5) -0.136000
(490 551 5) -0.136000
(491 551 5) -0.136000
(547 551 5) 1.000000
(548 551 5) 1.000000
(549 551 5) 1.000000
(550 551 5) 1.000000
(551 551 5) 1.000000
(605 551 5) -0.119000
(606 551 5) -0.119000
(607 551 5) -0.119000
(64 552 5) -0.336000
(65 552 5) -0.336000
(66 552 5) -0.336000
(67 552 5) -0.336000
(263 552 5) -0.292000
(264 552 5) -0.292000
(265 552 5) -0.292000
(266 552 5) -0.292000
(267 552 5) -0.292000
(268 552 5) -0.292000
(269 552 5) -0.292000
(270 552 5) -0.292000
(271 552 5) -0.292000
(272 552 5) -0.292000
(273 552 5) -0.292000
(311 552 5) 0.238000
(312 552 5) 0.238000
(313 552 5) 0.238000
(314 552 5) 0.238000
(315 552 5) 0.238000
(316 552 5) 0.238000
(317 552 5) 0.238000
(318 552 5) 0.238000
(319 552 5) 0.238000
(320 552 5) 0.238000
(321 552 5) 0.238000
(322 552 5) 0.238000
(323 552 5) 0.238000
(522 552 5) -0.136000
(523 552 5) -0.136000
(524 552 5) -0.136000
(525 552 5) -0.136000
(526 552 5) -0.136000
(527 552 5) -0.136000
(528 552 5) -0.136000
(529 552 5) -0.136000
(530 552 5) -0.136000
(531 552 5) -0.136000
(532 552 5) -0.136000
(533 552 5) -0.136000
(534 552 5) -0.136000
(535 552 5) -0.136000
(536 552 5) -0.136000
(552 552 5) 1.000000
(553 552 5) 1.000000
(554 552 5) 1.000000
(555 552 5) 1.000000
(619 552 5) -0.119000
(620 552 5) -0.119000
(621 552 5) -0.119000
(622 552 5) -0.119000
(623 552 5) -0.119000
(624 552 5) -0.119000
(625 552 5) -0.119000
(64 553 5) -0.336000
(65 553 5) -0.336000
(66 553 5) -0.336000
(67 553 5) -0.336000
(263 553 5) -0.292000
(264 553 5) -0.292000
(265 553 5) -0.292000
(266 553 5) -0.292000
(267 553 5) -0.292000
(268 553 5) -0.292000
(269 553 5) -0.292000
(270 553 5) -0.292000
(271 553 5) -0.292000
(272 553 5) -0.292000
(273 553 5) -0.292000
(311 553 5) 0.238000
(312 553 5) 0.238000
(313 553 5) 0.238000
(314 553 5) 0.238000
(315 553 5) 0.238000
(316 553 5) 0.238000
(317 553 5) 0.238000
(318 553 5) 0.238000
(319 553 5) 0.238000
(320 553 5) 0.238000
(321 553 5) 0.238000
(322 553 5) 0.238000
(323 553 5) 0.238000
(522 553 5) -0.136000
(523 553 5) -0.136000
(524 553 5) -0.136000
(525 553 5) -0.136000
(526 553 5) -0.136000
(527 553 5) -0.136000
(528 553 5) -0.136000
(529 553 5) -0.136000
(530 553 5) -0.136000
(531 553 5) -0.136000
(532 553 5) -0.136000
(533 553 5) -0.136000
(534 553 5) -0.136000
(535 553 5) -0.136000
(536 553 5) -0.136000
(552 553 5) 1.000000
(553 553 5) 1.000000
(554 553 5) 1.000000
(555 553 5) 1.000000
(619 553 5) -0.119000
(620 553 5) -0.119000
(621 553 5) -0.119000
(622 553 5) -0.119000
(623 553 5) -0.119000
(624 553 5) -0.119000
(625 553 5) -0.119000
(64 554 5) -0.336000
(65 554 5) -0.336000
(66 554 5) -0.336000
(67 554 5) -0.336000
(263 554 5) -0.292000
(264 554 5) -0.292000
(265 554 5) -0.292000
(266 554 5) -0.292000
(267 554 5) -0.292000
(268 554 5) -0.292000
(269 554 5) -0.292000
(270 554 5) -0.292000
(271 554 5) -0.292000
(272 554 5) -0.292000
(273 554 5) -0.292000
(311 554 5) 0.238000
(312 554 5) 0.238000
(313 554 5) 0.238000
(314 554 5) 0.238000
(315 554 5) 0.238000
(316 554 5) 0.238000
(317 554 5) 0.238000
(318 554 5) 0.238000
(319 554 5) 0.238000
(320 554 5) 0.238000
(321 554 5) 0.238000
(322 554 5) 0.238000
(323 554 5) 0.238000
(522 554 5) -0.136000
(523 554 5) -0.136000
(524 554 5) -0.136000
(525 554 5) -0.136000
(526 554 5) -0.136000
(527 554 5) -0.136000
(528 554 5) -0.136000
(529 554 5) -0.136000
(530 554 5) -0.136000
(531 554 5) -0.136000
(532 554 5) -0.136000
(533 554 5) -0.136000
(534 554 5) -0.136000
(535 554 5) -0.136000
(536 554 5) -0.136000
(552 554 5) 1.000000
(553 554 5) 1.000000
(554 554 5) 1.000000
(555 554 5) 1.000000
(619 554 5) -0.119000
(620 554 5) -0.119000
(621 554 5) -0.119000
(622 554 5) -0.119000
(623 554 5) -0.119000
(624 554 5) -0.119000
(625 554 5) -0.119000
(64 555 5) -0.336000
(65 555 5) -0.336000
(66 555 5) -0.336000
(67 555 5) -0.336000
(263 555 5) -0.292000
(264 555 5) -0.292000
(265 555 5) -0.292000
(266 555 5) -0.292000
(267 555 5) -0.292000
(268 555 5) -0.292000
(269 555 5) -0.292000
(270 555 5) -0.292000
(271 555 5) -0.292000
(272 555 5) -0.292000
(273 555 5) -0.292000
(311 555 5) 0.238000
(312 555 5) 0.238000
(313 555 5) 0.238000
(314 555 5) 0.238000
(315 555 5) 0.238000
(316 555 5) 0.238000
(317 555 5) 0.238000
(318 555 5) 0.238000
(319 555 5) 0.238000
(320 555 5) 0.238000
(321 555 5) 0.238000
(322 555 5) 0.238000
(323 555 5) 0.238000
(522 555 5) -0.136000
(523 555 5) -0.136000
(524 555 5) -0.136000
(525 555 5) -0.136000
(526 555 5) -0.136000
(527 555 5) -0.136000
(528 555 5) -0.136000
(529 555 5) -0.136000
(530 555 5) -0.136000
(531 555 5) -0.136000
(532 555 5) -0.136000
(533 555 5) -0.136000
(534 555 5) -0.136000
(535 555 5) -0.136000
(536 555 5) -0.136000
(552 555 5) 1.000000
(553 555 5) 1.000000
(554 555 5) 1.000000
(555 555 5) 1.000000
(619 555 5) -0.119000
(620 555 5) -0.119000
(621 555 5) -0.119000
(622 555 5) -0.119000
(623 555 5) -0.119000
(624 555 5) -0.119000
(625 555 5) -0.119000
(20 556 5) -0.336000
(21 556 5) -0.336000
(22 556 5) -0.336000
(115 556 5) -0.292000
(116 556 5) -0.292000
(117 556 5) -0.292000
(118 556 5) -0.292000
(119 556 5) -0.292000
(120 556 5) -0.292000
(121 556 5) -0.292000
(122 556 5) -0.292000
(123 556 5) -0.292000
(124 556 5) -0.292000
(125 556 5) -0.292000
(126 556 5) -0.292000
(324 556 5) 0.238000
(325 556 5) 0.238000
(326 556 5) 0.238000
(327 556 5) 0.238000
(328 556 5) 0.238000
(329 556 5) 0.238000
(330 556 5) 0.238000
(331 556 5) 0.238000
(332 556 5) 0.238000
(333 556 5) 0.238000
(334 556 5) 0.238000
(335 556 5) 0.238000
(336 556 5) 0.238000
(337 556 5) 0.238000
(338 556 5) -0.136000
(339 556 5) -0.136000
(340 556 5) -0.136000
(341 556 5) -0.136000
(342 556 5) -0.136000
(343 556 5) -0.136000
(344 556 5) -0.136000
(345 556 5) -0.136000
(346 556 5) -0.136000
(347 556 5) -0.136000
(348 556 5) -0.136000
(349 556 5) -0.136000
(350 556 5) -0.136000
(351 556 5) -0.136000
(352 556 5) -0.136000
(556 556 5) 1.000000
(557 556 5) 1.000000
(558 556 5) 1.000000
(559 556 5) 1.000000
(560 556 5) -0.119000
(561 556 5) -0.119000
(562 556 5) -0.119000
(563 556 5) -0.119000
(564 556 5) -0.119000
(20 557 5) -0.336000
(21 557 5) -0.336000
(22 557 5) -0.336000
(115 557 5) -0.292000
(116 557 5) -0.292000
(117 557 5) -0.292000
(118 557 5) -0.292000
(119 557 5) -0.292000
(120 557 5) -0.292000
(121 557 5) -0.292000
(122 557 5) -0.292000
(123 557 5) -0.292000
(124 557 5) -0.292000
(125 557 5) -0.292000
(126 557 5) -0.292000
(324 557 5) 0.238000
(325 557 5) 0.238000
(326 557 5) 0.238000
(327 557 5) 0.238000
(328 557 5) 0.238000
(329 557 5) 0.238000
(330 557 5) 0.238000
(331 557 5) 0.238000
(332 557 5) 0.238000
(333 557 5) 0.238000
(334 557 5) 0.238000
(335 557 5) 0.238000
(336 557 5) 0.238000
(337 557 5) 0.238000
(338 557 5) -0.136000
(339 557 5) -0.136000
(340 557 5) -0.136000
(341 557 5) -0.136000
(342 557 5) -0.136000
(343 557 5) -0.136000
(344 557 5) -0.136000
(345 557 5) -0.136000
(346 557 5) -0.136000
(347 557 5) -0.136000
(348 557 5) -0.136000
(349 557 5) -0.136000
(350 557 5) -0.136000
(351 557 5) -0.136000
(352 557 5) -0.136000
(556 557 5) 1.000000
(557 557 5) 1.000000
(558 557 5) 1.000000
(559 557 5) 1.000000
(560 557 5) -0.119000
(561 557 5) -0.119000
(562 557 5) -0.119000
(563 557 5) -0.119000
(564 557 5) -0.119000
(20 558 5) -0.336000
(21 558 5) -0.336000
(22 558 5) -0.336000
(115 558 5) -0.292000
(116 558 5) -0.292000
(117 558 5) -0.292000
(118 558 5) -0.292000
(119 558 5) -0.292000
(120 558 5) -0.292000
(121 558 5) -0.292000
(122 558 5) -0.292000
(123 558 5) -0.292000
(124 558 5) -0.292000
(125 558 5) -0.292000
(126 558 5) -0.292000
(324 558 5) 0.238000
(325 558 5) 0.238000
(326 558 5) 0.238000
(327 558 5) 0.238000
(328 558 5) 0.238000
(329 558 5) 0.238000
(330 558 5) 0.238000
(331 558 5) 0.238000
(332 558 5) 0.238000
(333 558 5) 0.238000
(334 558 5) 0.238000
(335 558 5) 0.238000
(336 558 5) 0.238000
(337 558 5) 0.238000
(338 558 5) -0.136000
(339 558 5) -0.136000
(340 558 5) -0.136000
(341 558 5) -0.136000
(342 558 5) -0.136000
(343 558 5) -0.136000
(344 558 5) -0.136000
(345 558 5) -0.136000
(346 558 5) -0.136000
(347 558 5) -0.136000
(348 558 5) -0.136000
(349 558 5) -0.136000
(350 558 5) -0.136000
(351 558 5) -0.136000
(352 558 5) -0.136000
(556 558 5) 1.000000
(557 558 5) 1.000000
(558 558 5) 1.000000
(559 558 5) 1.000000
(560 558 5) -0.119000
(561 558 5) -0.119000
(562 558 5) -0.119000
(563 558 5) -0.119000
(564 558 5) -0.119000
(20 559 5) -0.336000
(21 559 5) -0.336000
(22 559 5) -0.336000
(115 559 5) -0.292000
(116 559 5) -0.292000
(117 559 5) -0.292000
(118 559 5) -0.292000
(119 559 5) -0.292000
(120 559 5) -0.292000
(121 559 5) -0.292000
(122 559 5) -0.292000
(123 559 5) -0.292000
(124 559 5) -0.292000
(125 559 5) -0.292000
(126 559 5) -0.292000
(324 559 5) 0.238000
(325 559 5) 0.238000
(326 559 5) 0.238000
(327 559 5) 0.238000
(328 559 5) 0.238000
(329 559 5) 0.238000
(330 559 5) 0.238000
(331 559 5) 0.238000
(332 559 5) 0.238000
(333 559 5) 0.238000
(334 559 5) 0.238000
(335 559 5) 0.238000
(336 559 5) 0.238000
(337 559 5) 0.238000
(338 559 5) -0.136000
(339 559 5) -0.136000
(340 559 5) -0.136000
(341 559 5) -0.136000
(342 559 5) -0.136000
(343 559 5) -0.136000
(344 559 5) -0.136000
(345 559 5) -0.136000
(346 559 5) -0.136000
(347 559 5) -0.136000
(348 559 5) -0.136000
(349 559 5) -0.136000
(350 559 5) -0.136000
(351 559 5) -0.136000
(352 559 5) -0.136000
(556 559 5) 1.000000
(557 559 5) 1.000000
(558 559 5) 1.000000
(559 559 5) 1.000000
(560 559 5) -0.119000
(561 559 5) -0.119000
(562 559 5) -0.119000
(563 559 5) -0.119000
(564 559 5) -0.119000
(17 560 5) -0.336000
(18 560 5) -0.336000
(19 560 5) -0.336000
(104 560 5) -0.292000
(105 560 5) -0.292000
(106 560 5) -0.292000
(107 560 5) -0.292000
(108 560 5) -0.292000
(109 560 5) -0.292000
(110 560 5) -0.292000
(111 560 5) -0.292000
(112 560 5) -0.292000
(113 560 5) -0.292000
(114 560 5) -0.292000
(324 560 5) -0.136000
(325 560 5) -0.136000
(326 560 5) -0.136000
(327 560 5) -0.136000
(328 560 5) -0.136000
(329 560 5) -0.136000
(330 560 5) -0.136000
(331 560 5) -0.136000
(332 560 5) -0.136000
(333 560 5) -0.136000
(334 560 5) -0.136000
(335 560 5) -0.136000
(336 560 5) -0.136000
(337 560 5) -0.136000
(338 560 5) 0.238000
(339 560 5) 0.238000
(340 560 5) 0.238000
(341 560 5) 0.238000
(342 560 5) 0.238000
(343 560 5) 0.238000
(344 560 5) 0.238000
(345 560 5) 0.238000
(346 560 5) 0.238000
(347 560 5) 0.238000
(348 560 5) 0.238000
(349 560 5) 0.238000
(350 560 5) 0.238000
(351 560 5) 0.238000
(352 560 5) 0.238000
(556 560 5) -0.119000
(557 560 5) -0.119000
(558 560 5) -0.119000
(559 560 5) -0.119000
(560 560 5) 1.000000
(561 560 5) 1.000000
(562 560 5) 1.000000
(563 560 5) 1.000000
(564 560 5) 1.000000
(17 561 5) -0.336000
(18 561 5) -0.336000
(19 561 5) -0.336000
(104 561 5) -0.292000
(105 561 5) -0.292000
(106 561 5) -0.292000
(107 561 5) -0.292000
(108 561 5) -0.292000
(109 561 5) -0.292000
(110 561 5) -0.292000
(111 561 5) -0.292000
