correlation : [
(373 552 5) -0.136000
(374 552 5) -0.136000
(375 552 5) -0.136000
(376 552 5) -0.136000
(377 552 5) -0.136000
(378 552 5) -0.136000
(379 552 5) -0.136000
(552 552 5) 1.000000
(553 552 5) 1.000000
(554 552 5) 1.000000
(555 552 5) 1.000000
(570 552 5) -0.119000
(571 552 5) -0.119000
(572 552 5) -0.119000
(26 553 5) -0.336000
(27 553 5) -0.336000
(28 553 5) -0.336000
(138 553 5) -0.292000
(139 553 5) -0.292000
(140 553 5) -0.292000
(141 553 5) -0.292000
(142 553 5) -0.292000
(143 553 5) -0.292000
(144 553 5) -0.292000
(145 553 5) -0.292000
(146 553 5) -0.292000
(147 553 5) -0.292000
(148 553 5) -0.292000
(311 553 5) 0.238000
(312 553 5) 0.238000
(313 553 5) 0.238000
(314 553 5) 0.238000
(315 553 5) 0.238000
(316 553 5) 0.238000
(317 553 5) 0.238000
(318 553 5) 0.238000
(319 553 5) 0.238000
(320 553 5) 0.238000
(321 553 5) 0.238000
(322 553 5) 0.238000
(323 553 5) 0.238000
(366 553 5) -0.136000
(367 553 5) -0.136000
(368 553 5) -0.136000
(369 553 5) -0.136000
(370 553 5) -0.136000
(371 553 5) -0.136000
(372 553 5) -0.136000
(373 553 5) -0.136000
(374 553 5) -0.136000
(375 553 5) -0.136000
(376 553 5) -0.136000
(377 553 5) -0.136000
(378 553 5) -0.136000
(379 553 5) -0.136000
(552 553 5) 1.000000
(553 553 5) 1.000000
(554 553 5) 1.000000
(555 553 5) 1.000000
(570 553 5) -0.119000
(571 553 5) -0.119000
(572 553 5) -0.119000
(26 554 5) -0.336000
(27 554 5) -0.336000
(28 554 5) -0.336000
(138 554 5) -0.292000
(139 554 5) -0.292000
(140 554 5) -0.292000
(141 554 5) -0.292000
(142 554 5) -0.292000
(143 554 5) -0.292000
(144 554 5) -0.292000
(145 554 5) -0.292000
(146 554 5) -0.292000
(147 554 5) -0.292000
(148 554 5) -0.292000
(311 554 5) 0.238000
(312 554 5) 0.238000
(313 554 5) 0.238000
(314 554 5) 0.238000
(315 554 5) 0.238000
(316 554 5) 0.238000
(317 554 5) 0.238000
(318 554 5) 0.238000
(319 554 5) 0.238000
(320 554 5) 0.238000
(321 554 5) 0.238000
(322 554 5) 0.238000
(323 554 5) 0.238000
(366 554 5) -0.136000
(367 554 5) -0.136000
(368 554 5) -0.136000
(369 554 5) -0.136000
(370 554 5) -0.136000
(371 554 5) -0.136000
(372 554 5) -0.136000
(373 554 5) -0.136000
(374 554 5) -0.136000
(375 554 5) -0.136000
(376 554 5) -0.136000
(377 554 5) -0.136000
(378 554 5) -0.136000
(379 554 5) -0.136000
(552 554 5) 1.000000
(553 554 5) 1.000000
(554 554 5) 1.000000
(555 554 5) 1.000000
(570 554 5) -0.119000
(571 554 5) -0.119000
(572 554 5) -0.119000
(26 555 5) -0.336000
(27 555 5) -0.336000
(28 555 5) -0.336000
(138 555 5) -0.292000
(139 555 5) -0.292000
(140 555 5) -0.292000
(141 555 5) -0.292000
(142 555 5) -0.292000
(143 555 5) -0.292000
(144 555 5) -0.292000
(145 555 5) -0.292000
(146 555 5) -0.292000
(147 555 5) -0.292000
(148 555 5) -0.292000
(311 555 5) 0.238000
(312 555 5) 0.238000
(313 555 5) 0.238000
(314 555 5) 0.238000
(315 555 5) 0.238000
(316 555 5) 0.238000
(317 555 5) 0.238000
(318 555 5) 0.238000
(319 555 5) 0.238000
(320 555 5) 0.238000
(321 555 5) 0.238000
(322 555 5) 0.238000
(323 555 5) 0.238000
(366 555 5) -0.136000
(367 555 5) -0.136000
(368 555 5) -0.136000
(369 555 5) -0.136000
(370 555 5) -0.136000
(371 555 5) -0.136000
(372 555 5) -0.136000
(373 555 5) -0.136000
(374 555 5) -0.136000
(375 555 5) -0.136000
(376 555 5) -0.136000
(377 555 5) -0.136000
(378 555 5) -0.136000
(379 555 5) -0.136000
(552 555 5) 1.000000
(553 555 5) 1.000000
(554 555 5) 1.000000
(555 555 5) 1.000000
(570 555 5) -0.119000
(571 555 5) -0.119000
(572 555 5) -0.119000
(47 556 5) -0.336000
(48 556 5) -0.336000
(49 556 5) -0.336000
(206 556 5) -0.292000
(207 556 5) -0.292000
(208 556 5) -0.292000
(209 556 5) -0.292000
(210 556 5) -0.292000
(211 556 5) -0.292000
(212 556 5) -0.292000
(213 556 5) -0.292000
(214 556 5) -0.292000
(215 556 5) -0.292000
(216 556 5) -0.292000
(217 556 5) -0.292000
(218 556 5) -0.292000
(324 556 5) 0.238000
(325 556 5) 0.238000
(326 556 5) 0.238000
(327 556 5) 0.238000
(328 556 5) 0.238000
(329 556 5) 0.238000
(330 556 5) 0.238000
(331 556 5) 0.238000
(332 556 5) 0.238000
(333 556 5) 0.238000
(334 556 5) 0.238000
(335 556 5) 0.238000
(336 556 5) 0.238000
(337 556 5) 0.238000
(453 556 5) -0.136000
(454 556 5) -0.136000
(455 556 5) -0.136000
(456 556 5) -0.136000
(457 556 5) -0.136000
(458 556 5) -0.136000
(459 556 5) -0.136000
(460 556 5) -0.136000
(461 556 5) -0.136000
(462 556 5) -0.136000
(463 556 5) -0.136000
(464 556 5) -0.136000
(465 556 5) -0.136000
(556 556 5) 1.000000
(557 556 5) 1.000000
(558 556 5) 1.000000
(559 556 5) 1.000000
(597 556 5) -0.119000
(598 556 5) -0.119000
(599 556 5) -0.119000
(600 556 5) -0.119000
(47 557 5) -0.336000
(48 557 5) -0.336000
(49 557 5) -0.336000
(206 557 5) -0.292000
(207 557 5) -0.292000
(208 557 5) -0.292000
(209 557 5) -0.292000
(210 557 5) -0.292000
(211 557 5) -0.292000
(212 557 5) -0.292000
(213 557 5) -0.292000
(214 557 5) -0.292000
(215 557 5) -0.292000
(216 557 5) -0.292000
(217 557 5) -0.292000
(218 557 5) -0.292000
(324 557 5) 0.238000
(325 557 5) 0.238000
(326 557 5) 0.238000
(327 557 5) 0.238000
(328 557 5) 0.238000
(329 557 5) 0.238000
(330 557 5) 0.238000
(331 557 5) 0.238000
(332 557 5) 0.238000
(333 557 5) 0.238000
(334 557 5) 0.238000
(335 557 5) 0.238000
(336 557 5) 0.238000
(337 557 5) 0.238000
(453 557 5) -0.136000
(454 557 5) -0.136000
(455 557 5) -0.136000
(456 557 5) -0.136000
(457 557 5) -0.136000
(458 557 5) -0.136000
(459 557 5) -0.136000
(460 557 5) -0.136000
(461 557 5) -0.136000
(462 557 5) -0.136000
(463 557 5) -0.136000
(464 557 5) -0.136000
(465 557 5) -0.136000
(556 557 5) 1.000000
(557 557 5) 1.000000
(558 557 5) 1.000000
(559 557 5) 1.000000
(597 557 5) -0.119000
(598 557 5) -0.119000
(599 557 5) -0.119000
(600 557 5) -0.119000
(47 558 5) -0.336000
(48 558 5) -0.336000
(49 558 5) -0.336000
(206 558 5) -0.292000
(207 558 5) -0.292000
(208 558 5) -0.292000
(209 558 5) -0.292000
(210 558 5) -0.292000
(211 558 5) -0.292000
(212 558 5) -0.292000
(213 558 5) -0.292000
(214 558 5) -0.292000
(215 558 5) -0.292000
(216 558 5) -0.292000
(217 558 5) -0.292000
(218 558 5) -0.292000
(324 558 5) 0.238000
(325 558 5) 0.238000
(326 558 5) 0.238000
(327 558 5) 0.238000
(328 558 5) 0.238000
(329 558 5) 0.238000
(330 558 5) 0.238000
(331 558 5) 0.238000
(332 558 5) 0.238000
(333 558 5) 0.238000
(334 558 5) 0.238000
(335 558 5) 0.238000
(336 558 5) 0.238000
(337 558 5) 0.238000
(453 558 5) -0.136000
(454 558 5) -0.136000
(455 558 5) -0.136000
(456 558 5) -0.136000
(457 558 5) -0.136000
(458 558 5) -0.136000
(459 558 5) -0.136000
(460 558 5) -0.136000
(461 558 5) -0.136000
(462 558 5) -0.136000
(463 558 5) -0.136000
(464 558 5) -0.136000
(465 558 5) -0.136000
(556 558 5) 1.000000
(557 558 5) 1.000000
(558 558 5) 1.000000
(559 558 5) 1.000000
(597 558 5) -0.119000
(598 558 5) -0.119000
(599 558 5) -0.119000
(600 558 5) -0.119000
(47 559 5) -0.336000
(48 559 5) -0.336000
(49 559 5) -0.336000
(206 559 5) -0.292000
(207 559 5) -0.292000
(208 559 5) -0.292000
(209 559 5) -0.292000
(210 559 5) -0.292000
(211 559 5) -0.292000
(212 559 5) -0.292000
(213 559 5) -0.292000
(214 559 5) -0.292000
(215 559 5) -0.292000
(216 559 5) -0.292000
(217 559 5) -0.292000
(218 559 5) -0.292000
(324 559 5) 0.238000
(325 559 5) 0.238000
(326 559 5) 0.238000
(327 559 5) 0.238000
(328 559 5) 0.238000
(329 559 5) 0.238000
(330 559 5) 0.238000
(331 559 5) 0.238000
(332 559 5) 0.238000
(333 559 5) 0.238000
(334 559 5) 0.238000
(335 559 5) 0.238000
(336 559 5) 0.238000
(337 559 5) 0.238000
(453 559 5) -0.136000
(454 559 5) -0.136000
(455 559 5) -0.136000
(456 559 5) -0.136000
(457 559 5) -0.136000
(458 559 5) -0.136000
(459 559 5) -0.136000
(460 559 5) -0.136000
(461 559 5) -0.136000
(462 559 5) -0.136000
(463 559 5) -0.136000
(464 559 5) -0.136000
(465 559 5) -0.136000
(556 559 5) 1.000000
(557 559 5) 1.000000
(558 559 5) 1.000000
(559 559 5) 1.000000
(597 559 5) -0.119000
(598 559 5) -0.119000
(599 559 5) -0.119000
(600 559 5) -0.119000
(35 560 5) -0.336000
(36 560 5) -0.336000
(168 560 5) -0.292000
(169 560 5) -0.292000
(170 560 5) -0.292000
(171 560 5) -0.292000
(172 560 5) -0.292000
(173 560 5) -0.292000
(174 560 5) -0.292000
(175 560 5) -0.292000
(176 560 5) -0.292000
(338 560 5) 0.238000
(339 560 5) 0.238000
(340 560 5) 0.238000
(341 560 5) 0.238000
(342 560 5) 0.238000
(343 560 5) 0.238000
(344 560 5) 0.238000
(345 560 5) 0.238000
(346 560 5) 0.238000
(347 560 5) 0.238000
(348 560 5) 0.238000
(349 560 5) 0.238000
(350 560 5) 0.238000
(351 560 5) 0.238000
(352 560 5) 0.238000
(404 560 5) -0.136000
(405 560 5) -0.136000
(406 560 5) -0.136000
(407 560 5) -0.136000
(408 560 5) -0.136000
(409 560 5) -0.136000
(410 560 5) -0.136000
(411 560 5) -0.136000
(412 560 5) -0.136000
(413 560 5) -0.136000
(414 560 5) -0.136000
(415 560 5) -0.136000
(416 560 5) -0.136000
(417 560 5) -0.136000
(560 560 5) 1.000000
(561 560 5) 1.000000
(562 560 5) 1.000000
(563 560 5) 1.000000
(564 560 5) 1.000000
(581 560 5) -0.119000
(582 560 5) -0.119000
(35 561 5) -0.336000
(36 561 5) -0.336000
(168 561 5) -0.292000
(169 561 5) -0.292000
(170 561 5) -0.292000
(171 561 5) -0.292000
(172 561 5) -0.292000
(173 561 5) -0.292000
(174 561 5) -0.292000
(175 561 5) -0.292000
(176 561 5) -0.292000
(338 561 5) 0.238000
(339 561 5) 0.238000
(340 561 5) 0.238000
(341 561 5) 0.238000
(342 561 5) 0.238000
(343 561 5) 0.238000
(344 561 5) 0.238000
(345 561 5) 0.238000
(346 561 5) 0.238000
(347 561 5) 0.238000
(348 561 5) 0.238000
(349 561 5) 0.238000
(350 561 5) 0.238000
(351 561 5) 0.238000
(352 561 5) 0.238000
(404 561 5) -0.136000
(405 561 5) -0.136000
(406 561 5) -0.136000
(407 561 5) -0.136000
(408 561 5) -0.136000
(409 561 5) -0.136000
(410 561 5) -0.136000
(411 561 5) -0.136000
(412 561 5) -0.136000
(413 561 5) -0.136000
(414 561 5) -0.136000
(415 561 5) -0.136000
(416 561 5) -0.136000
(417 561 5) -0.136000
(560 561 5) 1.000000
(561 561 5) 1.000000
(562 561 5) 1.000000
(563 561 5) 1.000000
(564 561 5) 1.000000
(581 561 5) -0.119000
(582 561 5) -0.119000
(35 562 5) -0.336000
(36 562 5) -0.336000
(168 562 5) -0.292000
(169 562 5) -0.292000
(170 562 5) -0.292000
(171 562 5) -0.292000
(172 562 5) -0.292000
(173 562 5) -0.292000
(174 562 5) -0.292000
(175 562 5) -0.292000
(176 562 5) -0.292000
(338 562 5) 0.238000
(339 562 5) 0.238000
(340 562 5) 0.238000
(341 562 5) 0.238000
(342 562 5) 0.238000
(343 562 5) 0.238000
(344 562 5) 0.238000
(345 562 5) 0.238000
(346 562 5) 0.238000
(347 562 5) 0.238000
(348 562 5) 0.238000
(349 562 5) 0.238000
(350 562 5) 0.238000
(351 562 5) 0.238000
(352 562 5) 0.238000
(404 562 5) -0.136000
(405 562 5) -0.136000
(406 562 5) -0.136000
(407 562 5) -0.136000
(408 562 5) -0.136000
(409 562 5) -0.136000
(410 562 5) -0.136000
(411 562 5) -0.136000
(412 562 5) -0.136000
(413 562 5) -0.136000
(414 562 5) -0.136000
(415 562 5) -0.136000
(416 562 5) -0.136000
(417 562 5) -0.136000
(560 562 5) 1.000000
(561 562 5) 1.000000
(562 562 5) 1.000000
(563 562 5) 1.000000
(564 562 5) 1.000000
(581 562 5) -0.119000
(582 562 5) -0.119000
(35 563 5) -0.336000
(36 563 5) -0.336000
(168 563 5) -0.292000
(169 563 5) -0.292000
(170 563 5) -0.292000
(171 563 5) -0.292000
(172 563 5) -0.292000
(173 563 5) -0.292000
(174 563 5) -0.292000
(175 563 5) -0.292000
(176 563 5) -0.292000
(338 563 5) 0.238000
(339 563 5) 0.238000
(340 563 5) 0.238000
(341 563 5) 0.238000
(342 563 5) 0.238000
(343 563 5) 0.238000
(344 563 5) 0.238000
(345 563 5) 0.238000
(346 563 5) 0.238000
(347 563 5) 0.238000
(348 563 5) 0.238000
(349 563 5) 0.238000
(350 563 5) 0.238000
(351 563 5) 0.238000
(352 563 5) 0.238000
(404 563 5) -0.136000
(405 563 5) -0.136000
(406 563 5) -0.136000
(407 563 5) -0.136000
(408 563 5) -0.136000
(409 563 5) -0.136000
(410 563 5) -0.136000
(411 563 5) -0.136000
(412 563 5) -0.136000
(413 563 5) -0.136000
(414 563 5) -0.136000
(415 563 5) -0.136000
(416 563 5) -0.136000
(417 563 5) -0.136000
(560 563 5) 1.000000
(561 563 5) 1.000000
(562 563 5) 1.000000
(563 563 5) 1.000000
(564 563 5) 1.000000
(581 563 5) -0.119000
(582 563 5) -0.119000
(35 564 5) -0.336000
(36 564 5) -0.336000
(168 564 5) -0.292000
(169 564 5) -0.292000
(170 564 5) -0.292000
(171 564 5) -0.292000
(172 564 5) -0.292000
(173 564 5) -0.292000
(174 564 5) -0.292000
(175 564 5) -0.292000
(176 564 5) -0.292000
(338 564 5) 0.238000
(339 564 5) 0.238000
(340 564 5) 0.238000
(341 564 5) 0.238000
(342 564 5) 0.238000
(343 564 5) 0.238000
(344 564 5) 0.238000
(345 564 5) 0.238000
(346 564 5) 0.238000
(347 564 5) 0.238000
(348 564 5) 0.238000
(349 564 5) 0.238000
(350 564 5) 0.238000
(351 564 5) 0.238000
(352 564 5) 0.238000
(404 564 5) -0.136000
(405 564 5) -0.136000
(406 564 5) -0.136000
(407 564 5) -0.136000
(408 564 5) -0.136000
(409 564 5) -0.136000
(410 564 5) -0.136000
(411 564 5) -0.136000
(412 564 5) -0.136000
(413 564 5) -0.136000
(414 564 5) -0.136000
(415 564 5) -0.136000
(416 564 5) -0.136000
(417 564 5) -0.136000
(560 564 5) 1.000000
(561 564 5) 1.000000
(562 564 5) 1.000000
(563 564 5) 1.000000
(564 564 5) 1.000000
(581 564 5) -0.119000
(582 564 5) -0.119000
(8 565 5) -0.336000
(9 565 5) -0.336000
(10 565 5) -0.336000
(11 565 5) -0.336000
(89 565 5) -0.292000
(90 565 5) -0.292000
(91 565 5) -0.292000
(92 565 5) -0.292000
(93 565 5) -0.292000
(94 565 5) -0.292000
(95 565 5) -0.292000
(96 565 5) -0.292000
(298 565 5) -0.136000
(299 565 5) -0.136000
(300 565 5) -0.136000
(301 565 5) -0.136000
(302 565 5) -0.136000
(303 565 5) -0.136000
(304 565 5) -0.136000
(305 565 5) -0.136000
(306 565 5) -0.136000
(307 565 5) -0.136000
(308 565 5) -0.136000
(309 565 5) -0.136000
(310 565 5) -0.136000
(353 565 5) 0.238000
(354 565 5) 0.238000
(355 565 5) 0.238000
(356 565 5) 0.238000
(357 565 5) 0.238000
(358 565 5) 0.238000
(359 565 5) 0.238000
(360 565 5) 0.238000
(361 565 5) 0.238000
(362 565 5) 0.238000
(363 565 5) 0.238000
(364 565 5) 0.238000
(365 565 5) 0.238000
(547 565 5) -0.119000
(548 565 5) -0.119000
(549 565 5) -0.119000
(550 565 5) -0.119000
(551 565 5) -0.119000
(565 565 5) 1.000000
(566 565 5) 1.000000
(567 565 5) 1.000000
(568 565 5) 1.000000
(569 565 5) 1.000000
(8 566 5) -0.336000
(9 566 5) -0.336000
(10 566 5) -0.336000
(11 566 5) -0.336000
(89 566 5) -0.292000
(90 566 5) -0.292000
(91 566 5) -0.292000
(92 566 5) -0.292000
(93 566 5) -0.292000
(94 566 5) -0.292000
(95 566 5) -0.292000
(96 566 5) -0.292000
(298 566 5) -0.136000
(299 566 5) -0.136000
(300 566 5) -0.136000
(301 566 5) -0.136000
(302 566 5) -0.136000
(303 566 5) -0.136000
(304 566 5) -0.136000
(305 566 5) -0.136000
(306 566 5) -0.136000
(307 566 5) -0.136000
(308 566 5) -0.136000
(309 566 5) -0.136000
(310 566 5) -0.136000
(353 566 5) 0.238000
(354 566 5) 0.238000
(355 566 5) 0.238000
(356 566 5) 0.238000
(357 566 5) 0.238000
(358 566 5) 0.238000
(359 566 5) 0.238000
(360 566 5) 0.238000
(361 566 5) 0.238000
(362 566 5) 0.238000
(363 566 5) 0.238000
(364 566 5) 0.238000
(365 566 5) 0.238000
(547 566 5) -0.119000
(548 566 5) -0.119000
(549 566 5) -0.119000
(550 566 5) -0.119000
(551 566 5) -0.119000
(565 566 5) 1.000000
(566 566 5) 1.000000
(567 566 5) 1.000000
(568 566 5) 1.000000
(569 566 5) 1.000000
(8 567 5) -0.336000
(9 567 5) -0.336000
(10 567 5) -0.336000
(11 567 5) -0.336000
(89 567 5) -0.292000
(90 567 5) -0.292000
(91 567 5) -0.292000
(92 567 5) -0.292000
(93 567 5) -0.292000
(94 567 5) -0.292000
(95 567 5) -0.292000
(96 567 5) -0.292000
(298 567 5) -0.136000
(299 567 5) -0.136000
(300 567 5) -0.136000
(301 567 5) -0.136000
(302 567 5) -0.136000
(303 567 5) -0.136000
(304 567 5) -0.136000
(305 567 5) -0.136000
(306 567 5) -0.136000
(307 567 5) -0.136000
(308 567 5) -0.136000
(309 567 5) -0.136000
(310 567 5) -0.136000
(353 567 5) 0.238000
(354 567 5) 0.238000
(355 567 5) 0.238000
(356 567 5) 0.238000
(357 567 5) 0.238000
(358 567 5) 0.238000
(359 567 5) 0.238000
(360 567 5) 0.238000
(361 567 5) 0.238000
(362 567 5) 0.238000
(363 567 5) 0.238000
(364 567 5) 0.238000
(365 567 5) 0.238000
(547 567 5) -0.119000
(548 567 5) -0.119000
(549 567 5) -0.119000
(550 567 5) -0.119000
(551 567 5) -0.119000
(565 567 5) 1.000000
(566 567 5) 1.000000
(567 567 5) 1.000000
(568 567 5) 1.000000
(569 567 5) 1.000000
(8 568 5) -0.336000
(9 568 5) -0.336000
(10 568 5) -0.336000
(11 568 5) -0.336000
(89 568 5) -0.292000
(90 568 5) -0.292000
(91 568 5) -0.292000
(92 568 5) -0.292000
(93 568 5) -0.292000
(94 568 5) -0.292000
(95 568 5) -0.292000
(96 568 5) -0.292000
(298 568 5) -0.136000
(299 568 5) -0.136000
(300 568 5) -0.136000
(301 568 5) -0.136000
(302 568 5) -0.136000
(303 568 5) -0.136000
(304 568 5) -0.136000
(305 568 5) -0.136000
(306 568 5) -0.136000
(307 568 5) -0.136000
(308 568 5) -0.136000
(309 568 5) -0.136000
(310 568 5) -0.136000
(353 568 5) 0.238000
(354 568 5) 0.238000
(355 568 5) 0.238000
(356 568 5) 0.238000
(357 568 5) 0.238000
(358 568 5) 0.238000
(359 568 5) 0.238000
(360 568 5) 0.238000
(361 568 5) 0.238000
(362 568 5) 0.238000
(363 568 5) 0.238000
(364 568 5) 0.238000
(365 568 5) 0.238000
(547 568 5) -0.119000
(548 568 5) -0.119000
(549 568 5) -0.119000
(550 568 5) -0.119000
(551 568 5) -0.119000
(565 568 5) 1.000000
(566 568 5) 1.000000
(567 568 5) 1.000000
(568 568 5) 1.000000
(569 568 5) 1.000000
(8 569 5) -0.336000
(9 569 5) -0.336000
(10 569 5) -0.336000
(11 569 5) -0.336000
(89 569 5) -0.292000
(90 569 5) -0.292000
(91 569 5) -0.292000
(92 569 5) -0.292000
(93 569 5) -0.292000
(94 569 5) -0.292000
(95 569 5) -0.292000
(96 569 5) -0.292000
(298 569 5) -0.136000
(299 569 5) -0.136000
(300 569 5) -0.136000
(301 569 5) -0.136000
(302 569 5) -0.136000
(303 569 5) -0.136000
(304 569 5) -0.136000
(305 569 5) -0.136000
(306 569 5) -0.136000
(307 569 5) -0.136000
(308 569 5) -0.136000
(309 569 5) -0.136000
(310 569 5) -0.136000
(353 569 5) 0.238000
(354 569 5) 0.238000
(355 569 5) 0.238000
(356 569 5) 0.238000
(357 569 5) 0.238000
(358 569 5) 0.238000
(359 569 5) 0.238000
(360 569 5) 0.238000
(361 569 5) 0.238000
(362 569 5) 0.238000
(363 569 5) 0.238000
(364 569 5) 0.238000
(365 569 5) 0.238000
(547 569 5) -0.119000
(548 569 5) -0.119000
(549 569 5) -0.119000
(550 569 5) -0.119000
(551 569 5) -0.119000
(565 569 5) 1.000000
(566 569 5) 1.000000
(567 569 5) 1.000000
(568 569 5) 1.000000
(569 569 5) 1.000000
(12 570 5) -0.336000
(13 570 5) -0.336000
(14 570 5) -0.336000
(15 570 5) -0.336000
(16 570 5) -0.336000
(97 570 5) -0.292000
(98 570 5) -0.292000
(99 570 5) -0.292000
(100 570 5) -0.292000
(101 570 5) -0.292000
(102 570 5) -0.292000
(103 570 5) -0.292000
(311 570 5) -0.136000
(312 570 5) -0.136000
(313 570 5) -0.136000
(314 570 5) -0.136000
(315 570 5) -0.136000
(316 570 5) -0.136000
(317 570 5) -0.136000
(318 570 5) -0.136000
(319 570 5) -0.136000
(320 570 5) -0.136000
(321 570 5) -0.136000
(322 570 5) -0.136000
(323 570 5) -0.136000
(366 570 5) 0.238000
(367 570 5) 0.238000
(368 570 5) 0.238000
(369 570 5) 0.238000
(370 570 5) 0.238000
(371 570 5) 0.238000
(372 570 5) 0.238000
(373 570 5) 0.238000
(374 570 5) 0.238000
(375 570 5) 0.238000
(376 570 5) 0.238000
(377 570 5) 0.238000
(378 570 5) 0.238000
(379 570 5) 0.238000
(552 570 5) -0.119000
(553 570 5) -0.119000
(554 570 5) -0.119000
(555 570 5) -0.119000
(570 570 5) 1.000000
(571 570 5) 1.000000
(572 570 5) 1.000000
(12 571 5) -0.336000
(13 571 5) -0.336000
(14 571 5) -0.336000
(15 571 5) -0.336000
(16 571 5) -0.336000
(97 571 5) -0.292000
(98 571 5) -0.292000
(99 571 5) -0.292000
(100 571 5) -0.292000
(101 571 5) -0.292000
(102 571 5) -0.292000
(103 571 5) -0.292000
(311 571 5) -0.136000
(312 571 5) -0.136000
(313 571 5) -0.136000
(314 571 5) -0.136000
(315 571 5) -0.136000
(316 571 5) -0.136000
(317 571 5) -0.136000
(318 571 5) -0.136000
(319 571 5) -0.136000
(320 571 5) -0.136000
(321 571 5) -0.136000
(322 571 5) -0.136000
(323 571 5) -0.136000
(366 571 5) 0.238000
(367 571 5) 0.238000
(368 571 5) 0.238000
(369 571 5) 0.238000
(370 571 5) 0.238000
(371 571 5) 0.238000
(372 571 5) 0.238000
(373 571 5) 0.238000
(374 571 5) 0.238000
(375 571 5) 0.238000
(376 571 5) 0.238000
(377 571 5) 0.238000
(378 571 5) 0.238000
(379 571 5) 0.238000
(552 571 5) -0.119000
(553 571 5) -0.119000
(554 571 5) -0.119000
(555 571 5) -0.119000
(570 571 5) 1.000000
(571 571 5) 1.000000
(572 571 5) 1.000000
(12 572 5) -0.336000
(13 572 5) -0.336000
(14 572 5) -0.336000
(15 572 5) -0.336000
(16 572 5) -0.336000
(97 572 5) -0.292000
(98 572 5) -0.292000
(99 572 5) -0.292000
(100 572 5) -0.292000
(101 572 5) -0.292000
(102 572 5) -0.292000
(103 572 5) -0.292000
(311 572 5) -0.136000
(312 572 5) -0.136000
(313 572 5) -0.136000
(314 572 5) -0.136000
(315 572 5) -0.136000
(316 572 5) -0.136000
(317 572 5) -0.136000
(318 572 5) -0.136000
(319 572 5) -0.136000
(320 572 5) -0.136000
(321 572 5) -0.136000
(322 572 5) -0.136000
(323 572 5) -0.136000
(366 572 5) 0.238000
(367 572 5) 0.238000
(368 572 5) 0.238000
(369 572 5) 0.238000
(370 572 5) 0.238000
(371 572 5) 0.238000
(372 572 5) 0.238000
(373 572 5) 0.238000
(374 572 5) 0.238000
(375 572 5) 0.238000
(376 572 5) 0.238000
(377 572 5) 0.238000
(378 572 5) 0.238000
(379 572 5) 0.238000
(552 572 5) -0.119000
(553 572 5) -0.119000
(554 572 5) -0.119000
(555 572 5) -0.119000
(570 572 5) 1.000000
(571 572 5) 1.000000
(572 572 5) 1.000000
(32 573 5) -0.336000
(33 573 5) -0.336000
(34 573 5) -0.336000
(157 573 5) -0.292000
(158 573 5) -0.292000
(159 573 5) -0.292000
(160 573 5) -0.292000
(161 573 5) -0.292000
(162 573 5) -0.292000
(163 573 5) -0.292000
(164 573 5) -0.292000
(165 573 5) -0.292000
(166 573 5) -0.292000
(167 573 5) -0.292000
(380 573 5) 0.238000
(381 573 5) 0.238000
(382 573 5) 0.238000
(383 573 5) 0.238000
(384 573 5) 0.238000
(385 573 5) 0.238000
(386 573 5) 0.238000
(387 573 5) 0.238000
(388 573 5) 0.238000
(389 573 5) 0.238000
(390 573 5) 0.238000
(391 573 5) 0.238000
(392 573 5) -0.136000
(393 573 5) -0.136000
(394 573 5) -0.136000
(395 573 5) -0.136000
(396 573 5) -0.136000
(397 573 5) -0.136000
(398 573 5) -0.136000
(399 573 5) -0.136000
(400 573 5) -0.136000
(401 573 5) -0.136000
(402 573 5) -0.136000
(403 573 5) -0.136000
(573 573 5) 1.000000
(574 573 5) 1.000000
(575 573 5) 1.000000
(576 573 5) 1.000000
(577 573 5) -0.119000
(578 573 5) -0.119000
(579 573 5) -0.119000
(580 573 5) -0.119000
(32 574 5) -0.336000
(33 574 5) -0.336000
(34 574 5) -0.336000
(157 574 5) -0.292000
(158 574 5) -0.292000
(159 574 5) -0.292000
(160 574 5) -0.292000
(161 574 5) -0.292000
(162 574 5) -0.292000
(163 574 5) -0.292000
(164 574 5) -0.292000
(165 574 5) -0.292000
(166 574 5) -0.292000
(167 574 5) -0.292000
(380 574 5) 0.238000
(381 574 5) 0.238000
(382 574 5) 0.238000
(383 574 5) 0.238000
(384 574 5) 0.238000
(385 574 5) 0.238000
(386 574 5) 0.238000
(387 574 5) 0.238000
(388 574 5) 0.238000
(389 574 5) 0.238000
(390 574 5) 0.238000
(391 574 5) 0.238000
(392 574 5) -0.136000
(393 574 5) -0.136000
(394 574 5) -0.136000
(395 574 5) -0.136000
(396 574 5) -0.136000
(397 574 5) -0.136000
(398 574 5) -0.136000
(399 574 5) -0.136000
(400 574 5) -0.136000
(401 574 5) -0.136000
(402 574 5) -0.136000
(403 574 5) -0.136000
(573 574 5) 1.000000
(574 574 5) 1.000000
(575 574 5) 1.000000
(576 574 5) 1.000000
(577 574 5) -0.119000
(578 574 5) -0.119000
(579 574 5) -0.119000
(580 574 5) -0.119000
(32 575 5) -0.336000
(33 575 5) -0.336000
(34 575 5) -0.336000
(157 575 5) -0.292000
(158 575 5) -0.292000
(159 575 5) -0.292000
(160 575 5) -0.292000
(161 575 5) -0.292000
(162 575 5) -0.292000
