correlation : [
(375 618 5) -0.136000
(376 618 5) -0.136000
(377 618 5) -0.136000
(378 618 5) -0.136000
(379 618 5) -0.136000
(509 618 5) 0.238000
(510 618 5) 0.238000
(511 618 5) 0.238000
(512 618 5) 0.238000
(513 618 5) 0.238000
(514 618 5) 0.238000
(515 618 5) 0.238000
(516 618 5) 0.238000
(517 618 5) 0.238000
(518 618 5) 0.238000
(519 618 5) 0.238000
(520 618 5) 0.238000
(521 618 5) 0.238000
(570 618 5) -0.119000
(571 618 5) -0.119000
(572 618 5) -0.119000
(614 618 5) 1.000000
(615 618 5) 1.000000
(616 618 5) 1.000000
(617 618 5) 1.000000
(618 618 5) 1.000000
(32 619 5) -0.336000
(33 619 5) -0.336000
(34 619 5) -0.336000
(157 619 5) -0.292000
(158 619 5) -0.292000
(159 619 5) -0.292000
(160 619 5) -0.292000
(161 619 5) -0.292000
(162 619 5) -0.292000
(163 619 5) -0.292000
(164 619 5) -0.292000
(165 619 5) -0.292000
(166 619 5) -0.292000
(167 619 5) -0.292000
(392 619 5) -0.136000
(393 619 5) -0.136000
(394 619 5) -0.136000
(395 619 5) -0.136000
(396 619 5) -0.136000
(397 619 5) -0.136000
(398 619 5) -0.136000
(399 619 5) -0.136000
(400 619 5) -0.136000
(401 619 5) -0.136000
(402 619 5) -0.136000
(403 619 5) -0.136000
(522 619 5) 0.238000
(523 619 5) 0.238000
(524 619 5) 0.238000
(525 619 5) 0.238000
(526 619 5) 0.238000
(527 619 5) 0.238000
(528 619 5) 0.238000
(529 619 5) 0.238000
(530 619 5) 0.238000
(531 619 5) 0.238000
(532 619 5) 0.238000
(533 619 5) 0.238000
(534 619 5) 0.238000
(535 619 5) 0.238000
(536 619 5) 0.238000
(577 619 5) -0.119000
(578 619 5) -0.119000
(579 619 5) -0.119000
(580 619 5) -0.119000
(619 619 5) 1.000000
(620 619 5) 1.000000
(621 619 5) 1.000000
(622 619 5) 1.000000
(623 619 5) 1.000000
(624 619 5) 1.000000
(625 619 5) 1.000000
(32 620 5) -0.336000
(33 620 5) -0.336000
(34 620 5) -0.336000
(157 620 5) -0.292000
(158 620 5) -0.292000
(159 620 5) -0.292000
(160 620 5) -0.292000
(161 620 5) -0.292000
(162 620 5) -0.292000
(163 620 5) -0.292000
(164 620 5) -0.292000
(165 620 5) -0.292000
(166 620 5) -0.292000
(167 620 5) -0.292000
(392 620 5) -0.136000
(393 620 5) -0.136000
(394 620 5) -0.136000
(395 620 5) -0.136000
(396 620 5) -0.136000
(397 620 5) -0.136000
(398 620 5) -0.136000
(399 620 5) -0.136000
(400 620 5) -0.136000
(401 620 5) -0.136000
(402 620 5) -0.136000
(403 620 5) -0.136000
(522 620 5) 0.238000
(523 620 5) 0.238000
(524 620 5) 0.238000
(525 620 5) 0.238000
(526 620 5) 0.238000
(527 620 5) 0.238000
(528 620 5) 0.238000
(529 620 5) 0.238000
(530 620 5) 0.238000
(531 620 5) 0.238000
(532 620 5) 0.238000
(533 620 5) 0.238000
(534 620 5) 0.238000
(535 620 5) 0.238000
(536 620 5) 0.238000
(577 620 5) -0.119000
(578 620 5) -0.119000
(579 620 5) -0.119000
(580 620 5) -0.119000
(619 620 5) 1.000000
(620 620 5) 1.000000
(621 620 5) 1.000000
(622 620 5) 1.000000
(623 620 5) 1.000000
(624 620 5) 1.000000
(625 620 5) 1.000000
(32 621 5) -0.336000
(33 621 5) -0.336000
(34 621 5) -0.336000
(157 621 5) -0.292000
(158 621 5) -0.292000
(159 621 5) -0.292000
(160 621 5) -0.292000
(161 621 5) -0.292000
(162 621 5) -0.292000
(163 621 5) -0.292000
(164 621 5) -0.292000
(165 621 5) -0.292000
(166 621 5) -0.292000
(167 621 5) -0.292000
(392 621 5) -0.136000
(393 621 5) -0.136000
(394 621 5) -0.136000
(395 621 5) -0.136000
(396 621 5) -0.136000
(397 621 5) -0.136000
(398 621 5) -0.136000
(399 621 5) -0.136000
(400 621 5) -0.136000
(401 621 5) -0.136000
(402 621 5) -0.136000
(403 621 5) -0.136000
(522 621 5) 0.238000
(523 621 5) 0.238000
(524 621 5) 0.238000
(525 621 5) 0.238000
(526 621 5) 0.238000
(527 621 5) 0.238000
(528 621 5) 0.238000
(529 621 5) 0.238000
(530 621 5) 0.238000
(531 621 5) 0.238000
(532 621 5) 0.238000
(533 621 5) 0.238000
(534 621 5) 0.238000
(535 621 5) 0.238000
(536 621 5) 0.238000
(577 621 5) -0.119000
(578 621 5) -0.119000
(579 621 5) -0.119000
(580 621 5) -0.119000
(619 621 5) 1.000000
(620 621 5) 1.000000
(621 621 5) 1.000000
(622 621 5) 1.000000
(623 621 5) 1.000000
(624 621 5) 1.000000
(625 621 5) 1.000000
(32 622 5) -0.336000
(33 622 5) -0.336000
(34 622 5) -0.336000
(157 622 5) -0.292000
(158 622 5) -0.292000
(159 622 5) -0.292000
(160 622 5) -0.292000
(161 622 5) -0.292000
(162 622 5) -0.292000
(163 622 5) -0.292000
(164 622 5) -0.292000
(165 622 5) -0.292000
(166 622 5) -0.292000
(167 622 5) -0.292000
(392 622 5) -0.136000
(393 622 5) -0.136000
(394 622 5) -0.136000
(395 622 5) -0.136000
(396 622 5) -0.136000
(397 622 5) -0.136000
(398 622 5) -0.136000
(399 622 5) -0.136000
(400 622 5) -0.136000
(401 622 5) -0.136000
(402 622 5) -0.136000
(403 622 5) -0.136000
(522 622 5) 0.238000
(523 622 5) 0.238000
(524 622 5) 0.238000
(525 622 5) 0.238000
(526 622 5) 0.238000
(527 622 5) 0.238000
(528 622 5) 0.238000
(529 622 5) 0.238000
(530 622 5) 0.238000
(531 622 5) 0.238000
(532 622 5) 0.238000
(533 622 5) 0.238000
(534 622 5) 0.238000
(535 622 5) 0.238000
(536 622 5) 0.238000
(577 622 5) -0.119000
(578 622 5) -0.119000
(579 622 5) -0.119000
(580 622 5) -0.119000
(619 622 5) 1.000000
(620 622 5) 1.000000
(621 622 5) 1.000000
(622 622 5) 1.000000
(623 622 5) 1.000000
(624 622 5) 1.000000
(625 622 5) 1.000000
(32 623 5) -0.336000
(33 623 5) -0.336000
(34 623 5) -0.336000
(157 623 5) -0.292000
(158 623 5) -0.292000
(159 623 5) -0.292000
(160 623 5) -0.292000
(161 623 5) -0.292000
(162 623 5) -0.292000
(163 623 5) -0.292000
(164 623 5) -0.292000
(165 623 5) -0.292000
(166 623 5) -0.292000
(167 623 5) -0.292000
(392 623 5) -0.136000
(393 623 5) -0.136000
(394 623 5) -0.136000
(395 623 5) -0.136000
(396 623 5) -0.136000
(397 623 5) -0.136000
(398 623 5) -0.136000
(399 623 5) -0.136000
(400 623 5) -0.136000
(401 623 5) -0.136000
(402 623 5) -0.136000
(403 623 5) -0.136000
(522 623 5) 0.238000
(523 623 5) 0.238000
(524 623 5) 0.238000
(525 623 5) 0.238000
(526 623 5) 0.238000
(527 623 5) 0.238000
(528 623 5) 0.238000
(529 623 5) 0.238000
(530 623 5) 0.238000
(531 623 5) 0.238000
(532 623 5) 0.238000
(533 623 5) 0.238000
(534 623 5) 0.238000
(535 623 5) 0.238000
(536 623 5) 0.238000
(577 623 5) -0.119000
(578 623 5) -0.119000
(579 623 5) -0.119000
(580 623 5) -0.119000
(619 623 5) 1.000000
(620 623 5) 1.000000
(621 623 5) 1.000000
(622 623 5) 1.000000
(623 623 5) 1.000000
(624 623 5) 1.000000
(625 623 5) 1.000000
(32 624 5) -0.336000
(33 624 5) -0.336000
(34 624 5) -0.336000
(157 624 5) -0.292000
(158 624 5) -0.292000
(159 624 5) -0.292000
(160 624 5) -0.292000
(161 624 5) -0.292000
(162 624 5) -0.292000
(163 624 5) -0.292000
(164 624 5) -0.292000
(165 624 5) -0.292000
(166 624 5) -0.292000
(167 624 5) -0.292000
(392 624 5) -0.136000
(393 624 5) -0.136000
(394 624 5) -0.136000
(395 624 5) -0.136000
(396 624 5) -0.136000
(397 624 5) -0.136000
(398 624 5) -0.136000
(399 624 5) -0.136000
(400 624 5) -0.136000
(401 624 5) -0.136000
(402 624 5) -0.136000
(403 624 5) -0.136000
(522 624 5) 0.238000
(523 624 5) 0.238000
(524 624 5) 0.238000
(525 624 5) 0.238000
(526 624 5) 0.238000
(527 624 5) 0.238000
(528 624 5) 0.238000
(529 624 5) 0.238000
(530 624 5) 0.238000
(531 624 5) 0.238000
(532 624 5) 0.238000
(533 624 5) 0.238000
(534 624 5) 0.238000
(535 624 5) 0.238000
(536 624 5) 0.238000
(577 624 5) -0.119000
(578 624 5) -0.119000
(579 624 5) -0.119000
(580 624 5) -0.119000
(619 624 5) 1.000000
(620 624 5) 1.000000
(621 624 5) 1.000000
(622 624 5) 1.000000
(623 624 5) 1.000000
(624 624 5) 1.000000
(625 624 5) 1.000000
(32 625 5) -0.336000
(33 625 5) -0.336000
(34 625 5) -0.336000
(157 625 5) -0.292000
(158 625 5) -0.292000
(159 625 5) -0.292000
(160 625 5) -0.292000
(161 625 5) -0.292000
(162 625 5) -0.292000
(163 625 5) -0.292000
(164 625 5) -0.292000
(165 625 5) -0.292000
(166 625 5) -0.292000
(167 625 5) -0.292000
(392 625 5) -0.136000
(393 625 5) -0.136000
(394 625 5) -0.136000
(395 625 5) -0.136000
(396 625 5) -0.136000
(397 625 5) -0.136000
(398 625 5) -0.136000
(399 625 5) -0.136000
(400 625 5) -0.136000
(401 625 5) -0.136000
(402 625 5) -0.136000
(403 625 5) -0.136000
(522 625 5) 0.238000
(523 625 5) 0.238000
(524 625 5) 0.238000
(525 625 5) 0.238000
(526 625 5) 0.238000
(527 625 5) 0.238000
(528 625 5) 0.238000
(529 625 5) 0.238000
(530 625 5) 0.238000
(531 625 5) 0.238000
(532 625 5) 0.238000
(533 625 5) 0.238000
(534 625 5) 0.238000
(535 625 5) 0.238000
(536 625 5) 0.238000
(577 625 5) -0.119000
(578 625 5) -0.119000
(579 625 5) -0.119000
(580 625 5) -0.119000
(619 625 5) 1.000000
(620 625 5) 1.000000
(621 625 5) 1.000000
(622 625 5) 1.000000
(623 625 5) 1.000000
(624 625 5) 1.000000
(625 625 5) 1.000000
(1 1 6) 1.000000
(2 1 6) 1.000000
(3 1 6) 1.000000
(4 1 6) 1.000000
(68 1 6) 0.689000
(69 1 6) 0.689000
(70 1 6) 0.689000
(71 1 6) 0.689000
(72 1 6) 0.689000
(73 1 6) 0.689000
(74 1 6) 0.689000
(75 1 6) 0.689000
(76 1 6) 0.689000
(77 1 6) 0.689000
(78 1 6) 0.689000
(79 1 6) 0.689000
(229 1 6) -0.106000
(230 1 6) -0.106000
(231 1 6) -0.106000
(232 1 6) -0.106000
(233 1 6) -0.106000
(234 1 6) -0.106000
(235 1 6) -0.106000
(236 1 6) -0.106000
(237 1 6) -0.106000
(238 1 6) -0.106000
(274 1 6) 0.274000
(275 1 6) 0.274000
(276 1 6) 0.274000
(277 1 6) 0.274000
(278 1 6) 0.274000
(279 1 6) 0.274000
(280 1 6) 0.274000
(281 1 6) 0.274000
(282 1 6) 0.274000
(283 1 6) 0.274000
(284 1 6) 0.274000
(481 1 6) -0.312000
(482 1 6) -0.312000
(483 1 6) -0.312000
(484 1 6) -0.312000
(485 1 6) -0.312000
(486 1 6) -0.312000
(487 1 6) -0.312000
(488 1 6) -0.312000
(489 1 6) -0.312000
(490 1 6) -0.312000
(491 1 6) -0.312000
(1 2 6) 1.000000
(2 2 6) 1.000000
(3 2 6) 1.000000
(4 2 6) 1.000000
(68 2 6) 0.689000
(69 2 6) 0.689000
(70 2 6) 0.689000
(71 2 6) 0.689000
(72 2 6) 0.689000
(73 2 6) 0.689000
(74 2 6) 0.689000
(75 2 6) 0.689000
(76 2 6) 0.689000
(77 2 6) 0.689000
(78 2 6) 0.689000
(79 2 6) 0.689000
(229 2 6) -0.106000
(230 2 6) -0.106000
(231 2 6) -0.106000
(232 2 6) -0.106000
(233 2 6) -0.106000
(234 2 6) -0.106000
(235 2 6) -0.106000
(236 2 6) -0.106000
(237 2 6) -0.106000
(238 2 6) -0.106000
(274 2 6) 0.274000
(275 2 6) 0.274000
(276 2 6) 0.274000
(277 2 6) 0.274000
(278 2 6) 0.274000
(279 2 6) 0.274000
(280 2 6) 0.274000
(281 2 6) 0.274000
(282 2 6) 0.274000
(283 2 6) 0.274000
(284 2 6) 0.274000
(481 2 6) -0.312000
(482 2 6) -0.312000
(483 2 6) -0.312000
(484 2 6) -0.312000
(485 2 6) -0.312000
(486 2 6) -0.312000
(487 2 6) -0.312000
(488 2 6) -0.312000
(489 2 6) -0.312000
(490 2 6) -0.312000
(491 2 6) -0.312000
(1 3 6) 1.000000
(2 3 6) 1.000000
(3 3 6) 1.000000
(4 3 6) 1.000000
(68 3 6) 0.689000
(69 3 6) 0.689000
(70 3 6) 0.689000
(71 3 6) 0.689000
(72 3 6) 0.689000
(73 3 6) 0.689000
(74 3 6) 0.689000
(75 3 6) 0.689000
(76 3 6) 0.689000
(77 3 6) 0.689000
(78 3 6) 0.689000
(79 3 6) 0.689000
(229 3 6) -0.106000
(230 3 6) -0.106000
(231 3 6) -0.106000
(232 3 6) -0.106000
(233 3 6) -0.106000
(234 3 6) -0.106000
(235 3 6) -0.106000
(236 3 6) -0.106000
(237 3 6) -0.106000
(238 3 6) -0.106000
(274 3 6) 0.274000
(275 3 6) 0.274000
(276 3 6) 0.274000
(277 3 6) 0.274000
(278 3 6) 0.274000
(279 3 6) 0.274000
(280 3 6) 0.274000
(281 3 6) 0.274000
(282 3 6) 0.274000
(283 3 6) 0.274000
(284 3 6) 0.274000
(481 3 6) -0.312000
(482 3 6) -0.312000
(483 3 6) -0.312000
(484 3 6) -0.312000
(485 3 6) -0.312000
(486 3 6) -0.312000
(487 3 6) -0.312000
(488 3 6) -0.312000
(489 3 6) -0.312000
(490 3 6) -0.312000
(491 3 6) -0.312000
(1 4 6) 1.000000
(2 4 6) 1.000000
(3 4 6) 1.000000
(4 4 6) 1.000000
(68 4 6) 0.689000
(69 4 6) 0.689000
(70 4 6) 0.689000
(71 4 6) 0.689000
(72 4 6) 0.689000
(73 4 6) 0.689000
(74 4 6) 0.689000
(75 4 6) 0.689000
(76 4 6) 0.689000
(77 4 6) 0.689000
(78 4 6) 0.689000
(79 4 6) 0.689000
(229 4 6) -0.106000
(230 4 6) -0.106000
(231 4 6) -0.106000
(232 4 6) -0.106000
(233 4 6) -0.106000
(234 4 6) -0.106000
(235 4 6) -0.106000
(236 4 6) -0.106000
(237 4 6) -0.106000
(238 4 6) -0.106000
(274 4 6) 0.274000
(275 4 6) 0.274000
(276 4 6) 0.274000
(277 4 6) 0.274000
(278 4 6) 0.274000
(279 4 6) 0.274000
(280 4 6) 0.274000
(281 4 6) 0.274000
(282 4 6) 0.274000
(283 4 6) 0.274000
(284 4 6) 0.274000
(481 4 6) -0.312000
(482 4 6) -0.312000
(483 4 6) -0.312000
(484 4 6) -0.312000
(485 4 6) -0.312000
(486 4 6) -0.312000
(487 4 6) -0.312000
(488 4 6) -0.312000
(489 4 6) -0.312000
(490 4 6) -0.312000
(491 4 6) -0.312000
(5 5 6) 1.000000
(6 5 6) 1.000000
(7 5 6) 1.000000
(80 5 6) 0.689000
(81 5 6) 0.689000
(82 5 6) 0.689000
(83 5 6) 0.689000
(84 5 6) 0.689000
(85 5 6) 0.689000
(86 5 6) 0.689000
(87 5 6) 0.689000
(88 5 6) 0.689000
(206 5 6) -0.106000
(207 5 6) -0.106000
(208 5 6) -0.106000
(209 5 6) -0.106000
(210 5 6) -0.106000
(211 5 6) -0.106000
(212 5 6) -0.106000
(213 5 6) -0.106000
(214 5 6) -0.106000
(215 5 6) -0.106000
(216 5 6) -0.106000
(217 5 6) -0.106000
(218 5 6) -0.106000
(285 5 6) 0.274000
(286 5 6) 0.274000
(287 5 6) 0.274000
(288 5 6) 0.274000
(289 5 6) 0.274000
(290 5 6) 0.274000
(291 5 6) 0.274000
(292 5 6) 0.274000
(293 5 6) 0.274000
(294 5 6) 0.274000
(295 5 6) 0.274000
(296 5 6) 0.274000
(297 5 6) 0.274000
(453 5 6) -0.312000
(454 5 6) -0.312000
(455 5 6) -0.312000
(456 5 6) -0.312000
(457 5 6) -0.312000
(458 5 6) -0.312000
(459 5 6) -0.312000
(460 5 6) -0.312000
(461 5 6) -0.312000
(462 5 6) -0.312000
(463 5 6) -0.312000
(464 5 6) -0.312000
(465 5 6) -0.312000
(5 6 6) 1.000000
(6 6 6) 1.000000
(7 6 6) 1.000000
(80 6 6) 0.689000
(81 6 6) 0.689000
(82 6 6) 0.689000
(83 6 6) 0.689000
(84 6 6) 0.689000
(85 6 6) 0.689000
(86 6 6) 0.689000
(87 6 6) 0.689000
(88 6 6) 0.689000
(206 6 6) -0.106000
(207 6 6) -0.106000
(208 6 6) -0.106000
(209 6 6) -0.106000
(210 6 6) -0.106000
(211 6 6) -0.106000
(212 6 6) -0.106000
(213 6 6) -0.106000
(214 6 6) -0.106000
(215 6 6) -0.106000
(216 6 6) -0.106000
(217 6 6) -0.106000
(218 6 6) -0.106000
(285 6 6) 0.274000
(286 6 6) 0.274000
(287 6 6) 0.274000
(288 6 6) 0.274000
(289 6 6) 0.274000
(290 6 6) 0.274000
(291 6 6) 0.274000
(292 6 6) 0.274000
(293 6 6) 0.274000
(294 6 6) 0.274000
(295 6 6) 0.274000
(296 6 6) 0.274000
(297 6 6) 0.274000
(453 6 6) -0.312000
(454 6 6) -0.312000
(455 6 6) -0.312000
(456 6 6) -0.312000
(457 6 6) -0.312000
(458 6 6) -0.312000
(459 6 6) -0.312000
(460 6 6) -0.312000
(461 6 6) -0.312000
(462 6 6) -0.312000
(463 6 6) -0.312000
(464 6 6) -0.312000
(465 6 6) -0.312000
(5 7 6) 1.000000
(6 7 6) 1.000000
(7 7 6) 1.000000
(80 7 6) 0.689000
(81 7 6) 0.689000
(82 7 6) 0.689000
(83 7 6) 0.689000
(84 7 6) 0.689000
(85 7 6) 0.689000
(86 7 6) 0.689000
(87 7 6) 0.689000
(88 7 6) 0.689000
(206 7 6) -0.106000
(207 7 6) -0.106000
(208 7 6) -0.106000
(209 7 6) -0.106000
(210 7 6) -0.106000
(211 7 6) -0.106000
(212 7 6) -0.106000
(213 7 6) -0.106000
(214 7 6) -0.106000
(215 7 6) -0.106000
(216 7 6) -0.106000
(217 7 6) -0.106000
(218 7 6) -0.106000
(285 7 6) 0.274000
(286 7 6) 0.274000
(287 7 6) 0.274000
(288 7 6) 0.274000
(289 7 6) 0.274000
(290 7 6) 0.274000
(291 7 6) 0.274000
(292 7 6) 0.274000
(293 7 6) 0.274000
(294 7 6) 0.274000
(295 7 6) 0.274000
(296 7 6) 0.274000
(297 7 6) 0.274000
(453 7 6) -0.312000
(454 7 6) -0.312000
(455 7 6) -0.312000
(456 7 6) -0.312000
(457 7 6) -0.312000
(458 7 6) -0.312000
(459 7 6) -0.312000
(460 7 6) -0.312000
(461 7 6) -0.312000
(462 7 6) -0.312000
(463 7 6) -0.312000
(464 7 6) -0.312000
(465 7 6) -0.312000
(8 8 6) 1.000000
(9 8 6) 1.000000
(10 8 6) 1.000000
(11 8 6) 1.000000
(89 8 6) 0.689000
(90 8 6) 0.689000
(91 8 6) 0.689000
(92 8 6) 0.689000
(93 8 6) 0.689000
(94 8 6) 0.689000
(95 8 6) 0.689000
(96 8 6) 0.689000
(138 8 6) -0.106000
(139 8 6) -0.106000
(140 8 6) -0.106000
(141 8 6) -0.106000
(142 8 6) -0.106000
(143 8 6) -0.106000
(144 8 6) -0.106000
(145 8 6) -0.106000
(146 8 6) -0.106000
(147 8 6) -0.106000
(148 8 6) -0.106000
(298 8 6) 0.274000
(299 8 6) 0.274000
(300 8 6) 0.274000
(301 8 6) 0.274000
(302 8 6) 0.274000
(303 8 6) 0.274000
(304 8 6) 0.274000
(305 8 6) 0.274000
(306 8 6) 0.274000
(307 8 6) 0.274000
(308 8 6) 0.274000
(309 8 6) 0.274000
(310 8 6) 0.274000
(366 8 6) -0.312000
(367 8 6) -0.312000
(368 8 6) -0.312000
(369 8 6) -0.312000
(370 8 6) -0.312000
(371 8 6) -0.312000
(372 8 6) -0.312000
(373 8 6) -0.312000
(374 8 6) -0.312000
(375 8 6) -0.312000
(376 8 6) -0.312000
(377 8 6) -0.312000
(378 8 6) -0.312000
(379 8 6) -0.312000
(8 9 6) 1.000000
(9 9 6) 1.000000
(10 9 6) 1.000000
(11 9 6) 1.000000
(89 9 6) 0.689000
(90 9 6) 0.689000
(91 9 6) 0.689000
(92 9 6) 0.689000
(93 9 6) 0.689000
(94 9 6) 0.689000
(95 9 6) 0.689000
(96 9 6) 0.689000
(138 9 6) -0.106000
(139 9 6) -0.106000
(140 9 6) -0.106000
(141 9 6) -0.106000
(142 9 6) -0.106000
(143 9 6) -0.106000
(144 9 6) -0.106000
(145 9 6) -0.106000
(146 9 6) -0.106000
(147 9 6) -0.106000
(148 9 6) -0.106000
(298 9 6) 0.274000
(299 9 6) 0.274000
(300 9 6) 0.274000
(301 9 6) 0.274000
(302 9 6) 0.274000
(303 9 6) 0.274000
(304 9 6) 0.274000
(305 9 6) 0.274000
(306 9 6) 0.274000
(307 9 6) 0.274000
(308 9 6) 0.274000
(309 9 6) 0.274000
(310 9 6) 0.274000
(366 9 6) -0.312000
(367 9 6) -0.312000
(368 9 6) -0.312000
(369 9 6) -0.312000
(370 9 6) -0.312000
(371 9 6) -0.312000
(372 9 6) -0.312000
(373 9 6) -0.312000
(374 9 6) -0.312000
(375 9 6) -0.312000
(376 9 6) -0.312000
(377 9 6) -0.312000
(378 9 6) -0.312000
(379 9 6) -0.312000
(8 10 6) 1.000000
(9 10 6) 1.000000
(10 10 6) 1.000000
(11 10 6) 1.000000
(89 10 6) 0.689000
(90 10 6) 0.689000
(91 10 6) 0.689000
(92 10 6) 0.689000
(93 10 6) 0.689000
(94 10 6) 0.689000
(95 10 6) 0.689000
(96 10 6) 0.689000
(138 10 6) -0.106000
(139 10 6) -0.106000
(140 10 6) -0.106000
(141 10 6) -0.106000
(142 10 6) -0.106000
(143 10 6) -0.106000
(144 10 6) -0.106000
(145 10 6) -0.106000
(146 10 6) -0.106000
(147 10 6) -0.106000
(148 10 6) -0.106000
(298 10 6) 0.274000
(299 10 6) 0.274000
(300 10 6) 0.274000
(301 10 6) 0.274000
(302 10 6) 0.274000
(303 10 6) 0.274000
(304 10 6) 0.274000
(305 10 6) 0.274000
(306 10 6) 0.274000
(307 10 6) 0.274000
(308 10 6) 0.274000
(309 10 6) 0.274000
(310 10 6) 0.274000
(366 10 6) -0.312000
(367 10 6) -0.312000
(368 10 6) -0.312000
(369 10 6) -0.312000
(370 10 6) -0.312000
(371 10 6) -0.312000
(372 10 6) -0.312000
(373 10 6) -0.312000
(374 10 6) -0.312000
(375 10 6) -0.312000
(376 10 6) -0.312000
(377 10 6) -0.312000
(378 10 6) -0.312000
(379 10 6) -0.312000
(8 11 6) 1.000000
(9 11 6) 1.000000
(10 11 6) 1.000000
(11 11 6) 1.000000
(89 11 6) 0.689000
(90 11 6) 0.689000
(91 11 6) 0.689000
(92 11 6) 0.689000
(93 11 6) 0.689000
(94 11 6) 0.689000
(95 11 6) 0.689000
(96 11 6) 0.689000
(138 11 6) -0.106000
(139 11 6) -0.106000
(140 11 6) -0.106000
(141 11 6) -0.106000
(142 11 6) -0.106000
(143 11 6) -0.106000
(144 11 6) -0.106000
(145 11 6) -0.106000
(146 11 6) -0.106000
(147 11 6) -0.106000
(148 11 6) -0.106000
(298 11 6) 0.274000
(299 11 6) 0.274000
(300 11 6) 0.274000
(301 11 6) 0.274000
(302 11 6) 0.274000
(303 11 6) 0.274000
(304 11 6) 0.274000
(305 11 6) 0.274000
(306 11 6) 0.274000
(307 11 6) 0.274000
(308 11 6) 0.274000
(309 11 6) 0.274000
(310 11 6) 0.274000
(366 11 6) -0.312000
(367 11 6) -0.312000
(368 11 6) -0.312000
(369 11 6) -0.312000
(370 11 6) -0.312000
(371 11 6) -0.312000
(372 11 6) -0.312000
(373 11 6) -0.312000
(374 11 6) -0.312000
(375 11 6) -0.312000
(376 11 6) -0.312000
(377 11 6) -0.312000
(378 11 6) -0.312000
(379 11 6) -0.312000
(12 12 6) 1.000000
(13 12 6) 1.000000
(14 12 6) 1.000000
(15 12 6) 1.000000
(16 12 6) 1.000000
(97 12 6) 0.689000
(98 12 6) 0.689000
(99 12 6) 0.689000
(100 12 6) 0.689000
(101 12 6) 0.689000
(102 12 6) 0.689000
(103 12 6) 0.689000
(219 12 6) -0.106000
(220 12 6) -0.106000
(221 12 6) -0.106000
(222 12 6) -0.106000
(223 12 6) -0.106000
(224 12 6) -0.106000
(225 12 6) -0.106000
(226 12 6) -0.106000
(227 12 6) -0.106000
(228 12 6) -0.106000
(311 12 6) 0.274000
(312 12 6) 0.274000
(313 12 6) 0.274000
(314 12 6) 0.274000
(315 12 6) 0.274000
(316 12 6) 0.274000
(317 12 6) 0.274000
(318 12 6) 0.274000
(319 12 6) 0.274000
(320 12 6) 0.274000
(321 12 6) 0.274000
(322 12 6) 0.274000
(323 12 6) 0.274000
(466 12 6) -0.312000
(467 12 6) -0.312000
(468 12 6) -0.312000
(469 12 6) -0.312000
(470 12 6) -0.312000
(471 12 6) -0.312000
(472 12 6) -0.312000
(473 12 6) -0.312000
(474 12 6) -0.312000
(475 12 6) -0.312000
(476 12 6) -0.312000
(477 12 6) -0.312000
(478 12 6) -0.312000
(479 12 6) -0.312000
(480 12 6) -0.312000
(12 13 6) 1.000000
(13 13 6) 1.000000
(14 13 6) 1.000000
(15 13 6) 1.000000
(16 13 6) 1.000000
(97 13 6) 0.689000
(98 13 6) 0.689000
(99 13 6) 0.689000
(100 13 6) 0.689000
(101 13 6) 0.689000
(102 13 6) 0.689000
(103 13 6) 0.689000
(219 13 6) -0.106000
(220 13 6) -0.106000
(221 13 6) -0.106000
(222 13 6) -0.106000
(223 13 6) -0.106000
(224 13 6) -0.106000
(225 13 6) -0.106000
(226 13 6) -0.106000
(227 13 6) -0.106000
(228 13 6) -0.106000
(311 13 6) 0.274000
(312 13 6) 0.274000
(313 13 6) 0.274000
(314 13 6) 0.274000
(315 13 6) 0.274000
(316 13 6) 0.274000
(317 13 6) 0.274000
(318 13 6) 0.274000
(319 13 6) 0.274000
(320 13 6) 0.274000
(321 13 6) 0.274000
(322 13 6) 0.274000
(323 13 6) 0.274000
(466 13 6) -0.312000
(467 13 6) -0.312000
(468 13 6) -0.312000
(469 13 6) -0.312000
(470 13 6) -0.312000
(471 13 6) -0.312000
(472 13 6) -0.312000
(473 13 6) -0.312000
(474 13 6) -0.312000
(475 13 6) -0.312000
(476 13 6) -0.312000
(477 13 6) -0.312000
(478 13 6) -0.312000
(479 13 6) -0.312000
(480 13 6) -0.312000
(12 14 6) 1.000000
(13 14 6) 1.000000
(14 14 6) 1.000000
(15 14 6) 1.000000
(16 14 6) 1.000000
(97 14 6) 0.689000
(98 14 6) 0.689000
(99 14 6) 0.689000
(100 14 6) 0.689000
(101 14 6) 0.689000
(102 14 6) 0.689000
(103 14 6) 0.689000
(219 14 6) -0.106000
(220 14 6) -0.106000
(221 14 6) -0.106000
(222 14 6) -0.106000
(223 14 6) -0.106000
(224 14 6) -0.106000
(225 14 6) -0.106000
(226 14 6) -0.106000
(227 14 6) -0.106000
(228 14 6) -0.106000
(311 14 6) 0.274000
(312 14 6) 0.274000
(313 14 6) 0.274000
(314 14 6) 0.274000
(315 14 6) 0.274000
(316 14 6) 0.274000
(317 14 6) 0.274000
(318 14 6) 0.274000
(319 14 6) 0.274000
(320 14 6) 0.274000
(321 14 6) 0.274000
(322 14 6) 0.274000
(323 14 6) 0.274000
(466 14 6) -0.312000
(467 14 6) -0.312000
(468 14 6) -0.312000
(469 14 6) -0.312000
(470 14 6) -0.312000
(471 14 6) -0.312000
