correlation : [
(509 520 6) 1.000000
(510 520 6) 1.000000
(511 520 6) 1.000000
(512 520 6) 1.000000
(513 520 6) 1.000000
(514 520 6) 1.000000
(515 520 6) 1.000000
(516 520 6) 1.000000
(517 520 6) 1.000000
(518 520 6) 1.000000
(519 520 6) 1.000000
(520 520 6) 1.000000
(521 520 6) 1.000000
(581 520 6) -0.136000
(582 520 6) -0.136000
(614 520 6) 0.238000
(615 520 6) 0.238000
(616 520 6) 0.238000
(617 520 6) 0.238000
(618 520 6) 0.238000
(35 521 6) -0.312000
(36 521 6) -0.312000
(61 521 6) 0.274000
(62 521 6) 0.274000
(63 521 6) 0.274000
(168 521 6) -0.447000
(169 521 6) -0.447000
(170 521 6) -0.447000
(171 521 6) -0.447000
(172 521 6) -0.447000
(173 521 6) -0.447000
(174 521 6) -0.447000
(175 521 6) -0.447000
(176 521 6) -0.447000
(252 521 6) 0.368000
(253 521 6) 0.368000
(254 521 6) 0.368000
(255 521 6) 0.368000
(256 521 6) 0.368000
(257 521 6) 0.368000
(258 521 6) 0.368000
(259 521 6) 0.368000
(260 521 6) 0.368000
(261 521 6) 0.368000
(262 521 6) 0.368000
(404 521 6) -0.254000
(405 521 6) -0.254000
(406 521 6) -0.254000
(407 521 6) -0.254000
(408 521 6) -0.254000
(409 521 6) -0.254000
(410 521 6) -0.254000
(411 521 6) -0.254000
(412 521 6) -0.254000
(413 521 6) -0.254000
(414 521 6) -0.254000
(415 521 6) -0.254000
(416 521 6) -0.254000
(417 521 6) -0.254000
(509 521 6) 1.000000
(510 521 6) 1.000000
(511 521 6) 1.000000
(512 521 6) 1.000000
(513 521 6) 1.000000
(514 521 6) 1.000000
(515 521 6) 1.000000
(516 521 6) 1.000000
(517 521 6) 1.000000
(518 521 6) 1.000000
(519 521 6) 1.000000
(520 521 6) 1.000000
(521 521 6) 1.000000
(581 521 6) -0.136000
(582 521 6) -0.136000
(614 521 6) 0.238000
(615 521 6) 0.238000
(616 521 6) 0.238000
(617 521 6) 0.238000
(618 521 6) 0.238000
(20 522 6) -0.312000
(21 522 6) -0.312000
(22 522 6) -0.312000
(64 522 6) 0.274000
(65 522 6) 0.274000
(66 522 6) 0.274000
(67 522 6) 0.274000
(115 522 6) -0.447000
(116 522 6) -0.447000
(117 522 6) -0.447000
(118 522 6) -0.447000
(119 522 6) -0.447000
(120 522 6) -0.447000
(121 522 6) -0.447000
(122 522 6) -0.447000
(123 522 6) -0.447000
(124 522 6) -0.447000
(125 522 6) -0.447000
(126 522 6) -0.447000
(263 522 6) 0.368000
(264 522 6) 0.368000
(265 522 6) 0.368000
(266 522 6) 0.368000
(267 522 6) 0.368000
(268 522 6) 0.368000
(269 522 6) 0.368000
(270 522 6) 0.368000
(271 522 6) 0.368000
(272 522 6) 0.368000
(273 522 6) 0.368000
(338 522 6) -0.254000
(339 522 6) -0.254000
(340 522 6) -0.254000
(341 522 6) -0.254000
(342 522 6) -0.254000
(343 522 6) -0.254000
(344 522 6) -0.254000
(345 522 6) -0.254000
(346 522 6) -0.254000
(347 522 6) -0.254000
(348 522 6) -0.254000
(349 522 6) -0.254000
(350 522 6) -0.254000
(351 522 6) -0.254000
(352 522 6) -0.254000
(522 522 6) 1.000000
(523 522 6) 1.000000
(524 522 6) 1.000000
(525 522 6) 1.000000
(526 522 6) 1.000000
(527 522 6) 1.000000
(528 522 6) 1.000000
(529 522 6) 1.000000
(530 522 6) 1.000000
(531 522 6) 1.000000
(532 522 6) 1.000000
(533 522 6) 1.000000
(534 522 6) 1.000000
(535 522 6) 1.000000
(536 522 6) 1.000000
(560 522 6) -0.136000
(561 522 6) -0.136000
(562 522 6) -0.136000
(563 522 6) -0.136000
(564 522 6) -0.136000
(619 522 6) 0.238000
(620 522 6) 0.238000
(621 522 6) 0.238000
(622 522 6) 0.238000
(623 522 6) 0.238000
(624 522 6) 0.238000
(625 522 6) 0.238000
(20 523 6) -0.312000
(21 523 6) -0.312000
(22 523 6) -0.312000
(64 523 6) 0.274000
(65 523 6) 0.274000
(66 523 6) 0.274000
(67 523 6) 0.274000
(115 523 6) -0.447000
(116 523 6) -0.447000
(117 523 6) -0.447000
(118 523 6) -0.447000
(119 523 6) -0.447000
(120 523 6) -0.447000
(121 523 6) -0.447000
(122 523 6) -0.447000
(123 523 6) -0.447000
(124 523 6) -0.447000
(125 523 6) -0.447000
(126 523 6) -0.447000
(263 523 6) 0.368000
(264 523 6) 0.368000
(265 523 6) 0.368000
(266 523 6) 0.368000
(267 523 6) 0.368000
(268 523 6) 0.368000
(269 523 6) 0.368000
(270 523 6) 0.368000
(271 523 6) 0.368000
(272 523 6) 0.368000
(273 523 6) 0.368000
(338 523 6) -0.254000
(339 523 6) -0.254000
(340 523 6) -0.254000
(341 523 6) -0.254000
(342 523 6) -0.254000
(343 523 6) -0.254000
(344 523 6) -0.254000
(345 523 6) -0.254000
(346 523 6) -0.254000
(347 523 6) -0.254000
(348 523 6) -0.254000
(349 523 6) -0.254000
(350 523 6) -0.254000
(351 523 6) -0.254000
(352 523 6) -0.254000
(522 523 6) 1.000000
(523 523 6) 1.000000
(524 523 6) 1.000000
(525 523 6) 1.000000
(526 523 6) 1.000000
(527 523 6) 1.000000
(528 523 6) 1.000000
(529 523 6) 1.000000
(530 523 6) 1.000000
(531 523 6) 1.000000
(532 523 6) 1.000000
(533 523 6) 1.000000
(534 523 6) 1.000000
(535 523 6) 1.000000
(536 523 6) 1.000000
(560 523 6) -0.136000
(561 523 6) -0.136000
(562 523 6) -0.136000
(563 523 6) -0.136000
(564 523 6) -0.136000
(619 523 6) 0.238000
(620 523 6) 0.238000
(621 523 6) 0.238000
(622 523 6) 0.238000
(623 523 6) 0.238000
(624 523 6) 0.238000
(625 523 6) 0.238000
(20 524 6) -0.312000
(21 524 6) -0.312000
(22 524 6) -0.312000
(64 524 6) 0.274000
(65 524 6) 0.274000
(66 524 6) 0.274000
(67 524 6) 0.274000
(115 524 6) -0.447000
(116 524 6) -0.447000
(117 524 6) -0.447000
(118 524 6) -0.447000
(119 524 6) -0.447000
(120 524 6) -0.447000
(121 524 6) -0.447000
(122 524 6) -0.447000
(123 524 6) -0.447000
(124 524 6) -0.447000
(125 524 6) -0.447000
(126 524 6) -0.447000
(263 524 6) 0.368000
(264 524 6) 0.368000
(265 524 6) 0.368000
(266 524 6) 0.368000
(267 524 6) 0.368000
(268 524 6) 0.368000
(269 524 6) 0.368000
(270 524 6) 0.368000
(271 524 6) 0.368000
(272 524 6) 0.368000
(273 524 6) 0.368000
(338 524 6) -0.254000
(339 524 6) -0.254000
(340 524 6) -0.254000
(341 524 6) -0.254000
(342 524 6) -0.254000
(343 524 6) -0.254000
(344 524 6) -0.254000
(345 524 6) -0.254000
(346 524 6) -0.254000
(347 524 6) -0.254000
(348 524 6) -0.254000
(349 524 6) -0.254000
(350 524 6) -0.254000
(351 524 6) -0.254000
(352 524 6) -0.254000
(522 524 6) 1.000000
(523 524 6) 1.000000
(524 524 6) 1.000000
(525 524 6) 1.000000
(526 524 6) 1.000000
(527 524 6) 1.000000
(528 524 6) 1.000000
(529 524 6) 1.000000
(530 524 6) 1.000000
(531 524 6) 1.000000
(532 524 6) 1.000000
(533 524 6) 1.000000
(534 524 6) 1.000000
(535 524 6) 1.000000
(536 524 6) 1.000000
(560 524 6) -0.136000
(561 524 6) -0.136000
(562 524 6) -0.136000
(563 524 6) -0.136000
(564 524 6) -0.136000
(619 524 6) 0.238000
(620 524 6) 0.238000
(621 524 6) 0.238000
(622 524 6) 0.238000
(623 524 6) 0.238000
(624 524 6) 0.238000
(625 524 6) 0.238000
(20 525 6) -0.312000
(21 525 6) -0.312000
(22 525 6) -0.312000
(64 525 6) 0.274000
(65 525 6) 0.274000
(66 525 6) 0.274000
(67 525 6) 0.274000
(115 525 6) -0.447000
(116 525 6) -0.447000
(117 525 6) -0.447000
(118 525 6) -0.447000
(119 525 6) -0.447000
(120 525 6) -0.447000
(121 525 6) -0.447000
(122 525 6) -0.447000
(123 525 6) -0.447000
(124 525 6) -0.447000
(125 525 6) -0.447000
(126 525 6) -0.447000
(263 525 6) 0.368000
(264 525 6) 0.368000
(265 525 6) 0.368000
(266 525 6) 0.368000
(267 525 6) 0.368000
(268 525 6) 0.368000
(269 525 6) 0.368000
(270 525 6) 0.368000
(271 525 6) 0.368000
(272 525 6) 0.368000
(273 525 6) 0.368000
(338 525 6) -0.254000
(339 525 6) -0.254000
(340 525 6) -0.254000
(341 525 6) -0.254000
(342 525 6) -0.254000
(343 525 6) -0.254000
(344 525 6) -0.254000
(345 525 6) -0.254000
(346 525 6) -0.254000
(347 525 6) -0.254000
(348 525 6) -0.254000
(349 525 6) -0.254000
(350 525 6) -0.254000
(351 525 6) -0.254000
(352 525 6) -0.254000
(522 525 6) 1.000000
(523 525 6) 1.000000
(524 525 6) 1.000000
(525 525 6) 1.000000
(526 525 6) 1.000000
(527 525 6) 1.000000
(528 525 6) 1.000000
(529 525 6) 1.000000
(530 525 6) 1.000000
(531 525 6) 1.000000
(532 525 6) 1.000000
(533 525 6) 1.000000
(534 525 6) 1.000000
(535 525 6) 1.000000
(536 525 6) 1.000000
(560 525 6) -0.136000
(561 525 6) -0.136000
(562 525 6) -0.136000
(563 525 6) -0.136000
(564 525 6) -0.136000
(619 525 6) 0.238000
(620 525 6) 0.238000
(621 525 6) 0.238000
(622 525 6) 0.238000
(623 525 6) 0.238000
(624 525 6) 0.238000
(625 525 6) 0.238000
(20 526 6) -0.312000
(21 526 6) -0.312000
(22 526 6) -0.312000
(64 526 6) 0.274000
(65 526 6) 0.274000
(66 526 6) 0.274000
(67 526 6) 0.274000
(115 526 6) -0.447000
(116 526 6) -0.447000
(117 526 6) -0.447000
(118 526 6) -0.447000
(119 526 6) -0.447000
(120 526 6) -0.447000
(121 526 6) -0.447000
(122 526 6) -0.447000
(123 526 6) -0.447000
(124 526 6) -0.447000
(125 526 6) -0.447000
(126 526 6) -0.447000
(263 526 6) 0.368000
(264 526 6) 0.368000
(265 526 6) 0.368000
(266 526 6) 0.368000
(267 526 6) 0.368000
(268 526 6) 0.368000
(269 526 6) 0.368000
(270 526 6) 0.368000
(271 526 6) 0.368000
(272 526 6) 0.368000
(273 526 6) 0.368000
(338 526 6) -0.254000
(339 526 6) -0.254000
(340 526 6) -0.254000
(341 526 6) -0.254000
(342 526 6) -0.254000
(343 526 6) -0.254000
(344 526 6) -0.254000
(345 526 6) -0.254000
(346 526 6) -0.254000
(347 526 6) -0.254000
(348 526 6) -0.254000
(349 526 6) -0.254000
(350 526 6) -0.254000
(351 526 6) -0.254000
(352 526 6) -0.254000
(522 526 6) 1.000000
(523 526 6) 1.000000
(524 526 6) 1.000000
(525 526 6) 1.000000
(526 526 6) 1.000000
(527 526 6) 1.000000
(528 526 6) 1.000000
(529 526 6) 1.000000
(530 526 6) 1.000000
(531 526 6) 1.000000
(532 526 6) 1.000000
(533 526 6) 1.000000
(534 526 6) 1.000000
(535 526 6) 1.000000
(536 526 6) 1.000000
(560 526 6) -0.136000
(561 526 6) -0.136000
(562 526 6) -0.136000
(563 526 6) -0.136000
(564 526 6) -0.136000
(619 526 6) 0.238000
(620 526 6) 0.238000
(621 526 6) 0.238000
(622 526 6) 0.238000
(623 526 6) 0.238000
(624 526 6) 0.238000
(625 526 6) 0.238000
(20 527 6) -0.312000
(21 527 6) -0.312000
(22 527 6) -0.312000
(64 527 6) 0.274000
(65 527 6) 0.274000
(66 527 6) 0.274000
(67 527 6) 0.274000
(115 527 6) -0.447000
(116 527 6) -0.447000
(117 527 6) -0.447000
(118 527 6) -0.447000
(119 527 6) -0.447000
(120 527 6) -0.447000
(121 527 6) -0.447000
(122 527 6) -0.447000
(123 527 6) -0.447000
(124 527 6) -0.447000
(125 527 6) -0.447000
(126 527 6) -0.447000
(263 527 6) 0.368000
(264 527 6) 0.368000
(265 527 6) 0.368000
(266 527 6) 0.368000
(267 527 6) 0.368000
(268 527 6) 0.368000
(269 527 6) 0.368000
(270 527 6) 0.368000
(271 527 6) 0.368000
(272 527 6) 0.368000
(273 527 6) 0.368000
(338 527 6) -0.254000
(339 527 6) -0.254000
(340 527 6) -0.254000
(341 527 6) -0.254000
(342 527 6) -0.254000
(343 527 6) -0.254000
(344 527 6) -0.254000
(345 527 6) -0.254000
(346 527 6) -0.254000
(347 527 6) -0.254000
(348 527 6) -0.254000
(349 527 6) -0.254000
(350 527 6) -0.254000
(351 527 6) -0.254000
(352 527 6) -0.254000
(522 527 6) 1.000000
(523 527 6) 1.000000
(524 527 6) 1.000000
(525 527 6) 1.000000
(526 527 6) 1.000000
(527 527 6) 1.000000
(528 527 6) 1.000000
(529 527 6) 1.000000
(530 527 6) 1.000000
(531 527 6) 1.000000
(532 527 6) 1.000000
(533 527 6) 1.000000
(534 527 6) 1.000000
(535 527 6) 1.000000
(536 527 6) 1.000000
(560 527 6) -0.136000
(561 527 6) -0.136000
(562 527 6) -0.136000
(563 527 6) -0.136000
(564 527 6) -0.136000
(619 527 6) 0.238000
(620 527 6) 0.238000
(621 527 6) 0.238000
(622 527 6) 0.238000
(623 527 6) 0.238000
(624 527 6) 0.238000
(625 527 6) 0.238000
(20 528 6) -0.312000
(21 528 6) -0.312000
(22 528 6) -0.312000
(64 528 6) 0.274000
(65 528 6) 0.274000
(66 528 6) 0.274000
(67 528 6) 0.274000
(115 528 6) -0.447000
(116 528 6) -0.447000
(117 528 6) -0.447000
(118 528 6) -0.447000
(119 528 6) -0.447000
(120 528 6) -0.447000
(121 528 6) -0.447000
(122 528 6) -0.447000
(123 528 6) -0.447000
(124 528 6) -0.447000
(125 528 6) -0.447000
(126 528 6) -0.447000
(263 528 6) 0.368000
(264 528 6) 0.368000
(265 528 6) 0.368000
(266 528 6) 0.368000
(267 528 6) 0.368000
(268 528 6) 0.368000
(269 528 6) 0.368000
(270 528 6) 0.368000
(271 528 6) 0.368000
(272 528 6) 0.368000
(273 528 6) 0.368000
(338 528 6) -0.254000
(339 528 6) -0.254000
(340 528 6) -0.254000
(341 528 6) -0.254000
(342 528 6) -0.254000
(343 528 6) -0.254000
(344 528 6) -0.254000
(345 528 6) -0.254000
(346 528 6) -0.254000
(347 528 6) -0.254000
(348 528 6) -0.254000
(349 528 6) -0.254000
(350 528 6) -0.254000
(351 528 6) -0.254000
(352 528 6) -0.254000
(522 528 6) 1.000000
(523 528 6) 1.000000
(524 528 6) 1.000000
(525 528 6) 1.000000
(526 528 6) 1.000000
(527 528 6) 1.000000
(528 528 6) 1.000000
(529 528 6) 1.000000
(530 528 6) 1.000000
(531 528 6) 1.000000
(532 528 6) 1.000000
(533 528 6) 1.000000
(534 528 6) 1.000000
(535 528 6) 1.000000
(536 528 6) 1.000000
(560 528 6) -0.136000
(561 528 6) -0.136000
(562 528 6) -0.136000
(563 528 6) -0.136000
(564 528 6) -0.136000
(619 528 6) 0.238000
(620 528 6) 0.238000
(621 528 6) 0.238000
(622 528 6) 0.238000
(623 528 6) 0.238000
(624 528 6) 0.238000
(625 528 6) 0.238000
(20 529 6) -0.312000
(21 529 6) -0.312000
(22 529 6) -0.312000
(64 529 6) 0.274000
(65 529 6) 0.274000
(66 529 6) 0.274000
(67 529 6) 0.274000
(115 529 6) -0.447000
(116 529 6) -0.447000
(117 529 6) -0.447000
(118 529 6) -0.447000
(119 529 6) -0.447000
(120 529 6) -0.447000
(121 529 6) -0.447000
(122 529 6) -0.447000
(123 529 6) -0.447000
(124 529 6) -0.447000
(125 529 6) -0.447000
(126 529 6) -0.447000
(263 529 6) 0.368000
(264 529 6) 0.368000
(265 529 6) 0.368000
(266 529 6) 0.368000
(267 529 6) 0.368000
(268 529 6) 0.368000
(269 529 6) 0.368000
(270 529 6) 0.368000
(271 529 6) 0.368000
(272 529 6) 0.368000
(273 529 6) 0.368000
(338 529 6) -0.254000
(339 529 6) -0.254000
(340 529 6) -0.254000
(341 529 6) -0.254000
(342 529 6) -0.254000
(343 529 6) -0.254000
(344 529 6) -0.254000
(345 529 6) -0.254000
(346 529 6) -0.254000
(347 529 6) -0.254000
(348 529 6) -0.254000
(349 529 6) -0.254000
(350 529 6) -0.254000
(351 529 6) -0.254000
(352 529 6) -0.254000
(522 529 6) 1.000000
(523 529 6) 1.000000
(524 529 6) 1.000000
(525 529 6) 1.000000
(526 529 6) 1.000000
(527 529 6) 1.000000
(528 529 6) 1.000000
(529 529 6) 1.000000
(530 529 6) 1.000000
(531 529 6) 1.000000
(532 529 6) 1.000000
(533 529 6) 1.000000
(534 529 6) 1.000000
(535 529 6) 1.000000
(536 529 6) 1.000000
(560 529 6) -0.136000
(561 529 6) -0.136000
(562 529 6) -0.136000
(563 529 6) -0.136000
(564 529 6) -0.136000
(619 529 6) 0.238000
(620 529 6) 0.238000
(621 529 6) 0.238000
(622 529 6) 0.238000
(623 529 6) 0.238000
(624 529 6) 0.238000
(625 529 6) 0.238000
(20 530 6) -0.312000
(21 530 6) -0.312000
(22 530 6) -0.312000
(64 530 6) 0.274000
(65 530 6) 0.274000
(66 530 6) 0.274000
(67 530 6) 0.274000
(115 530 6) -0.447000
(116 530 6) -0.447000
(117 530 6) -0.447000
(118 530 6) -0.447000
(119 530 6) -0.447000
(120 530 6) -0.447000
(121 530 6) -0.447000
(122 530 6) -0.447000
(123 530 6) -0.447000
(124 530 6) -0.447000
(125 530 6) -0.447000
(126 530 6) -0.447000
(263 530 6) 0.368000
(264 530 6) 0.368000
(265 530 6) 0.368000
(266 530 6) 0.368000
(267 530 6) 0.368000
(268 530 6) 0.368000
(269 530 6) 0.368000
(270 530 6) 0.368000
(271 530 6) 0.368000
(272 530 6) 0.368000
(273 530 6) 0.368000
(338 530 6) -0.254000
(339 530 6) -0.254000
(340 530 6) -0.254000
(341 530 6) -0.254000
(342 530 6) -0.254000
(343 530 6) -0.254000
(344 530 6) -0.254000
(345 530 6) -0.254000
(346 530 6) -0.254000
(347 530 6) -0.254000
(348 530 6) -0.254000
(349 530 6) -0.254000
(350 530 6) -0.254000
(351 530 6) -0.254000
(352 530 6) -0.254000
(522 530 6) 1.000000
(523 530 6) 1.000000
(524 530 6) 1.000000
(525 530 6) 1.000000
(526 530 6) 1.000000
(527 530 6) 1.000000
(528 530 6) 1.000000
(529 530 6) 1.000000
(530 530 6) 1.000000
(531 530 6) 1.000000
(532 530 6) 1.000000
(533 530 6) 1.000000
(534 530 6) 1.000000
(535 530 6) 1.000000
(536 530 6) 1.000000
(560 530 6) -0.136000
(561 530 6) -0.136000
(562 530 6) -0.136000
(563 530 6) -0.136000
(564 530 6) -0.136000
(619 530 6) 0.238000
(620 530 6) 0.238000
(621 530 6) 0.238000
(622 530 6) 0.238000
(623 530 6) 0.238000
(624 530 6) 0.238000
(625 530 6) 0.238000
(20 531 6) -0.312000
(21 531 6) -0.312000
(22 531 6) -0.312000
(64 531 6) 0.274000
(65 531 6) 0.274000
(66 531 6) 0.274000
(67 531 6) 0.274000
(115 531 6) -0.447000
(116 531 6) -0.447000
(117 531 6) -0.447000
(118 531 6) -0.447000
(119 531 6) -0.447000
(120 531 6) -0.447000
(121 531 6) -0.447000
(122 531 6) -0.447000
(123 531 6) -0.447000
(124 531 6) -0.447000
(125 531 6) -0.447000
(126 531 6) -0.447000
(263 531 6) 0.368000
(264 531 6) 0.368000
(265 531 6) 0.368000
(266 531 6) 0.368000
(267 531 6) 0.368000
(268 531 6) 0.368000
(269 531 6) 0.368000
(270 531 6) 0.368000
(271 531 6) 0.368000
(272 531 6) 0.368000
(273 531 6) 0.368000
(338 531 6) -0.254000
(339 531 6) -0.254000
(340 531 6) -0.254000
(341 531 6) -0.254000
(342 531 6) -0.254000
(343 531 6) -0.254000
(344 531 6) -0.254000
(345 531 6) -0.254000
(346 531 6) -0.254000
(347 531 6) -0.254000
(348 531 6) -0.254000
(349 531 6) -0.254000
(350 531 6) -0.254000
(351 531 6) -0.254000
(352 531 6) -0.254000
(522 531 6) 1.000000
(523 531 6) 1.000000
(524 531 6) 1.000000
(525 531 6) 1.000000
(526 531 6) 1.000000
(527 531 6) 1.000000
(528 531 6) 1.000000
(529 531 6) 1.000000
(530 531 6) 1.000000
(531 531 6) 1.000000
(532 531 6) 1.000000
(533 531 6) 1.000000
(534 531 6) 1.000000
(535 531 6) 1.000000
(536 531 6) 1.000000
(560 531 6) -0.136000
(561 531 6) -0.136000
(562 531 6) -0.136000
(563 531 6) -0.136000
(564 531 6) -0.136000
(619 531 6) 0.238000
(620 531 6) 0.238000
(621 531 6) 0.238000
(622 531 6) 0.238000
(623 531 6) 0.238000
(624 531 6) 0.238000
(625 531 6) 0.238000
(20 532 6) -0.312000
(21 532 6) -0.312000
(22 532 6) -0.312000
(64 532 6) 0.274000
(65 532 6) 0.274000
(66 532 6) 0.274000
(67 532 6) 0.274000
(115 532 6) -0.447000
(116 532 6) -0.447000
(117 532 6) -0.447000
(118 532 6) -0.447000
(119 532 6) -0.447000
(120 532 6) -0.447000
(121 532 6) -0.447000
(122 532 6) -0.447000
(123 532 6) -0.447000
(124 532 6) -0.447000
(125 532 6) -0.447000
(126 532 6) -0.447000
(263 532 6) 0.368000
(264 532 6) 0.368000
(265 532 6) 0.368000
(266 532 6) 0.368000
(267 532 6) 0.368000
(268 532 6) 0.368000
(269 532 6) 0.368000
(270 532 6) 0.368000
(271 532 6) 0.368000
(272 532 6) 0.368000
(273 532 6) 0.368000
(338 532 6) -0.254000
(339 532 6) -0.254000
(340 532 6) -0.254000
(341 532 6) -0.254000
(342 532 6) -0.254000
(343 532 6) -0.254000
(344 532 6) -0.254000
(345 532 6) -0.254000
(346 532 6) -0.254000
(347 532 6) -0.254000
(348 532 6) -0.254000
(349 532 6) -0.254000
(350 532 6) -0.254000
(351 532 6) -0.254000
(352 532 6) -0.254000
(522 532 6) 1.000000
(523 532 6) 1.000000
(524 532 6) 1.000000
(525 532 6) 1.000000
(526 532 6) 1.000000
(527 532 6) 1.000000
(528 532 6) 1.000000
(529 532 6) 1.000000
(530 532 6) 1.000000
(531 532 6) 1.000000
(532 532 6) 1.000000
(533 532 6) 1.000000
(534 532 6) 1.000000
(535 532 6) 1.000000
(536 532 6) 1.000000
(560 532 6) -0.136000
(561 532 6) -0.136000
(562 532 6) -0.136000
(563 532 6) -0.136000
(564 532 6) -0.136000
(619 532 6) 0.238000
(620 532 6) 0.238000
(621 532 6) 0.238000
(622 532 6) 0.238000
(623 532 6) 0.238000
(624 532 6) 0.238000
(625 532 6) 0.238000
(20 533 6) -0.312000
(21 533 6) -0.312000
(22 533 6) -0.312000
(64 533 6) 0.274000
(65 533 6) 0.274000
(66 533 6) 0.274000
(67 533 6) 0.274000
(115 533 6) -0.447000
(116 533 6) -0.447000
(117 533 6) -0.447000
(118 533 6) -0.447000
(119 533 6) -0.447000
(120 533 6) -0.447000
(121 533 6) -0.447000
(122 533 6) -0.447000
(123 533 6) -0.447000
(124 533 6) -0.447000
(125 533 6) -0.447000
(126 533 6) -0.447000
(263 533 6) 0.368000
(264 533 6) 0.368000
(265 533 6) 0.368000
(266 533 6) 0.368000
(267 533 6) 0.368000
(268 533 6) 0.368000
(269 533 6) 0.368000
(270 533 6) 0.368000
(271 533 6) 0.368000
(272 533 6) 0.368000
(273 533 6) 0.368000
(338 533 6) -0.254000
(339 533 6) -0.254000
(340 533 6) -0.254000
(341 533 6) -0.254000
(342 533 6) -0.254000
(343 533 6) -0.254000
(344 533 6) -0.254000
(345 533 6) -0.254000
(346 533 6) -0.254000
(347 533 6) -0.254000
(348 533 6) -0.254000
(349 533 6) -0.254000
(350 533 6) -0.254000
(351 533 6) -0.254000
(352 533 6) -0.254000
(522 533 6) 1.000000
(523 533 6) 1.000000
(524 533 6) 1.000000
(525 533 6) 1.000000
(526 533 6) 1.000000
(527 533 6) 1.000000
(528 533 6) 1.000000
(529 533 6) 1.000000
(530 533 6) 1.000000
(531 533 6) 1.000000
(532 533 6) 1.000000
(533 533 6) 1.000000
(534 533 6) 1.000000
(535 533 6) 1.000000
(536 533 6) 1.000000
(560 533 6) -0.136000
(561 533 6) -0.136000
(562 533 6) -0.136000
(563 533 6) -0.136000
(564 533 6) -0.136000
(619 533 6) 0.238000
(620 533 6) 0.238000
(621 533 6) 0.238000
(622 533 6) 0.238000
(623 533 6) 0.238000
(624 533 6) 0.238000
(625 533 6) 0.238000
(20 534 6) -0.312000
(21 534 6) -0.312000
(22 534 6) -0.312000
(64 534 6) 0.274000
(65 534 6) 0.274000
(66 534 6) 0.274000
(67 534 6) 0.274000
(115 534 6) -0.447000
(116 534 6) -0.447000
(117 534 6) -0.447000
(118 534 6) -0.447000
(119 534 6) -0.447000
(120 534 6) -0.447000
(121 534 6) -0.447000
(122 534 6) -0.447000
(123 534 6) -0.447000
(124 534 6) -0.447000
(125 534 6) -0.447000
(126 534 6) -0.447000
(263 534 6) 0.368000
(264 534 6) 0.368000
(265 534 6) 0.368000
(266 534 6) 0.368000
(267 534 6) 0.368000
(268 534 6) 0.368000
(269 534 6) 0.368000
(270 534 6) 0.368000
(271 534 6) 0.368000
(272 534 6) 0.368000
(273 534 6) 0.368000
(338 534 6) -0.254000
(339 534 6) -0.254000
(340 534 6) -0.254000
(341 534 6) -0.254000
(342 534 6) -0.254000
(343 534 6) -0.254000
(344 534 6) -0.254000
(345 534 6) -0.254000
(346 534 6) -0.254000
(347 534 6) -0.254000
(348 534 6) -0.254000
(349 534 6) -0.254000
(350 534 6) -0.254000
(351 534 6) -0.254000
(352 534 6) -0.254000
(522 534 6) 1.000000
(523 534 6) 1.000000
(524 534 6) 1.000000
(525 534 6) 1.000000
(526 534 6) 1.000000
(527 534 6) 1.000000
(528 534 6) 1.000000
(529 534 6) 1.000000
(530 534 6) 1.000000
(531 534 6) 1.000000
(532 534 6) 1.000000
(533 534 6) 1.000000
(534 534 6) 1.000000
(535 534 6) 1.000000
(536 534 6) 1.000000
(560 534 6) -0.136000
(561 534 6) -0.136000
(562 534 6) -0.136000
(563 534 6) -0.136000
(564 534 6) -0.136000
(619 534 6) 0.238000
(620 534 6) 0.238000
(621 534 6) 0.238000
(622 534 6) 0.238000
(623 534 6) 0.238000
(624 534 6) 0.238000
(625 534 6) 0.238000
(20 535 6) -0.312000
(21 535 6) -0.312000
(22 535 6) -0.312000
(64 535 6) 0.274000
(65 535 6) 0.274000
(66 535 6) 0.274000
(67 535 6) 0.274000
(115 535 6) -0.447000
(116 535 6) -0.447000
(117 535 6) -0.447000
(118 535 6) -0.447000
(119 535 6) -0.447000
(120 535 6) -0.447000
(121 535 6) -0.447000
(122 535 6) -0.447000
(123 535 6) -0.447000
(124 535 6) -0.447000
(125 535 6) -0.447000
(126 535 6) -0.447000
(263 535 6) 0.368000
(264 535 6) 0.368000
(265 535 6) 0.368000
(266 535 6) 0.368000
(267 535 6) 0.368000
(268 535 6) 0.368000
(269 535 6) 0.368000
(270 535 6) 0.368000
(271 535 6) 0.368000
(272 535 6) 0.368000
(273 535 6) 0.368000
(338 535 6) -0.254000
(339 535 6) -0.254000
(340 535 6) -0.254000
(341 535 6) -0.254000
(342 535 6) -0.254000
(343 535 6) -0.254000
(344 535 6) -0.254000
(345 535 6) -0.254000
(346 535 6) -0.254000
(347 535 6) -0.254000
(348 535 6) -0.254000
(349 535 6) -0.254000
(350 535 6) -0.254000
(351 535 6) -0.254000
(352 535 6) -0.254000
(522 535 6) 1.000000
(523 535 6) 1.000000
(524 535 6) 1.000000
(525 535 6) 1.000000
(526 535 6) 1.000000
(527 535 6) 1.000000
(528 535 6) 1.000000
(529 535 6) 1.000000
(530 535 6) 1.000000
(531 535 6) 1.000000
(532 535 6) 1.000000
(533 535 6) 1.000000
(534 535 6) 1.000000
(535 535 6) 1.000000
(536 535 6) 1.000000
(560 535 6) -0.136000
