correlation : [
(511 262 5) 0.368000
(512 262 5) 0.368000
(513 262 5) 0.368000
(514 262 5) 0.368000
(515 262 5) 0.368000
(516 262 5) 0.368000
(517 262 5) 0.368000
(518 262 5) 0.368000
(519 262 5) 0.368000
(520 262 5) 0.368000
(521 262 5) 0.368000
(601 262 5) -0.292000
(602 262 5) -0.292000
(603 262 5) -0.292000
(604 262 5) -0.292000
(17 263 5) -0.106000
(18 263 5) -0.106000
(19 263 5) -0.106000
(64 263 5) 0.689000
(65 263 5) 0.689000
(66 263 5) 0.689000
(67 263 5) 0.689000
(104 263 5) -0.319000
(105 263 5) -0.319000
(106 263 5) -0.319000
(107 263 5) -0.319000
(108 263 5) -0.319000
(109 263 5) -0.319000
(110 263 5) -0.319000
(111 263 5) -0.319000
(112 263 5) -0.319000
(113 263 5) -0.319000
(114 263 5) -0.319000
(263 263 5) 1.000000
(264 263 5) 1.000000
(265 263 5) 1.000000
(266 263 5) 1.000000
(267 263 5) 1.000000
(268 263 5) 1.000000
(269 263 5) 1.000000
(270 263 5) 1.000000
(271 263 5) 1.000000
(272 263 5) 1.000000
(273 263 5) 1.000000
(324 263 5) -0.447000
(325 263 5) -0.447000
(326 263 5) -0.447000
(327 263 5) -0.447000
(328 263 5) -0.447000
(329 263 5) -0.447000
(330 263 5) -0.447000
(331 263 5) -0.447000
(332 263 5) -0.447000
(333 263 5) -0.447000
(334 263 5) -0.447000
(335 263 5) -0.447000
(336 263 5) -0.447000
(337 263 5) -0.447000
(522 263 5) 0.368000
(523 263 5) 0.368000
(524 263 5) 0.368000
(525 263 5) 0.368000
(526 263 5) 0.368000
(527 263 5) 0.368000
(528 263 5) 0.368000
(529 263 5) 0.368000
(530 263 5) 0.368000
(531 263 5) 0.368000
(532 263 5) 0.368000
(533 263 5) 0.368000
(534 263 5) 0.368000
(535 263 5) 0.368000
(536 263 5) 0.368000
(556 263 5) -0.292000
(557 263 5) -0.292000
(558 263 5) -0.292000
(559 263 5) -0.292000
(17 264 5) -0.106000
(18 264 5) -0.106000
(19 264 5) -0.106000
(64 264 5) 0.689000
(65 264 5) 0.689000
(66 264 5) 0.689000
(67 264 5) 0.689000
(104 264 5) -0.319000
(105 264 5) -0.319000
(106 264 5) -0.319000
(107 264 5) -0.319000
(108 264 5) -0.319000
(109 264 5) -0.319000
(110 264 5) -0.319000
(111 264 5) -0.319000
(112 264 5) -0.319000
(113 264 5) -0.319000
(114 264 5) -0.319000
(263 264 5) 1.000000
(264 264 5) 1.000000
(265 264 5) 1.000000
(266 264 5) 1.000000
(267 264 5) 1.000000
(268 264 5) 1.000000
(269 264 5) 1.000000
(270 264 5) 1.000000
(271 264 5) 1.000000
(272 264 5) 1.000000
(273 264 5) 1.000000
(324 264 5) -0.447000
(325 264 5) -0.447000
(326 264 5) -0.447000
(327 264 5) -0.447000
(328 264 5) -0.447000
(329 264 5) -0.447000
(330 264 5) -0.447000
(331 264 5) -0.447000
(332 264 5) -0.447000
(333 264 5) -0.447000
(334 264 5) -0.447000
(335 264 5) -0.447000
(336 264 5) -0.447000
(337 264 5) -0.447000
(522 264 5) 0.368000
(523 264 5) 0.368000
(524 264 5) 0.368000
(525 264 5) 0.368000
(526 264 5) 0.368000
(527 264 5) 0.368000
(528 264 5) 0.368000
(529 264 5) 0.368000
(530 264 5) 0.368000
(531 264 5) 0.368000
(532 264 5) 0.368000
(533 264 5) 0.368000
(534 264 5) 0.368000
(535 264 5) 0.368000
(536 264 5) 0.368000
(556 264 5) -0.292000
(557 264 5) -0.292000
(558 264 5) -0.292000
(559 264 5) -0.292000
(17 265 5) -0.106000
(18 265 5) -0.106000
(19 265 5) -0.106000
(64 265 5) 0.689000
(65 265 5) 0.689000
(66 265 5) 0.689000
(67 265 5) 0.689000
(104 265 5) -0.319000
(105 265 5) -0.319000
(106 265 5) -0.319000
(107 265 5) -0.319000
(108 265 5) -0.319000
(109 265 5) -0.319000
(110 265 5) -0.319000
(111 265 5) -0.319000
(112 265 5) -0.319000
(113 265 5) -0.319000
(114 265 5) -0.319000
(263 265 5) 1.000000
(264 265 5) 1.000000
(265 265 5) 1.000000
(266 265 5) 1.000000
(267 265 5) 1.000000
(268 265 5) 1.000000
(269 265 5) 1.000000
(270 265 5) 1.000000
(271 265 5) 1.000000
(272 265 5) 1.000000
(273 265 5) 1.000000
(324 265 5) -0.447000
(325 265 5) -0.447000
(326 265 5) -0.447000
(327 265 5) -0.447000
(328 265 5) -0.447000
(329 265 5) -0.447000
(330 265 5) -0.447000
(331 265 5) -0.447000
(332 265 5) -0.447000
(333 265 5) -0.447000
(334 265 5) -0.447000
(335 265 5) -0.447000
(336 265 5) -0.447000
(337 265 5) -0.447000
(522 265 5) 0.368000
(523 265 5) 0.368000
(524 265 5) 0.368000
(525 265 5) 0.368000
(526 265 5) 0.368000
(527 265 5) 0.368000
(528 265 5) 0.368000
(529 265 5) 0.368000
(530 265 5) 0.368000
(531 265 5) 0.368000
(532 265 5) 0.368000
(533 265 5) 0.368000
(534 265 5) 0.368000
(535 265 5) 0.368000
(536 265 5) 0.368000
(556 265 5) -0.292000
(557 265 5) -0.292000
(558 265 5) -0.292000
(559 265 5) -0.292000
(17 266 5) -0.106000
(18 266 5) -0.106000
(19 266 5) -0.106000
(64 266 5) 0.689000
(65 266 5) 0.689000
(66 266 5) 0.689000
(67 266 5) 0.689000
(104 266 5) -0.319000
(105 266 5) -0.319000
(106 266 5) -0.319000
(107 266 5) -0.319000
(108 266 5) -0.319000
(109 266 5) -0.319000
(110 266 5) -0.319000
(111 266 5) -0.319000
(112 266 5) -0.319000
(113 266 5) -0.319000
(114 266 5) -0.319000
(263 266 5) 1.000000
(264 266 5) 1.000000
(265 266 5) 1.000000
(266 266 5) 1.000000
(267 266 5) 1.000000
(268 266 5) 1.000000
(269 266 5) 1.000000
(270 266 5) 1.000000
(271 266 5) 1.000000
(272 266 5) 1.000000
(273 266 5) 1.000000
(324 266 5) -0.447000
(325 266 5) -0.447000
(326 266 5) -0.447000
(327 266 5) -0.447000
(328 266 5) -0.447000
(329 266 5) -0.447000
(330 266 5) -0.447000
(331 266 5) -0.447000
(332 266 5) -0.447000
(333 266 5) -0.447000
(334 266 5) -0.447000
(335 266 5) -0.447000
(336 266 5) -0.447000
(337 266 5) -0.447000
(522 266 5) 0.368000
(523 266 5) 0.368000
(524 266 5) 0.368000
(525 266 5) 0.368000
(526 266 5) 0.368000
(527 266 5) 0.368000
(528 266 5) 0.368000
(529 266 5) 0.368000
(530 266 5) 0.368000
(531 266 5) 0.368000
(532 266 5) 0.368000
(533 266 5) 0.368000
(534 266 5) 0.368000
(535 266 5) 0.368000
(536 266 5) 0.368000
(556 266 5) -0.292000
(557 266 5) -0.292000
(558 266 5) -0.292000
(559 266 5) -0.292000
(17 267 5) -0.106000
(18 267 5) -0.106000
(19 267 5) -0.106000
(64 267 5) 0.689000
(65 267 5) 0.689000
(66 267 5) 0.689000
(67 267 5) 0.689000
(104 267 5) -0.319000
(105 267 5) -0.319000
(106 267 5) -0.319000
(107 267 5) -0.319000
(108 267 5) -0.319000
(109 267 5) -0.319000
(110 267 5) -0.319000
(111 267 5) -0.319000
(112 267 5) -0.319000
(113 267 5) -0.319000
(114 267 5) -0.319000
(263 267 5) 1.000000
(264 267 5) 1.000000
(265 267 5) 1.000000
(266 267 5) 1.000000
(267 267 5) 1.000000
(268 267 5) 1.000000
(269 267 5) 1.000000
(270 267 5) 1.000000
(271 267 5) 1.000000
(272 267 5) 1.000000
(273 267 5) 1.000000
(324 267 5) -0.447000
(325 267 5) -0.447000
(326 267 5) -0.447000
(327 267 5) -0.447000
(328 267 5) -0.447000
(329 267 5) -0.447000
(330 267 5) -0.447000
(331 267 5) -0.447000
(332 267 5) -0.447000
(333 267 5) -0.447000
(334 267 5) -0.447000
(335 267 5) -0.447000
(336 267 5) -0.447000
(337 267 5) -0.447000
(522 267 5) 0.368000
(523 267 5) 0.368000
(524 267 5) 0.368000
(525 267 5) 0.368000
(526 267 5) 0.368000
(527 267 5) 0.368000
(528 267 5) 0.368000
(529 267 5) 0.368000
(530 267 5) 0.368000
(531 267 5) 0.368000
(532 267 5) 0.368000
(533 267 5) 0.368000
(534 267 5) 0.368000
(535 267 5) 0.368000
(536 267 5) 0.368000
(556 267 5) -0.292000
(557 267 5) -0.292000
(558 267 5) -0.292000
(559 267 5) -0.292000
(17 268 5) -0.106000
(18 268 5) -0.106000
(19 268 5) -0.106000
(64 268 5) 0.689000
(65 268 5) 0.689000
(66 268 5) 0.689000
(67 268 5) 0.689000
(104 268 5) -0.319000
(105 268 5) -0.319000
(106 268 5) -0.319000
(107 268 5) -0.319000
(108 268 5) -0.319000
(109 268 5) -0.319000
(110 268 5) -0.319000
(111 268 5) -0.319000
(112 268 5) -0.319000
(113 268 5) -0.319000
(114 268 5) -0.319000
(263 268 5) 1.000000
(264 268 5) 1.000000
(265 268 5) 1.000000
(266 268 5) 1.000000
(267 268 5) 1.000000
(268 268 5) 1.000000
(269 268 5) 1.000000
(270 268 5) 1.000000
(271 268 5) 1.000000
(272 268 5) 1.000000
(273 268 5) 1.000000
(324 268 5) -0.447000
(325 268 5) -0.447000
(326 268 5) -0.447000
(327 268 5) -0.447000
(328 268 5) -0.447000
(329 268 5) -0.447000
(330 268 5) -0.447000
(331 268 5) -0.447000
(332 268 5) -0.447000
(333 268 5) -0.447000
(334 268 5) -0.447000
(335 268 5) -0.447000
(336 268 5) -0.447000
(337 268 5) -0.447000
(522 268 5) 0.368000
(523 268 5) 0.368000
(524 268 5) 0.368000
(525 268 5) 0.368000
(526 268 5) 0.368000
(527 268 5) 0.368000
(528 268 5) 0.368000
(529 268 5) 0.368000
(530 268 5) 0.368000
(531 268 5) 0.368000
(532 268 5) 0.368000
(533 268 5) 0.368000
(534 268 5) 0.368000
(535 268 5) 0.368000
(536 268 5) 0.368000
(556 268 5) -0.292000
(557 268 5) -0.292000
(558 268 5) -0.292000
(559 268 5) -0.292000
(17 269 5) -0.106000
(18 269 5) -0.106000
(19 269 5) -0.106000
(64 269 5) 0.689000
(65 269 5) 0.689000
(66 269 5) 0.689000
(67 269 5) 0.689000
(104 269 5) -0.319000
(105 269 5) -0.319000
(106 269 5) -0.319000
(107 269 5) -0.319000
(108 269 5) -0.319000
(109 269 5) -0.319000
(110 269 5) -0.319000
(111 269 5) -0.319000
(112 269 5) -0.319000
(113 269 5) -0.319000
(114 269 5) -0.319000
(263 269 5) 1.000000
(264 269 5) 1.000000
(265 269 5) 1.000000
(266 269 5) 1.000000
(267 269 5) 1.000000
(268 269 5) 1.000000
(269 269 5) 1.000000
(270 269 5) 1.000000
(271 269 5) 1.000000
(272 269 5) 1.000000
(273 269 5) 1.000000
(324 269 5) -0.447000
(325 269 5) -0.447000
(326 269 5) -0.447000
(327 269 5) -0.447000
(328 269 5) -0.447000
(329 269 5) -0.447000
(330 269 5) -0.447000
(331 269 5) -0.447000
(332 269 5) -0.447000
(333 269 5) -0.447000
(334 269 5) -0.447000
(335 269 5) -0.447000
(336 269 5) -0.447000
(337 269 5) -0.447000
(522 269 5) 0.368000
(523 269 5) 0.368000
(524 269 5) 0.368000
(525 269 5) 0.368000
(526 269 5) 0.368000
(527 269 5) 0.368000
(528 269 5) 0.368000
(529 269 5) 0.368000
(530 269 5) 0.368000
(531 269 5) 0.368000
(532 269 5) 0.368000
(533 269 5) 0.368000
(534 269 5) 0.368000
(535 269 5) 0.368000
(536 269 5) 0.368000
(556 269 5) -0.292000
(557 269 5) -0.292000
(558 269 5) -0.292000
(559 269 5) -0.292000
(17 270 5) -0.106000
(18 270 5) -0.106000
(19 270 5) -0.106000
(64 270 5) 0.689000
(65 270 5) 0.689000
(66 270 5) 0.689000
(67 270 5) 0.689000
(104 270 5) -0.319000
(105 270 5) -0.319000
(106 270 5) -0.319000
(107 270 5) -0.319000
(108 270 5) -0.319000
(109 270 5) -0.319000
(110 270 5) -0.319000
(111 270 5) -0.319000
(112 270 5) -0.319000
(113 270 5) -0.319000
(114 270 5) -0.319000
(263 270 5) 1.000000
(264 270 5) 1.000000
(265 270 5) 1.000000
(266 270 5) 1.000000
(267 270 5) 1.000000
(268 270 5) 1.000000
(269 270 5) 1.000000
(270 270 5) 1.000000
(271 270 5) 1.000000
(272 270 5) 1.000000
(273 270 5) 1.000000
(324 270 5) -0.447000
(325 270 5) -0.447000
(326 270 5) -0.447000
(327 270 5) -0.447000
(328 270 5) -0.447000
(329 270 5) -0.447000
(330 270 5) -0.447000
(331 270 5) -0.447000
(332 270 5) -0.447000
(333 270 5) -0.447000
(334 270 5) -0.447000
(335 270 5) -0.447000
(336 270 5) -0.447000
(337 270 5) -0.447000
(522 270 5) 0.368000
(523 270 5) 0.368000
(524 270 5) 0.368000
(525 270 5) 0.368000
(526 270 5) 0.368000
(527 270 5) 0.368000
(528 270 5) 0.368000
(529 270 5) 0.368000
(530 270 5) 0.368000
(531 270 5) 0.368000
(532 270 5) 0.368000
(533 270 5) 0.368000
(534 270 5) 0.368000
(535 270 5) 0.368000
(536 270 5) 0.368000
(556 270 5) -0.292000
(557 270 5) -0.292000
(558 270 5) -0.292000
(559 270 5) -0.292000
(17 271 5) -0.106000
(18 271 5) -0.106000
(19 271 5) -0.106000
(64 271 5) 0.689000
(65 271 5) 0.689000
(66 271 5) 0.689000
(67 271 5) 0.689000
(104 271 5) -0.319000
(105 271 5) -0.319000
(106 271 5) -0.319000
(107 271 5) -0.319000
(108 271 5) -0.319000
(109 271 5) -0.319000
(110 271 5) -0.319000
(111 271 5) -0.319000
(112 271 5) -0.319000
(113 271 5) -0.319000
(114 271 5) -0.319000
(263 271 5) 1.000000
(264 271 5) 1.000000
(265 271 5) 1.000000
(266 271 5) 1.000000
(267 271 5) 1.000000
(268 271 5) 1.000000
(269 271 5) 1.000000
(270 271 5) 1.000000
(271 271 5) 1.000000
(272 271 5) 1.000000
(273 271 5) 1.000000
(324 271 5) -0.447000
(325 271 5) -0.447000
(326 271 5) -0.447000
(327 271 5) -0.447000
(328 271 5) -0.447000
(329 271 5) -0.447000
(330 271 5) -0.447000
(331 271 5) -0.447000
(332 271 5) -0.447000
(333 271 5) -0.447000
(334 271 5) -0.447000
(335 271 5) -0.447000
(336 271 5) -0.447000
(337 271 5) -0.447000
(522 271 5) 0.368000
(523 271 5) 0.368000
(524 271 5) 0.368000
(525 271 5) 0.368000
(526 271 5) 0.368000
(527 271 5) 0.368000
(528 271 5) 0.368000
(529 271 5) 0.368000
(530 271 5) 0.368000
(531 271 5) 0.368000
(532 271 5) 0.368000
(533 271 5) 0.368000
(534 271 5) 0.368000
(535 271 5) 0.368000
(536 271 5) 0.368000
(556 271 5) -0.292000
(557 271 5) -0.292000
(558 271 5) -0.292000
(559 271 5) -0.292000
(17 272 5) -0.106000
(18 272 5) -0.106000
(19 272 5) -0.106000
(64 272 5) 0.689000
(65 272 5) 0.689000
(66 272 5) 0.689000
(67 272 5) 0.689000
(104 272 5) -0.319000
(105 272 5) -0.319000
(106 272 5) -0.319000
(107 272 5) -0.319000
(108 272 5) -0.319000
(109 272 5) -0.319000
(110 272 5) -0.319000
(111 272 5) -0.319000
(112 272 5) -0.319000
(113 272 5) -0.319000
(114 272 5) -0.319000
(263 272 5) 1.000000
(264 272 5) 1.000000
(265 272 5) 1.000000
(266 272 5) 1.000000
(267 272 5) 1.000000
(268 272 5) 1.000000
(269 272 5) 1.000000
(270 272 5) 1.000000
(271 272 5) 1.000000
(272 272 5) 1.000000
(273 272 5) 1.000000
(324 272 5) -0.447000
(325 272 5) -0.447000
(326 272 5) -0.447000
(327 272 5) -0.447000
(328 272 5) -0.447000
(329 272 5) -0.447000
(330 272 5) -0.447000
(331 272 5) -0.447000
(332 272 5) -0.447000
(333 272 5) -0.447000
(334 272 5) -0.447000
(335 272 5) -0.447000
(336 272 5) -0.447000
(337 272 5) -0.447000
(522 272 5) 0.368000
(523 272 5) 0.368000
(524 272 5) 0.368000
(525 272 5) 0.368000
(526 272 5) 0.368000
(527 272 5) 0.368000
(528 272 5) 0.368000
(529 272 5) 0.368000
(530 272 5) 0.368000
(531 272 5) 0.368000
(532 272 5) 0.368000
(533 272 5) 0.368000
(534 272 5) 0.368000
(535 272 5) 0.368000
(536 272 5) 0.368000
(556 272 5) -0.292000
(557 272 5) -0.292000
(558 272 5) -0.292000
(559 272 5) -0.292000
(17 273 5) -0.106000
(18 273 5) -0.106000
(19 273 5) -0.106000
(64 273 5) 0.689000
(65 273 5) 0.689000
(66 273 5) 0.689000
(67 273 5) 0.689000
(104 273 5) -0.319000
(105 273 5) -0.319000
(106 273 5) -0.319000
(107 273 5) -0.319000
(108 273 5) -0.319000
(109 273 5) -0.319000
(110 273 5) -0.319000
(111 273 5) -0.319000
(112 273 5) -0.319000
(113 273 5) -0.319000
(114 273 5) -0.319000
(263 273 5) 1.000000
(264 273 5) 1.000000
(265 273 5) 1.000000
(266 273 5) 1.000000
(267 273 5) 1.000000
(268 273 5) 1.000000
(269 273 5) 1.000000
(270 273 5) 1.000000
(271 273 5) 1.000000
(272 273 5) 1.000000
(273 273 5) 1.000000
(324 273 5) -0.447000
(325 273 5) -0.447000
(326 273 5) -0.447000
(327 273 5) -0.447000
(328 273 5) -0.447000
(329 273 5) -0.447000
(330 273 5) -0.447000
(331 273 5) -0.447000
(332 273 5) -0.447000
(333 273 5) -0.447000
(334 273 5) -0.447000
(335 273 5) -0.447000
(336 273 5) -0.447000
(337 273 5) -0.447000
(522 273 5) 0.368000
(523 273 5) 0.368000
(524 273 5) 0.368000
(525 273 5) 0.368000
(526 273 5) 0.368000
(527 273 5) 0.368000
(528 273 5) 0.368000
(529 273 5) 0.368000
(530 273 5) 0.368000
(531 273 5) 0.368000
(532 273 5) 0.368000
(533 273 5) 0.368000
(534 273 5) 0.368000
(535 273 5) 0.368000
(536 273 5) 0.368000
(556 273 5) -0.292000
(557 273 5) -0.292000
(558 273 5) -0.292000
(559 273 5) -0.292000
(1 274 5) 0.274000
(2 274 5) 0.274000
(3 274 5) 0.274000
(4 274 5) 0.274000
(44 274 5) -0.312000
(45 274 5) -0.312000
(46 274 5) -0.312000
(68 274 5) 0.368000
(69 274 5) 0.368000
(70 274 5) 0.368000
(71 274 5) 0.368000
(72 274 5) 0.368000
(73 274 5) 0.368000
(74 274 5) 0.368000
(75 274 5) 0.368000
(76 274 5) 0.368000
(77 274 5) 0.368000
(78 274 5) 0.368000
(79 274 5) 0.368000
(197 274 5) -0.447000
(198 274 5) -0.447000
(199 274 5) -0.447000
(200 274 5) -0.447000
(201 274 5) -0.447000
(202 274 5) -0.447000
(203 274 5) -0.447000
(204 274 5) -0.447000
(205 274 5) -0.447000
(274 274 5) 1.000000
(275 274 5) 1.000000
(276 274 5) 1.000000
(277 274 5) 1.000000
(278 274 5) 1.000000
(279 274 5) 1.000000
(280 274 5) 1.000000
(281 274 5) 1.000000
(282 274 5) 1.000000
(283 274 5) 1.000000
(284 274 5) 1.000000
(443 274 5) -0.254000
(444 274 5) -0.254000
(445 274 5) -0.254000
(446 274 5) -0.254000
(447 274 5) -0.254000
(448 274 5) -0.254000
(449 274 5) -0.254000
(450 274 5) -0.254000
(451 274 5) -0.254000
(452 274 5) -0.254000
(537 274 5) 0.238000
(538 274 5) 0.238000
(539 274 5) 0.238000
(540 274 5) 0.238000
(541 274 5) 0.238000
(592 274 5) -0.136000
(593 274 5) -0.136000
(594 274 5) -0.136000
(595 274 5) -0.136000
(596 274 5) -0.136000
(1 275 5) 0.274000
(2 275 5) 0.274000
(3 275 5) 0.274000
(4 275 5) 0.274000
(44 275 5) -0.312000
(45 275 5) -0.312000
(46 275 5) -0.312000
(68 275 5) 0.368000
(69 275 5) 0.368000
(70 275 5) 0.368000
(71 275 5) 0.368000
(72 275 5) 0.368000
(73 275 5) 0.368000
(74 275 5) 0.368000
(75 275 5) 0.368000
(76 275 5) 0.368000
(77 275 5) 0.368000
(78 275 5) 0.368000
(79 275 5) 0.368000
(197 275 5) -0.447000
(198 275 5) -0.447000
(199 275 5) -0.447000
(200 275 5) -0.447000
(201 275 5) -0.447000
(202 275 5) -0.447000
(203 275 5) -0.447000
(204 275 5) -0.447000
(205 275 5) -0.447000
(274 275 5) 1.000000
(275 275 5) 1.000000
(276 275 5) 1.000000
(277 275 5) 1.000000
(278 275 5) 1.000000
(279 275 5) 1.000000
(280 275 5) 1.000000
(281 275 5) 1.000000
(282 275 5) 1.000000
(283 275 5) 1.000000
(284 275 5) 1.000000
(443 275 5) -0.254000
(444 275 5) -0.254000
(445 275 5) -0.254000
(446 275 5) -0.254000
(447 275 5) -0.254000
(448 275 5) -0.254000
(449 275 5) -0.254000
(450 275 5) -0.254000
(451 275 5) -0.254000
(452 275 5) -0.254000
(537 275 5) 0.238000
(538 275 5) 0.238000
(539 275 5) 0.238000
(540 275 5) 0.238000
(541 275 5) 0.238000
(592 275 5) -0.136000
(593 275 5) -0.136000
(594 275 5) -0.136000
(595 275 5) -0.136000
(596 275 5) -0.136000
(1 276 5) 0.274000
(2 276 5) 0.274000
(3 276 5) 0.274000
(4 276 5) 0.274000
(44 276 5) -0.312000
(45 276 5) -0.312000
(46 276 5) -0.312000
(68 276 5) 0.368000
(69 276 5) 0.368000
(70 276 5) 0.368000
(71 276 5) 0.368000
(72 276 5) 0.368000
(73 276 5) 0.368000
(74 276 5) 0.368000
(75 276 5) 0.368000
(76 276 5) 0.368000
(77 276 5) 0.368000
(78 276 5) 0.368000
(79 276 5) 0.368000
(197 276 5) -0.447000
(198 276 5) -0.447000
(199 276 5) -0.447000
(200 276 5) -0.447000
(201 276 5) -0.447000
(202 276 5) -0.447000
(203 276 5) -0.447000
(204 276 5) -0.447000
(205 276 5) -0.447000
(274 276 5) 1.000000
(275 276 5) 1.000000
(276 276 5) 1.000000
(277 276 5) 1.000000
(278 276 5) 1.000000
(279 276 5) 1.000000
(280 276 5) 1.000000
(281 276 5) 1.000000
(282 276 5) 1.000000
(283 276 5) 1.000000
(284 276 5) 1.000000
(443 276 5) -0.254000
(444 276 5) -0.254000
(445 276 5) -0.254000
(446 276 5) -0.254000
(447 276 5) -0.254000
(448 276 5) -0.254000
(449 276 5) -0.254000
(450 276 5) -0.254000
(451 276 5) -0.254000
(452 276 5) -0.254000
(537 276 5) 0.238000
(538 276 5) 0.238000
(539 276 5) 0.238000
(540 276 5) 0.238000
(541 276 5) 0.238000
(592 276 5) -0.136000
(593 276 5) -0.136000
(594 276 5) -0.136000
(595 276 5) -0.136000
(596 276 5) -0.136000
(1 277 5) 0.274000
(2 277 5) 0.274000
(3 277 5) 0.274000
(4 277 5) 0.274000
(44 277 5) -0.312000
(45 277 5) -0.312000
(46 277 5) -0.312000
(68 277 5) 0.368000
(69 277 5) 0.368000
(70 277 5) 0.368000
(71 277 5) 0.368000
(72 277 5) 0.368000
(73 277 5) 0.368000
(74 277 5) 0.368000
(75 277 5) 0.368000
(76 277 5) 0.368000
(77 277 5) 0.368000
(78 277 5) 0.368000
(79 277 5) 0.368000
(197 277 5) -0.447000
(198 277 5) -0.447000
(199 277 5) -0.447000
(200 277 5) -0.447000
(201 277 5) -0.447000
(202 277 5) -0.447000
(203 277 5) -0.447000
(204 277 5) -0.447000
(205 277 5) -0.447000
(274 277 5) 1.000000
(275 277 5) 1.000000
(276 277 5) 1.000000
(277 277 5) 1.000000
(278 277 5) 1.000000
(279 277 5) 1.000000
(280 277 5) 1.000000
(281 277 5) 1.000000
(282 277 5) 1.000000
(283 277 5) 1.000000
(284 277 5) 1.000000
(443 277 5) -0.254000
(444 277 5) -0.254000
(445 277 5) -0.254000
(446 277 5) -0.254000
(447 277 5) -0.254000
(448 277 5) -0.254000
(449 277 5) -0.254000
(450 277 5) -0.254000
(451 277 5) -0.254000
(452 277 5) -0.254000
(537 277 5) 0.238000
(538 277 5) 0.238000
(539 277 5) 0.238000
(540 277 5) 0.238000
(541 277 5) 0.238000
(592 277 5) -0.136000
(593 277 5) -0.136000
(594 277 5) -0.136000
(595 277 5) -0.136000
(596 277 5) -0.136000
(1 278 5) 0.274000
(2 278 5) 0.274000
(3 278 5) 0.274000
(4 278 5) 0.274000
(44 278 5) -0.312000
(45 278 5) -0.312000
(46 278 5) -0.312000
(68 278 5) 0.368000
(69 278 5) 0.368000
(70 278 5) 0.368000
(71 278 5) 0.368000
(72 278 5) 0.368000
(73 278 5) 0.368000
(74 278 5) 0.368000
(75 278 5) 0.368000
(76 278 5) 0.368000
(77 278 5) 0.368000
(78 278 5) 0.368000
(79 278 5) 0.368000
(197 278 5) -0.447000
(198 278 5) -0.447000
(199 278 5) -0.447000
(200 278 5) -0.447000
(201 278 5) -0.447000
(202 278 5) -0.447000
(203 278 5) -0.447000
(204 278 5) -0.447000
(205 278 5) -0.447000
(274 278 5) 1.000000
(275 278 5) 1.000000
(276 278 5) 1.000000
(277 278 5) 1.000000
(278 278 5) 1.000000
(279 278 5) 1.000000
(280 278 5) 1.000000
(281 278 5) 1.000000
(282 278 5) 1.000000
(283 278 5) 1.000000
(284 278 5) 1.000000
(443 278 5) -0.254000
(444 278 5) -0.254000
(445 278 5) -0.254000
(446 278 5) -0.254000
(447 278 5) -0.254000
(448 278 5) -0.254000
(449 278 5) -0.254000
(450 278 5) -0.254000
(451 278 5) -0.254000
(452 278 5) -0.254000
(537 278 5) 0.238000
(538 278 5) 0.238000
(539 278 5) 0.238000
(540 278 5) 0.238000
(541 278 5) 0.238000
(592 278 5) -0.136000
(593 278 5) -0.136000
(594 278 5) -0.136000
(595 278 5) -0.136000
(596 278 5) -0.136000
(1 279 5) 0.274000
(2 279 5) 0.274000
(3 279 5) 0.274000
(4 279 5) 0.274000
(44 279 5) -0.312000
(45 279 5) -0.312000
(46 279 5) -0.312000
(68 279 5) 0.368000
(69 279 5) 0.368000
(70 279 5) 0.368000
(71 279 5) 0.368000
(72 279 5) 0.368000
(73 279 5) 0.368000
(74 279 5) 0.368000
(75 279 5) 0.368000
(76 279 5) 0.368000
(77 279 5) 0.368000
(78 279 5) 0.368000
(79 279 5) 0.368000
(197 279 5) -0.447000
(198 279 5) -0.447000
(199 279 5) -0.447000
(200 279 5) -0.447000
(201 279 5) -0.447000
(202 279 5) -0.447000
(203 279 5) -0.447000
(204 279 5) -0.447000
(205 279 5) -0.447000
(274 279 5) 1.000000
(275 279 5) 1.000000
(276 279 5) 1.000000
(277 279 5) 1.000000
(278 279 5) 1.000000
(279 279 5) 1.000000
(280 279 5) 1.000000
(281 279 5) 1.000000
(282 279 5) 1.000000
(283 279 5) 1.000000
(284 279 5) 1.000000
(443 279 5) -0.254000
(444 279 5) -0.254000
(445 279 5) -0.254000
(446 279 5) -0.254000
(447 279 5) -0.254000
(448 279 5) -0.254000
(449 279 5) -0.254000
(450 279 5) -0.254000
(451 279 5) -0.254000
(452 279 5) -0.254000
(537 279 5) 0.238000
(538 279 5) 0.238000
(539 279 5) 0.238000
(540 279 5) 0.238000
(541 279 5) 0.238000
(592 279 5) -0.136000
(593 279 5) -0.136000
(594 279 5) -0.136000
(595 279 5) -0.136000
(596 279 5) -0.136000
(1 280 5) 0.274000
(2 280 5) 0.274000
(3 280 5) 0.274000
(4 280 5) 0.274000
(44 280 5) -0.312000
(45 280 5) -0.312000
(46 280 5) -0.312000
(68 280 5) 0.368000
(69 280 5) 0.368000
(70 280 5) 0.368000
(71 280 5) 0.368000
(72 280 5) 0.368000
(73 280 5) 0.368000
(74 280 5) 0.368000
(75 280 5) 0.368000
(76 280 5) 0.368000
(77 280 5) 0.368000
(78 280 5) 0.368000
(79 280 5) 0.368000
(197 280 5) -0.447000
(198 280 5) -0.447000
(199 280 5) -0.447000
(200 280 5) -0.447000
(201 280 5) -0.447000
(202 280 5) -0.447000
