correlation : [
(355 365 6) 1.000000
(356 365 6) 1.000000
(357 365 6) 1.000000
(358 365 6) 1.000000
(359 365 6) 1.000000
(360 365 6) 1.000000
(361 365 6) 1.000000
(362 365 6) 1.000000
(363 365 6) 1.000000
(364 365 6) 1.000000
(365 365 6) 1.000000
(522 365 6) -0.254000
(523 365 6) -0.254000
(524 365 6) -0.254000
(525 365 6) -0.254000
(526 365 6) -0.254000
(527 365 6) -0.254000
(528 365 6) -0.254000
(529 365 6) -0.254000
(530 365 6) -0.254000
(531 365 6) -0.254000
(532 365 6) -0.254000
(533 365 6) -0.254000
(534 365 6) -0.254000
(535 365 6) -0.254000
(536 365 6) -0.254000
(565 365 6) 0.238000
(566 365 6) 0.238000
(567 365 6) 0.238000
(568 365 6) 0.238000
(569 365 6) 0.238000
(619 365 6) -0.136000
(620 365 6) -0.136000
(621 365 6) -0.136000
(622 365 6) -0.136000
(623 365 6) -0.136000
(624 365 6) -0.136000
(625 365 6) -0.136000
(1 366 6) -0.312000
(2 366 6) -0.312000
(3 366 6) -0.312000
(4 366 6) -0.312000
(26 366 6) 0.274000
(27 366 6) 0.274000
(28 366 6) 0.274000
(68 366 6) -0.447000
(69 366 6) -0.447000
(70 366 6) -0.447000
(71 366 6) -0.447000
(72 366 6) -0.447000
(73 366 6) -0.447000
(74 366 6) -0.447000
(75 366 6) -0.447000
(76 366 6) -0.447000
(77 366 6) -0.447000
(78 366 6) -0.447000
(79 366 6) -0.447000
(138 366 6) 0.368000
(139 366 6) 0.368000
(140 366 6) 0.368000
(141 366 6) 0.368000
(142 366 6) 0.368000
(143 366 6) 0.368000
(144 366 6) 0.368000
(145 366 6) 0.368000
(146 366 6) 0.368000
(147 366 6) 0.368000
(148 366 6) 0.368000
(274 366 6) -0.254000
(275 366 6) -0.254000
(276 366 6) -0.254000
(277 366 6) -0.254000
(278 366 6) -0.254000
(279 366 6) -0.254000
(280 366 6) -0.254000
(281 366 6) -0.254000
(282 366 6) -0.254000
(283 366 6) -0.254000
(284 366 6) -0.254000
(366 366 6) 1.000000
(367 366 6) 1.000000
(368 366 6) 1.000000
(369 366 6) 1.000000
(370 366 6) 1.000000
(371 366 6) 1.000000
(372 366 6) 1.000000
(373 366 6) 1.000000
(374 366 6) 1.000000
(375 366 6) 1.000000
(376 366 6) 1.000000
(377 366 6) 1.000000
(378 366 6) 1.000000
(379 366 6) 1.000000
(537 366 6) -0.136000
(538 366 6) -0.136000
(539 366 6) -0.136000
(540 366 6) -0.136000
(541 366 6) -0.136000
(570 366 6) 0.238000
(571 366 6) 0.238000
(572 366 6) 0.238000
(1 367 6) -0.312000
(2 367 6) -0.312000
(3 367 6) -0.312000
(4 367 6) -0.312000
(26 367 6) 0.274000
(27 367 6) 0.274000
(28 367 6) 0.274000
(68 367 6) -0.447000
(69 367 6) -0.447000
(70 367 6) -0.447000
(71 367 6) -0.447000
(72 367 6) -0.447000
(73 367 6) -0.447000
(74 367 6) -0.447000
(75 367 6) -0.447000
(76 367 6) -0.447000
(77 367 6) -0.447000
(78 367 6) -0.447000
(79 367 6) -0.447000
(138 367 6) 0.368000
(139 367 6) 0.368000
(140 367 6) 0.368000
(141 367 6) 0.368000
(142 367 6) 0.368000
(143 367 6) 0.368000
(144 367 6) 0.368000
(145 367 6) 0.368000
(146 367 6) 0.368000
(147 367 6) 0.368000
(148 367 6) 0.368000
(274 367 6) -0.254000
(275 367 6) -0.254000
(276 367 6) -0.254000
(277 367 6) -0.254000
(278 367 6) -0.254000
(279 367 6) -0.254000
(280 367 6) -0.254000
(281 367 6) -0.254000
(282 367 6) -0.254000
(283 367 6) -0.254000
(284 367 6) -0.254000
(366 367 6) 1.000000
(367 367 6) 1.000000
(368 367 6) 1.000000
(369 367 6) 1.000000
(370 367 6) 1.000000
(371 367 6) 1.000000
(372 367 6) 1.000000
(373 367 6) 1.000000
(374 367 6) 1.000000
(375 367 6) 1.000000
(376 367 6) 1.000000
(377 367 6) 1.000000
(378 367 6) 1.000000
(379 367 6) 1.000000
(537 367 6) -0.136000
(538 367 6) -0.136000
(539 367 6) -0.136000
(540 367 6) -0.136000
(541 367 6) -0.136000
(570 367 6) 0.238000
(571 367 6) 0.238000
(572 367 6) 0.238000
(1 368 6) -0.312000
(2 368 6) -0.312000
(3 368 6) -0.312000
(4 368 6) -0.312000
(26 368 6) 0.274000
(27 368 6) 0.274000
(28 368 6) 0.274000
(68 368 6) -0.447000
(69 368 6) -0.447000
(70 368 6) -0.447000
(71 368 6) -0.447000
(72 368 6) -0.447000
(73 368 6) -0.447000
(74 368 6) -0.447000
(75 368 6) -0.447000
(76 368 6) -0.447000
(77 368 6) -0.447000
(78 368 6) -0.447000
(79 368 6) -0.447000
(138 368 6) 0.368000
(139 368 6) 0.368000
(140 368 6) 0.368000
(141 368 6) 0.368000
(142 368 6) 0.368000
(143 368 6) 0.368000
(144 368 6) 0.368000
(145 368 6) 0.368000
(146 368 6) 0.368000
(147 368 6) 0.368000
(148 368 6) 0.368000
(274 368 6) -0.254000
(275 368 6) -0.254000
(276 368 6) -0.254000
(277 368 6) -0.254000
(278 368 6) -0.254000
(279 368 6) -0.254000
(280 368 6) -0.254000
(281 368 6) -0.254000
(282 368 6) -0.254000
(283 368 6) -0.254000
(284 368 6) -0.254000
(366 368 6) 1.000000
(367 368 6) 1.000000
(368 368 6) 1.000000
(369 368 6) 1.000000
(370 368 6) 1.000000
(371 368 6) 1.000000
(372 368 6) 1.000000
(373 368 6) 1.000000
(374 368 6) 1.000000
(375 368 6) 1.000000
(376 368 6) 1.000000
(377 368 6) 1.000000
(378 368 6) 1.000000
(379 368 6) 1.000000
(537 368 6) -0.136000
(538 368 6) -0.136000
(539 368 6) -0.136000
(540 368 6) -0.136000
(541 368 6) -0.136000
(570 368 6) 0.238000
(571 368 6) 0.238000
(572 368 6) 0.238000
(1 369 6) -0.312000
(2 369 6) -0.312000
(3 369 6) -0.312000
(4 369 6) -0.312000
(26 369 6) 0.274000
(27 369 6) 0.274000
(28 369 6) 0.274000
(68 369 6) -0.447000
(69 369 6) -0.447000
(70 369 6) -0.447000
(71 369 6) -0.447000
(72 369 6) -0.447000
(73 369 6) -0.447000
(74 369 6) -0.447000
(75 369 6) -0.447000
(76 369 6) -0.447000
(77 369 6) -0.447000
(78 369 6) -0.447000
(79 369 6) -0.447000
(138 369 6) 0.368000
(139 369 6) 0.368000
(140 369 6) 0.368000
(141 369 6) 0.368000
(142 369 6) 0.368000
(143 369 6) 0.368000
(144 369 6) 0.368000
(145 369 6) 0.368000
(146 369 6) 0.368000
(147 369 6) 0.368000
(148 369 6) 0.368000
(274 369 6) -0.254000
(275 369 6) -0.254000
(276 369 6) -0.254000
(277 369 6) -0.254000
(278 369 6) -0.254000
(279 369 6) -0.254000
(280 369 6) -0.254000
(281 369 6) -0.254000
(282 369 6) -0.254000
(283 369 6) -0.254000
(284 369 6) -0.254000
(366 369 6) 1.000000
(367 369 6) 1.000000
(368 369 6) 1.000000
(369 369 6) 1.000000
(370 369 6) 1.000000
(371 369 6) 1.000000
(372 369 6) 1.000000
(373 369 6) 1.000000
(374 369 6) 1.000000
(375 369 6) 1.000000
(376 369 6) 1.000000
(377 369 6) 1.000000
(378 369 6) 1.000000
(379 369 6) 1.000000
(537 369 6) -0.136000
(538 369 6) -0.136000
(539 369 6) -0.136000
(540 369 6) -0.136000
(541 369 6) -0.136000
(570 369 6) 0.238000
(571 369 6) 0.238000
(572 369 6) 0.238000
(1 370 6) -0.312000
(2 370 6) -0.312000
(3 370 6) -0.312000
(4 370 6) -0.312000
(26 370 6) 0.274000
(27 370 6) 0.274000
(28 370 6) 0.274000
(68 370 6) -0.447000
(69 370 6) -0.447000
(70 370 6) -0.447000
(71 370 6) -0.447000
(72 370 6) -0.447000
(73 370 6) -0.447000
(74 370 6) -0.447000
(75 370 6) -0.447000
(76 370 6) -0.447000
(77 370 6) -0.447000
(78 370 6) -0.447000
(79 370 6) -0.447000
(138 370 6) 0.368000
(139 370 6) 0.368000
(140 370 6) 0.368000
(141 370 6) 0.368000
(142 370 6) 0.368000
(143 370 6) 0.368000
(144 370 6) 0.368000
(145 370 6) 0.368000
(146 370 6) 0.368000
(147 370 6) 0.368000
(148 370 6) 0.368000
(274 370 6) -0.254000
(275 370 6) -0.254000
(276 370 6) -0.254000
(277 370 6) -0.254000
(278 370 6) -0.254000
(279 370 6) -0.254000
(280 370 6) -0.254000
(281 370 6) -0.254000
(282 370 6) -0.254000
(283 370 6) -0.254000
(284 370 6) -0.254000
(366 370 6) 1.000000
(367 370 6) 1.000000
(368 370 6) 1.000000
(369 370 6) 1.000000
(370 370 6) 1.000000
(371 370 6) 1.000000
(372 370 6) 1.000000
(373 370 6) 1.000000
(374 370 6) 1.000000
(375 370 6) 1.000000
(376 370 6) 1.000000
(377 370 6) 1.000000
(378 370 6) 1.000000
(379 370 6) 1.000000
(537 370 6) -0.136000
(538 370 6) -0.136000
(539 370 6) -0.136000
(540 370 6) -0.136000
(541 370 6) -0.136000
(570 370 6) 0.238000
(571 370 6) 0.238000
(572 370 6) 0.238000
(1 371 6) -0.312000
(2 371 6) -0.312000
(3 371 6) -0.312000
(4 371 6) -0.312000
(26 371 6) 0.274000
(27 371 6) 0.274000
(28 371 6) 0.274000
(68 371 6) -0.447000
(69 371 6) -0.447000
(70 371 6) -0.447000
(71 371 6) -0.447000
(72 371 6) -0.447000
(73 371 6) -0.447000
(74 371 6) -0.447000
(75 371 6) -0.447000
(76 371 6) -0.447000
(77 371 6) -0.447000
(78 371 6) -0.447000
(79 371 6) -0.447000
(138 371 6) 0.368000
(139 371 6) 0.368000
(140 371 6) 0.368000
(141 371 6) 0.368000
(142 371 6) 0.368000
(143 371 6) 0.368000
(144 371 6) 0.368000
(145 371 6) 0.368000
(146 371 6) 0.368000
(147 371 6) 0.368000
(148 371 6) 0.368000
(274 371 6) -0.254000
(275 371 6) -0.254000
(276 371 6) -0.254000
(277 371 6) -0.254000
(278 371 6) -0.254000
(279 371 6) -0.254000
(280 371 6) -0.254000
(281 371 6) -0.254000
(282 371 6) -0.254000
(283 371 6) -0.254000
(284 371 6) -0.254000
(366 371 6) 1.000000
(367 371 6) 1.000000
(368 371 6) 1.000000
(369 371 6) 1.000000
(370 371 6) 1.000000
(371 371 6) 1.000000
(372 371 6) 1.000000
(373 371 6) 1.000000
(374 371 6) 1.000000
(375 371 6) 1.000000
(376 371 6) 1.000000
(377 371 6) 1.000000
(378 371 6) 1.000000
(379 371 6) 1.000000
(537 371 6) -0.136000
(538 371 6) -0.136000
(539 371 6) -0.136000
(540 371 6) -0.136000
(541 371 6) -0.136000
(570 371 6) 0.238000
(571 371 6) 0.238000
(572 371 6) 0.238000
(1 372 6) -0.312000
(2 372 6) -0.312000
(3 372 6) -0.312000
(4 372 6) -0.312000
(26 372 6) 0.274000
(27 372 6) 0.274000
(28 372 6) 0.274000
(68 372 6) -0.447000
(69 372 6) -0.447000
(70 372 6) -0.447000
(71 372 6) -0.447000
(72 372 6) -0.447000
(73 372 6) -0.447000
(74 372 6) -0.447000
(75 372 6) -0.447000
(76 372 6) -0.447000
(77 372 6) -0.447000
(78 372 6) -0.447000
(79 372 6) -0.447000
(138 372 6) 0.368000
(139 372 6) 0.368000
(140 372 6) 0.368000
(141 372 6) 0.368000
(142 372 6) 0.368000
(143 372 6) 0.368000
(144 372 6) 0.368000
(145 372 6) 0.368000
(146 372 6) 0.368000
(147 372 6) 0.368000
(148 372 6) 0.368000
(274 372 6) -0.254000
(275 372 6) -0.254000
(276 372 6) -0.254000
(277 372 6) -0.254000
(278 372 6) -0.254000
(279 372 6) -0.254000
(280 372 6) -0.254000
(281 372 6) -0.254000
(282 372 6) -0.254000
(283 372 6) -0.254000
(284 372 6) -0.254000
(366 372 6) 1.000000
(367 372 6) 1.000000
(368 372 6) 1.000000
(369 372 6) 1.000000
(370 372 6) 1.000000
(371 372 6) 1.000000
(372 372 6) 1.000000
(373 372 6) 1.000000
(374 372 6) 1.000000
(375 372 6) 1.000000
(376 372 6) 1.000000
(377 372 6) 1.000000
(378 372 6) 1.000000
(379 372 6) 1.000000
(537 372 6) -0.136000
(538 372 6) -0.136000
(539 372 6) -0.136000
(540 372 6) -0.136000
(541 372 6) -0.136000
(570 372 6) 0.238000
(571 372 6) 0.238000
(572 372 6) 0.238000
(1 373 6) -0.312000
(2 373 6) -0.312000
(3 373 6) -0.312000
(4 373 6) -0.312000
(26 373 6) 0.274000
(27 373 6) 0.274000
(28 373 6) 0.274000
(68 373 6) -0.447000
(69 373 6) -0.447000
(70 373 6) -0.447000
(71 373 6) -0.447000
(72 373 6) -0.447000
(73 373 6) -0.447000
(74 373 6) -0.447000
(75 373 6) -0.447000
(76 373 6) -0.447000
(77 373 6) -0.447000
(78 373 6) -0.447000
(79 373 6) -0.447000
(138 373 6) 0.368000
(139 373 6) 0.368000
(140 373 6) 0.368000
(141 373 6) 0.368000
(142 373 6) 0.368000
(143 373 6) 0.368000
(144 373 6) 0.368000
(145 373 6) 0.368000
(146 373 6) 0.368000
(147 373 6) 0.368000
(148 373 6) 0.368000
(274 373 6) -0.254000
(275 373 6) -0.254000
(276 373 6) -0.254000
(277 373 6) -0.254000
(278 373 6) -0.254000
(279 373 6) -0.254000
(280 373 6) -0.254000
(281 373 6) -0.254000
(282 373 6) -0.254000
(283 373 6) -0.254000
(284 373 6) -0.254000
(366 373 6) 1.000000
(367 373 6) 1.000000
(368 373 6) 1.000000
(369 373 6) 1.000000
(370 373 6) 1.000000
(371 373 6) 1.000000
(372 373 6) 1.000000
(373 373 6) 1.000000
(374 373 6) 1.000000
(375 373 6) 1.000000
(376 373 6) 1.000000
(377 373 6) 1.000000
(378 373 6) 1.000000
(379 373 6) 1.000000
(537 373 6) -0.136000
(538 373 6) -0.136000
(539 373 6) -0.136000
(540 373 6) -0.136000
(541 373 6) -0.136000
(570 373 6) 0.238000
(571 373 6) 0.238000
(572 373 6) 0.238000
(1 374 6) -0.312000
(2 374 6) -0.312000
(3 374 6) -0.312000
(4 374 6) -0.312000
(26 374 6) 0.274000
(27 374 6) 0.274000
(28 374 6) 0.274000
(68 374 6) -0.447000
(69 374 6) -0.447000
(70 374 6) -0.447000
(71 374 6) -0.447000
(72 374 6) -0.447000
(73 374 6) -0.447000
(74 374 6) -0.447000
(75 374 6) -0.447000
(76 374 6) -0.447000
(77 374 6) -0.447000
(78 374 6) -0.447000
(79 374 6) -0.447000
(138 374 6) 0.368000
(139 374 6) 0.368000
(140 374 6) 0.368000
(141 374 6) 0.368000
(142 374 6) 0.368000
(143 374 6) 0.368000
(144 374 6) 0.368000
(145 374 6) 0.368000
(146 374 6) 0.368000
(147 374 6) 0.368000
(148 374 6) 0.368000
(274 374 6) -0.254000
(275 374 6) -0.254000
(276 374 6) -0.254000
(277 374 6) -0.254000
(278 374 6) -0.254000
(279 374 6) -0.254000
(280 374 6) -0.254000
(281 374 6) -0.254000
(282 374 6) -0.254000
(283 374 6) -0.254000
(284 374 6) -0.254000
(366 374 6) 1.000000
(367 374 6) 1.000000
(368 374 6) 1.000000
(369 374 6) 1.000000
(370 374 6) 1.000000
(371 374 6) 1.000000
(372 374 6) 1.000000
(373 374 6) 1.000000
(374 374 6) 1.000000
(375 374 6) 1.000000
(376 374 6) 1.000000
(377 374 6) 1.000000
(378 374 6) 1.000000
(379 374 6) 1.000000
(537 374 6) -0.136000
(538 374 6) -0.136000
(539 374 6) -0.136000
(540 374 6) -0.136000
(541 374 6) -0.136000
(570 374 6) 0.238000
(571 374 6) 0.238000
(572 374 6) 0.238000
(1 375 6) -0.312000
(2 375 6) -0.312000
(3 375 6) -0.312000
(4 375 6) -0.312000
(26 375 6) 0.274000
(27 375 6) 0.274000
(28 375 6) 0.274000
(68 375 6) -0.447000
(69 375 6) -0.447000
(70 375 6) -0.447000
(71 375 6) -0.447000
(72 375 6) -0.447000
(73 375 6) -0.447000
(74 375 6) -0.447000
(75 375 6) -0.447000
(76 375 6) -0.447000
(77 375 6) -0.447000
(78 375 6) -0.447000
(79 375 6) -0.447000
(138 375 6) 0.368000
(139 375 6) 0.368000
(140 375 6) 0.368000
(141 375 6) 0.368000
(142 375 6) 0.368000
(143 375 6) 0.368000
(144 375 6) 0.368000
(145 375 6) 0.368000
(146 375 6) 0.368000
(147 375 6) 0.368000
(148 375 6) 0.368000
(274 375 6) -0.254000
(275 375 6) -0.254000
(276 375 6) -0.254000
(277 375 6) -0.254000
(278 375 6) -0.254000
(279 375 6) -0.254000
(280 375 6) -0.254000
(281 375 6) -0.254000
(282 375 6) -0.254000
(283 375 6) -0.254000
(284 375 6) -0.254000
(366 375 6) 1.000000
(367 375 6) 1.000000
(368 375 6) 1.000000
(369 375 6) 1.000000
(370 375 6) 1.000000
(371 375 6) 1.000000
(372 375 6) 1.000000
(373 375 6) 1.000000
(374 375 6) 1.000000
(375 375 6) 1.000000
(376 375 6) 1.000000
(377 375 6) 1.000000
(378 375 6) 1.000000
(379 375 6) 1.000000
(537 375 6) -0.136000
(538 375 6) -0.136000
(539 375 6) -0.136000
(540 375 6) -0.136000
(541 375 6) -0.136000
(570 375 6) 0.238000
(571 375 6) 0.238000
(572 375 6) 0.238000
(1 376 6) -0.312000
(2 376 6) -0.312000
(3 376 6) -0.312000
(4 376 6) -0.312000
(26 376 6) 0.274000
(27 376 6) 0.274000
(28 376 6) 0.274000
(68 376 6) -0.447000
(69 376 6) -0.447000
(70 376 6) -0.447000
(71 376 6) -0.447000
(72 376 6) -0.447000
(73 376 6) -0.447000
(74 376 6) -0.447000
(75 376 6) -0.447000
(76 376 6) -0.447000
(77 376 6) -0.447000
(78 376 6) -0.447000
(79 376 6) -0.447000
(138 376 6) 0.368000
(139 376 6) 0.368000
(140 376 6) 0.368000
(141 376 6) 0.368000
(142 376 6) 0.368000
(143 376 6) 0.368000
(144 376 6) 0.368000
(145 376 6) 0.368000
(146 376 6) 0.368000
(147 376 6) 0.368000
(148 376 6) 0.368000
(274 376 6) -0.254000
(275 376 6) -0.254000
(276 376 6) -0.254000
(277 376 6) -0.254000
(278 376 6) -0.254000
(279 376 6) -0.254000
(280 376 6) -0.254000
(281 376 6) -0.254000
(282 376 6) -0.254000
(283 376 6) -0.254000
(284 376 6) -0.254000
(366 376 6) 1.000000
(367 376 6) 1.000000
(368 376 6) 1.000000
(369 376 6) 1.000000
(370 376 6) 1.000000
(371 376 6) 1.000000
(372 376 6) 1.000000
(373 376 6) 1.000000
(374 376 6) 1.000000
(375 376 6) 1.000000
(376 376 6) 1.000000
(377 376 6) 1.000000
(378 376 6) 1.000000
(379 376 6) 1.000000
(537 376 6) -0.136000
(538 376 6) -0.136000
(539 376 6) -0.136000
(540 376 6) -0.136000
(541 376 6) -0.136000
(570 376 6) 0.238000
(571 376 6) 0.238000
(572 376 6) 0.238000
(1 377 6) -0.312000
(2 377 6) -0.312000
(3 377 6) -0.312000
(4 377 6) -0.312000
(26 377 6) 0.274000
(27 377 6) 0.274000
(28 377 6) 0.274000
(68 377 6) -0.447000
(69 377 6) -0.447000
(70 377 6) -0.447000
(71 377 6) -0.447000
(72 377 6) -0.447000
(73 377 6) -0.447000
(74 377 6) -0.447000
(75 377 6) -0.447000
(76 377 6) -0.447000
(77 377 6) -0.447000
(78 377 6) -0.447000
(79 377 6) -0.447000
(138 377 6) 0.368000
(139 377 6) 0.368000
(140 377 6) 0.368000
(141 377 6) 0.368000
(142 377 6) 0.368000
(143 377 6) 0.368000
(144 377 6) 0.368000
(145 377 6) 0.368000
(146 377 6) 0.368000
(147 377 6) 0.368000
(148 377 6) 0.368000
(274 377 6) -0.254000
(275 377 6) -0.254000
(276 377 6) -0.254000
(277 377 6) -0.254000
(278 377 6) -0.254000
(279 377 6) -0.254000
(280 377 6) -0.254000
(281 377 6) -0.254000
(282 377 6) -0.254000
(283 377 6) -0.254000
(284 377 6) -0.254000
(366 377 6) 1.000000
(367 377 6) 1.000000
(368 377 6) 1.000000
(369 377 6) 1.000000
(370 377 6) 1.000000
(371 377 6) 1.000000
(372 377 6) 1.000000
(373 377 6) 1.000000
(374 377 6) 1.000000
(375 377 6) 1.000000
(376 377 6) 1.000000
(377 377 6) 1.000000
(378 377 6) 1.000000
(379 377 6) 1.000000
(537 377 6) -0.136000
(538 377 6) -0.136000
(539 377 6) -0.136000
(540 377 6) -0.136000
(541 377 6) -0.136000
(570 377 6) 0.238000
(571 377 6) 0.238000
(572 377 6) 0.238000
(1 378 6) -0.312000
(2 378 6) -0.312000
(3 378 6) -0.312000
(4 378 6) -0.312000
(26 378 6) 0.274000
(27 378 6) 0.274000
(28 378 6) 0.274000
(68 378 6) -0.447000
(69 378 6) -0.447000
(70 378 6) -0.447000
(71 378 6) -0.447000
(72 378 6) -0.447000
(73 378 6) -0.447000
(74 378 6) -0.447000
(75 378 6) -0.447000
(76 378 6) -0.447000
(77 378 6) -0.447000
(78 378 6) -0.447000
(79 378 6) -0.447000
(138 378 6) 0.368000
(139 378 6) 0.368000
(140 378 6) 0.368000
(141 378 6) 0.368000
(142 378 6) 0.368000
(143 378 6) 0.368000
(144 378 6) 0.368000
(145 378 6) 0.368000
(146 378 6) 0.368000
(147 378 6) 0.368000
(148 378 6) 0.368000
(274 378 6) -0.254000
(275 378 6) -0.254000
(276 378 6) -0.254000
(277 378 6) -0.254000
(278 378 6) -0.254000
(279 378 6) -0.254000
(280 378 6) -0.254000
(281 378 6) -0.254000
(282 378 6) -0.254000
(283 378 6) -0.254000
(284 378 6) -0.254000
(366 378 6) 1.000000
(367 378 6) 1.000000
(368 378 6) 1.000000
(369 378 6) 1.000000
(370 378 6) 1.000000
(371 378 6) 1.000000
(372 378 6) 1.000000
(373 378 6) 1.000000
(374 378 6) 1.000000
(375 378 6) 1.000000
(376 378 6) 1.000000
(377 378 6) 1.000000
(378 378 6) 1.000000
(379 378 6) 1.000000
(537 378 6) -0.136000
(538 378 6) -0.136000
(539 378 6) -0.136000
(540 378 6) -0.136000
(541 378 6) -0.136000
(570 378 6) 0.238000
(571 378 6) 0.238000
(572 378 6) 0.238000
(1 379 6) -0.312000
(2 379 6) -0.312000
(3 379 6) -0.312000
(4 379 6) -0.312000
(26 379 6) 0.274000
(27 379 6) 0.274000
(28 379 6) 0.274000
(68 379 6) -0.447000
(69 379 6) -0.447000
(70 379 6) -0.447000
(71 379 6) -0.447000
(72 379 6) -0.447000
(73 379 6) -0.447000
(74 379 6) -0.447000
(75 379 6) -0.447000
(76 379 6) -0.447000
(77 379 6) -0.447000
(78 379 6) -0.447000
(79 379 6) -0.447000
(138 379 6) 0.368000
(139 379 6) 0.368000
(140 379 6) 0.368000
(141 379 6) 0.368000
(142 379 6) 0.368000
(143 379 6) 0.368000
(144 379 6) 0.368000
(145 379 6) 0.368000
(146 379 6) 0.368000
(147 379 6) 0.368000
(148 379 6) 0.368000
(274 379 6) -0.254000
(275 379 6) -0.254000
(276 379 6) -0.254000
(277 379 6) -0.254000
(278 379 6) -0.254000
(279 379 6) -0.254000
(280 379 6) -0.254000
(281 379 6) -0.254000
(282 379 6) -0.254000
(283 379 6) -0.254000
(284 379 6) -0.254000
(366 379 6) 1.000000
(367 379 6) 1.000000
(368 379 6) 1.000000
(369 379 6) 1.000000
(370 379 6) 1.000000
(371 379 6) 1.000000
(372 379 6) 1.000000
(373 379 6) 1.000000
(374 379 6) 1.000000
(375 379 6) 1.000000
(376 379 6) 1.000000
(377 379 6) 1.000000
(378 379 6) 1.000000
(379 379 6) 1.000000
(537 379 6) -0.136000
(538 379 6) -0.136000
(539 379 6) -0.136000
(540 379 6) -0.136000
(541 379 6) -0.136000
(570 379 6) 0.238000
(571 379 6) 0.238000
(572 379 6) 0.238000
(29 380 6) 0.274000
(30 380 6) 0.274000
(31 380 6) 0.274000
(53 380 6) -0.312000
(54 380 6) -0.312000
(55 380 6) -0.312000
(56 380 6) -0.312000
(149 380 6) 0.368000
(150 380 6) 0.368000
(151 380 6) 0.368000
(152 380 6) 0.368000
(153 380 6) 0.368000
(154 380 6) 0.368000
(155 380 6) 0.368000
(156 380 6) 0.368000
(229 380 6) -0.447000
(230 380 6) -0.447000
(231 380 6) -0.447000
(232 380 6) -0.447000
(233 380 6) -0.447000
(234 380 6) -0.447000
(235 380 6) -0.447000
(236 380 6) -0.447000
(237 380 6) -0.447000
(238 380 6) -0.447000
(380 380 6) 1.000000
(381 380 6) 1.000000
(382 380 6) 1.000000
(383 380 6) 1.000000
(384 380 6) 1.000000
(385 380 6) 1.000000
(386 380 6) 1.000000
(387 380 6) 1.000000
(388 380 6) 1.000000
(389 380 6) 1.000000
(390 380 6) 1.000000
(391 380 6) 1.000000
(481 380 6) -0.254000
(482 380 6) -0.254000
(483 380 6) -0.254000
(484 380 6) -0.254000
(485 380 6) -0.254000
(486 380 6) -0.254000
(487 380 6) -0.254000
(488 380 6) -0.254000
(489 380 6) -0.254000
(490 380 6) -0.254000
(491 380 6) -0.254000
(573 380 6) 0.238000
(574 380 6) 0.238000
(575 380 6) 0.238000
(576 380 6) 0.238000
(605 380 6) -0.136000
(606 380 6) -0.136000
(607 380 6) -0.136000
(29 381 6) 0.274000
(30 381 6) 0.274000
(31 381 6) 0.274000
(53 381 6) -0.312000
(54 381 6) -0.312000
(55 381 6) -0.312000
(56 381 6) -0.312000
(149 381 6) 0.368000
(150 381 6) 0.368000
(151 381 6) 0.368000
(152 381 6) 0.368000
(153 381 6) 0.368000
(154 381 6) 0.368000
(155 381 6) 0.368000
(156 381 6) 0.368000
(229 381 6) -0.447000
(230 381 6) -0.447000
(231 381 6) -0.447000
(232 381 6) -0.447000
(233 381 6) -0.447000
(234 381 6) -0.447000
(235 381 6) -0.447000
(236 381 6) -0.447000
(237 381 6) -0.447000
(238 381 6) -0.447000
(380 381 6) 1.000000
(381 381 6) 1.000000
(382 381 6) 1.000000
(383 381 6) 1.000000
(384 381 6) 1.000000
(385 381 6) 1.000000
(386 381 6) 1.000000
(387 381 6) 1.000000
(388 381 6) 1.000000
(389 381 6) 1.000000
(390 381 6) 1.000000
(391 381 6) 1.000000
(481 381 6) -0.254000
(482 381 6) -0.254000
(483 381 6) -0.254000
(484 381 6) -0.254000
(485 381 6) -0.254000
(486 381 6) -0.254000
(487 381 6) -0.254000
(488 381 6) -0.254000
(489 381 6) -0.254000
(490 381 6) -0.254000
(491 381 6) -0.254000
(573 381 6) 0.238000
(574 381 6) 0.238000
(575 381 6) 0.238000
(576 381 6) 0.238000
(605 381 6) -0.136000
(606 381 6) -0.136000
(607 381 6) -0.136000
(29 382 6) 0.274000
(30 382 6) 0.274000
(31 382 6) 0.274000
(53 382 6) -0.312000
(54 382 6) -0.312000
(55 382 6) -0.312000
(56 382 6) -0.312000
(149 382 6) 0.368000
(150 382 6) 0.368000
(151 382 6) 0.368000
(152 382 6) 0.368000
(153 382 6) 0.368000
(154 382 6) 0.368000
(155 382 6) 0.368000
(156 382 6) 0.368000
(229 382 6) -0.447000
(230 382 6) -0.447000
(231 382 6) -0.447000
(232 382 6) -0.447000
(233 382 6) -0.447000
(234 382 6) -0.447000
(235 382 6) -0.447000
(236 382 6) -0.447000
(237 382 6) -0.447000
(238 382 6) -0.447000
(380 382 6) 1.000000
(381 382 6) 1.000000
(382 382 6) 1.000000
(383 382 6) 1.000000
(384 382 6) 1.000000
(385 382 6) 1.000000
(386 382 6) 1.000000
(387 382 6) 1.000000
(388 382 6) 1.000000
(389 382 6) 1.000000
(390 382 6) 1.000000
(391 382 6) 1.000000
(481 382 6) -0.254000
(482 382 6) -0.254000
(483 382 6) -0.254000
(484 382 6) -0.254000
(485 382 6) -0.254000
(486 382 6) -0.254000
(487 382 6) -0.254000
(488 382 6) -0.254000
(489 382 6) -0.254000
